"recipient","value"
"1V6AaukXDDGewVUU5dX5RHmcTRj3kG8G8",2334
"1PnL5dPkgUhu59fMVdwPcpJ8QHzBZKVeFm",5855698
"1KW98rkx4DmRQzZfGtEYUYJPg7nh3gopy8",65522
"1wsynMstEbdb8DGtnm8rzP4EmcN2axJqA",25647
"1JiLR1QFBtWk6oQaopQWgFGHQWc3jpEFAD",10760
"1EqpGJ2ugxoYxmkWiWYM1SvdVruj83ZWNB",103588
"1GAuKLafzz9tV4TSTToVTycbZGgvfMRPex",531697
"1Cw5nsYT5RS1soHDk3PT37hVnVGohb7B76",82485
"34sq4nH8u3mvmYxHzmAZQGGo4xn6MQNHjj",10000000
"156bbfrGEpomnbxatqCxPFDobZ4zHVCSAG",17447
"1Ngo8QcBXwRCppjLPxLu4MvXwHsq9eMdwj",200000
"1NftS5P4BZJCZYBcoVqLsMAxnnjMVzVvK5",2000
"1Nb9aupaSzRG3jJBsNmAiXGawX8Acd4mub",343900
"3Erdhu2vy5TbiiHMYHMSBMptMmfezug4vL",20000000
"1NRgH9JrLw8YmN1GoYBXELb4fwPsdyhngg",167800
"1FKTc7m8AUYxw3GiV6uwpa4SFxQysHZaH4",67300
"16pA6x4JYK89fmLqcVarRVBe3cfSb5vAjz",3100000
"1BduwLjvMUBCLtAvtkU5htHcoXtPPQytGo",829000
"1CJ5S5zjX7YkMN4ahddEvNrFSEvRHCT9Rz",1000000
"d-2aae4228f7e24e7c808de5fe6e358443",0
"3B9zzjwiUhPJ9oSKhJV6TcCJCWwYn1GcGE",1873379
"1Hfv2nHg3j9HC8BoDjYbE8yFm7QDk13G85",340000
"d-5d8146ef95ef604739e29fcbdd57e086",0
"1K5zGYSrFjHDvG6BX7Jud4pSwhD5Uy5CS1",1000
"d-97c1b5e32f4bcde9d72c1fcdc5408270",0
"d-6b0f7571cfb36a3eef9a3f76165dfc0a",0
"1QKZXt5dFLGG7MzjfAsJe7KLfYgcYRLGb8",56613
"1Hns5seNHqWDydMVnjxtzrMSMn5HSxihX6",70641
"1MHkyvqMW3a8RiUS23ipFoyYVEskv12Ks3",1629920
"1MPakBMwRDBxN512fsDjVS5GVxTk2KphbK",1310000
"18ffT7s9rgf6s72vYLmKzg3baVW9SV8Uc3",50000
"1FzvVHcP4CdRUQf4kjhA6HCvsJEvNBrFUH",2097276
"34yQirxu5GZgwqT15ywZyny1inkeN3KAqb",1000000
"3JagNi23AKNQCMPGKhyyimWWqv2j5g1w47",9850000
"15YmMMTJ6KKBEk6VUDhHS848fcmh2CHBNP",608159
"1Le82VHjQADqm3QMF53kQtH49cv9LKBank",2730
"d-4a483db1f0fb347755495a3d5ce5f173",0
"1LBgUvGixjCPpSuU6GmuUayLRhCRLvvSyd",2730
"d-01120561ab8f1b6254809601f766ef43",0
"19xrfCCsubdNxVFAD6GDsNcxoAd8iqd2bn",2730
"d-1dee85b0cfe6ac0b5bfb0b3b8ded318f",0
"19Yeuw1hA51eudmQMmCuZUdYABnY5eyTCT",261262
"31p9yrAY2pLV7HAVB3MPHu7aZTR96YeyN4",10100000
"d-d3568d42cf86d9b483a7426b7250062a",0
"1Dcnfbm5Koe8wQCfWz5Z2hGwdfqmyv2wxc",5430
"1FTMJJ42K5RAry7s8daJNhRddDwkN8MjnM",59460
"3FTSQyU3r8GKLncFEusKk2AF9jZ7fexrhj",100000000
"d-e51243ea01e396cdccfa38d57a80efc9",0
"16bf9QpZp6enKT9rFi1Ft7VkZsn9HEdn5V",330078
"1LzpqaPGFrX8wbxQWdcKBDKc9RCVns2H2T",4898255
"3C66xBpzbkLmnpKwVSFzzV3TEaumzbMV5M",10000000
"d-6a199e539968e78cd7d7abecb1adc44e",0
"33HC3z6JfemjJJEWTZYEFP2w3Xxd8RY2FU",100000000
"d-7a2cdcb94405565b7d6bea591670551c",0
"d-847e91b9e4c93d2c6e04100c5a7fdfdb",0
"16VfK5Yoxwbgw1eHuUvTDpDX9akMxhxjeq",21173
"d-f5a415d59a63bc8ceb8f24180ff8e2d0",0
"3No4NMSaFF1WiLhQpzvHB9miKumrUYZKvj",30000000
"1AfuU46rqEGFFs4b9USJwY31ngBj1CtkKa",48025
"15xVs9r982fp1WLtMfMnY8DHY8Az7BF5iA",945031
"d-4bc56928682f8040001c9c28f3a2cc8d",0
"1FsZthyXdaCe7kW6Ycvcng6nCoSX7udQbC",48025
"18t512VDAQfc5d9pjzjVmikV3mdNpvsmta",16812
"d-8dee943d319a08364e8a1b315e7156aa",0
"d-8dee943d319a08364e8a1b315e7156aa",0
"399qSFVMPeaHB2DTPe5afVTNYdDkEz4pPT",100000000
"3K5Y9kAyebDBfMqQLabTk5Kd5S9i4nVbbw",500000
"1PoAPYtTLqsNPx8xCUhYQEkSD9uVcSwVSe",10640
"17KXhawuyxPvkRAL1d7kc5bCJsKEtdju8h",41087
"12jUhT9Q8ndmmgQRmGZ8Cim1vZL8zGcEmk",19005
"1MGJqs2UkQnRYFw3Z1N8Cjs9u6xTjee2DP",898250
"3MF7v3gpuJ9ycX5wyqdXjFr725uRntbCui",58878600
"19CP6SitnRHmRZLKMvDaQEuoT9XKXvJcbd",5075679
"18NHkMNbYq95oPpTphcwJGpMqDr2SsUSCC",5600000
"1QBfVKqCzK2zKMagWXjrpwWDAXiaQf9jAf",242790
"13bU4tZFSBQ4MKsfCgwJP2zcMDkr9Pdvfq",1427795
"1DfUiwkVCJM66HTcVbvrABaerqwHzVzT4A",240000
"19xWH2MhE3sDoUKgi9if7TWApihAwAyyNN",235326
"3Fzp3CTWARv7Fu4xQHn7Sg5nZ6vD3CzvfQ",10000000
"1ErrVXwgmYmYz8FE4BchXxttHxFEKbjB6z",25055
"39XjtRk1SRpYs6LmxXLAP1SkgCP4X4QmBH",320000000
"1JQsXX7J4SgR2ZBViRR8CQRqC2gPjaRDaa",101718
"1HdvrG3qRKB88Dk4nARsit3GstT3qCTH64",97338
"d-a7c6c8cf3a063b0254575d8d02d5a2fa",0
"1AdyGKaA3iwGCtLWoi1a1hGW2RjcRVkj1X",238272
"3Gc4YJgzKyMKu5KV1WtDsDTqa5E2z2fAPv",422869
"1JVQKfNH13pbGQDPDytyo1fHYEgDgWwnmx",1740030
"d-362ff956123ad57419b76e2a51243111",0
"34oLAqR5azq4YgBE8sKeoMiudJiCFDx9Ww",11530838
"372MRCtwRLGWZSL9fm3YjCgYgupyR3kzN8",10000000
"1HwQfjvB8fqqHPUHSBYKW9zy6eYXpSigBK",10000000
"16aQXQEY4GHCeN4MtdSBwrjETk7Unp3RDB",53370
"1DQeSeBi54dsdYSq7PJhLraBKRmhb4vvXU",62872
"1CJ5S5zjX7YkMN4ahddEvNrFSEvRHCT9Rz",415000
"1NPN7wyWxrNbxPHg7fntigXmNPCPCCbV4y",136661
"115SFC7ruae5CGvmK7mJ3awLRhY6bRPZVK",427093
"362EhN8ppCgb4vKbrkuYc4ZZUGaYpfU6sJ",10000000
"3G8D2woC9gkmyFCKLJeiNJB3FFP5zmFu2k",500000000
"3Kekf5au8GPeyiwwkp8wBfcS5SMriZpZfT",28668206
"34ggWmRkxJnpBSMvAseuozjvDxBHjT8cCf",40000000
"3Kn2hkiVQ9XJfLpLXBaNvxnoUYQsSPrPEg",4153624
"19Z5bEA8LfVvTKdm9uHZonFz5q6T6GhRQY",5000000
"1Ly6dHiec63jaFvzUHib7XzfQPKy49vojk",195836
"d-ccc4bd0f59908c0d2ef72f29666b9658",0
"1PuoVpLgWYJEdyU3mhwxcMzbSGFdmt61rg",289447
"d-52afa179fe17e3bfdffa42a84dfc8b02",0
"1LuGrLG1aDQrX93oP3pkhtPzQmMTBSjkuY",5430
"18jvdMmYmRNSfxDGdcx7VPpimzXfEjgdN2",91309
"d-a7f4f2448131338731cb81582554c860",0
"1LuGrLG1aDQrX93oP3pkhtPzQmMTBSjkuY",5430
"3PQjNx8TWzGk8xxbbRQgGH82d8MFjrinFu",100010000
"13Y7ofPa7bWmZiadsBr1JeyTiS3ZpmBaTC",198167
"d-d447f57537517c0d9d6b523e9292815a",0
"1N7gob54XnJ3WGTwtN3qmTVCr2mTSAU7Ns",9949
"d-3f3d8610b4be9aeb4747c2c58414f6df",0
"18KJh3UAWhtr19ebCo66uYAuFpUqqjC52K",5616
"176TP9tCi1sN1oh9NVvPcjCzkYqF7nvuSp",15235
"16vhAnsRGw4Wdqr4Wz9Fkczw523tQDsr2a",15767
"1LodDos2zaHxfAXYttYfNvyvvYrp1ybzGE",4990
"14HwXKbrRMA1XCsrwKgoHsB3ptMpjrUpYu",12861
"1KheiHKevrZ85xFpqbf4PbUS6NNJAX7g4M",24099
"1HrwMDhrMNfDAC7jXHEam8EhEqyEJSoWTv",79912099
"1Hq7NbLURwihT6aBzPTfC7TGyUKCrJsqE",7573
"1DgKEHxb2CqHLkRuwQWWd7o6TcX6kEQYVX",23567300
"1JT9k8mTRmHhM4G62pcMtx4RBqoM3ktqix",21035
"1F6ryJMD8WqKg4DdwSMaV1ShsxXuqFnZtc",592
"13JVfePPmkJXzSeLJuZXkKmg7926YziVTy",10676
"1Bycz8x8vAo9E3B4bLWXj3szsnNde5SPLm",1197
"1EeobFpU9EFKWMDprACVYzCrbaCY94mS8",6792
"1GePV2XkVPBv86wV1Vez3ewvvSgBVCkcvv",746
"12uZSqXy5YwzaYtSPMsxE5Nc5egRYEmnvi",2144
"14kf6mAwSMi9Ec9jBuTESFcBBEexziQZwf",23099
"1BawobMCL8oauEG3pb6wz9TXxZuHx2kZjN",4019
"1KNSQXrB7GSLU1Zk2UbujJhggLeA617q15",14206
"1L3xwqsgMKdP4ohrrecnfNeYFdL2EpkCH7",4127
"1LG2XCrmebuZg7MkNhVcxrZWE8HxmG12UJ",200000
"1M5JxpV8Cg8ueM2VcVhDopaC6SJuH77X2f",16306
"1GjeQXcYzzLnMRfvCGRSnnCTYtu71uksvG",7314
"18RVX8GKFqnM5WaUtMJKnpm5HfDX2sLka6",3291
"14RpfgCQQhE8yCcKz7nRqK3RuQdMZjBiaW",993235
"1EaaUQ7LUbqjuMgFFfwBdJiCgDGukgjmTk",16610
"1C4NQ2948jGSQ7HShTp9RaFp7tzvyGke2F",19957
"37MyeXfp4a1tjRdUmW43aByymQ2PzH5RM2",2750796
"1Bs2zcWTGprhmEcm2qqkyR3hv3TQpiYq1P",17373
"1ER1Fz7sAbYPkdscKZcu3zJTbxTpummuUd",7783
"14u1SwtQc8PPCYqVPxCXfJc53PgE6Kfh6w",9599
"1FftJzjwrAAEr4Cpfu6WuUCd2tEHDcT7pK",999
"192cWa8TT32BZQ9Y7zQi6Zpbohr7GsZAV3",12700
"16HzBbnw69nu8NSKpK2RXFx2s4emis7JXk",14336
"1AZpAQrb7swM78s7E133q3HskhbzeZqwUa",940
"1WULnfA9SfSDREYxDsc5K6TvhfXHSYw2T",1047
"19rWmbeL9kEuJQCoeoTYptVB4iq2rWtTQ4",22935
"18doJen24Kko12UrbQC3eTbUXcm8xLVwgB",18480
"1PRJfUMTSZHcP4VCNVEPn5KmautNXQrdrN",2299
"13zbdRcDbX6gcYKM2Q54G78mHt4ucFKbG8",2295
"14pmpGpv1wdq339Tmmut3oUWCDPyy3GZvY",4572
"15HrJPvBcvwSwUCv28ttXAWeMpLmWHqynF",1353
"1KPqvcmyh4hXrG2bLvKQU2TK4WzYC7eoFP",16496
"14VDRGHg4V9M6nMxB1snbsLwPZptvErGW2",2348
"15TtK6MD4xMv6DgVYpr9JzN2TJRHVKMS3U",2000
"1PdkGCYeLnW1FZZEUpFZvFzv8rvTRdEXoM",4216
"12LDPGHKVqDBHw32cAe3UynPkcx9xCdzhS",2097
"186Tv34VLWUjQ6McisQVJs1aH92iTXWAxu",9231
"3H3uavBcJAsfyb8bwSVn5Wav37Rgrb7hTu",31511597
"1oJ3ixvyuzCKzp3Ctfr2ymCCDbWTsRsEy",31630
"d-eaf26180290c0922f25f58ad161eb8ee",0
"1AdToNfxdeUR33L4JDVJW2UwZ8hSmQ9xAW",6562
"d-92e9db0d33880c1fb8eb1a6314ee9232",0
"1Po1oWkD2LmodfkBYiAktwh76vkF93LKnh",2730
"d-2184da91db78e016a36e76c5c264a942",0
"1Po1oWkD2LmodfkBYiAktwh76vkF93LKnh",2730
"d-7c76fd37ecedb71b260c4effd06a6923",0
"1Po1oWkD2LmodfkBYiAktwh76vkF93LKnh",2730
"d-2184da91db78e016a36e76c5c264a942",0
"15Kf7pnfdLVPXja5JusHLbQh4U4TBdHyQY",13554
"d-56e8e1f0c568fd90373b0cbb9aea2b34",0
"36vHKoCpx3258aG48LmhZiuLNcWaoYu8WE",11061800
"34xf59mhj4FnkhLi5GdfKa1gfCzHUhrHJh",15059386
"1Q8fpArHvvjTmQL94Jn14XEsfybqxMCkte",13702
"18qXVMmctUtMx9Zfj3ChdR1NnmLUUjFYK9",593
"3KCKCYedTPQmnbfi77YJSSeQos3cfheEkU",16000000
"39qBtgMLyNbvUA5BcjTKY9oWuLyoGThjgD",36000000
"3BEXHsSJPZJEpe6JLRZncYhdnpKGCzAHBd",402000000
"3B2VosYW95irthnvvr1qtWZPjVtRCMXcvY",31912099
"3FrfA2VdfAdrcCYHf8v71H8MHKhDCLQ5sR",15653123
"3G9aWRNEW5NoAmdh2eUAZmaNGgTDSSoA5W",10960000
"d-c4263bcae5f690cc32fa2a3a7b230261",0
"1Po1oWkD2LmodfkBYiAktwh76vkF93LKnh",2730
"d-7c76fd37ecedb71b260c4effd06a6923",0
"d-f7b7c6a729293b916ccc44bbc2ebbd2e",0
"1Po1oWkD2LmodfkBYiAktwh76vkF93LKnh",2730
"d-4ebfb670f352e9c9f5f416ef4e96b46c",0
"1Po1oWkD2LmodfkBYiAktwh76vkF93LKnh",2730
"d-4ebfb670f352e9c9f5f416ef4e96b46c",0
"1JPuzW39dnv36QcMhPHBCb5fAvx2VxiysN",5560
"18U5LZ2WZ7CFGisoWskPkx9w3SdEPnF5Y6",2397
"3PV1DVbNuT2RviFm4V8f4sSnWLHS2wmVR2",10000000
"1FZwWZyVyuRquCffCVHSMZHNodC2wWg241",2921
"d-8251e5ebb19b0bce8d84e0e8daeebdcc",0
"1PvhxcJHvHHSCkyGTVB3metyj7gFAY6MUk",50000
"1Pn5aDngZi9Ht6g9T5m61uKSgDFJkEuGvL",106542
"1LRDrKfMuziYzKWKkjfskpoiS4MbZuwfPx",117267
"d-639c8908ab6898b605e3c90fdb5f12ae",0
"1MK8w6x9hm5EQywQ6R6Qhrbd4KSgByz5D4",3862
"33QtCqnkxdEFfsXQtARS9wtebvEEfxmgmG",9990000
"3C66xBpzbkLmnpKwVSFzzV3TEaumzbMV5M",4990000
"3AWqPk8f8uNKZP2FsbhubCvCjQnZnne5HU",70000000
"3C66xBpzbkLmnpKwVSFzzV3TEaumzbMV5M",50990000
"1JKadLcbZqQSm2N4aHt8BorbBth1QN4pek",48856
"d-5ce054ecb3c7dd78a1162afea43cfd03",0
"d-e97166171e1fc3ff91fa8e5e60c875d3",0
"d-ba6a56cb291c61b6a674c3fc81f0d70d",0
"175jBaGrQNzhaRNw7aeS3Tmw2pQP5QMt3z",40040
"13fTqcmd4x6du7St5scipfmseDa7diDdzg",200000
"1JsKi2QMkq4rb3cCiwMMk14tKqTBPjdf8B",22924
"1Jgu88HaRKuLW8FSkkLziowJRgAEKSnEWi",209800
"3Cs2yeJFVAg2zXbcEircLDx5ysokz6hvEa",138800
"1Q2RkRPXE5KkVfsWWf8HkZjauQp3cyQ6Cg",110000
"1KvhyJmq7rAUBvq7x1JPyc2mBD7Tkr1EuJ",57403400
"d-6f383f591737eda53cbcdc390f9a31d8",0
"17mK3uYRBTLmqTFXcskEkknfL6ZGBgzGKt",43700
"3BBecg8Jx3YNfgC3xeVk9qbyb81AxSHLWB",50000000
"1AQQRDV2Pgm1gcF7MceqcrowcJUusjdP3o",6636
"1HBhSLX2o2TfRn45LKnEpxCVsEsey5dzsj",3334
"1AS7oVvrTBLFwRuxKhz2mZwxBg5DBMxxKb",2953
"1D9zVjmBky4ocJynM9iztYm81uvQwdP4Em",10000
"16ouZpNpTBauoHdy7iEyUksDus9Vd1mnz",20907
"14CwaqGADFPU31i3AW6sunBRXdmoTAmdE7",5752
"14i3EUyWbf5HzreVtCi14TmiQqsY6ER52o",17913
"1MnzRn3LpPdUf8Jo3uTjkC2Xdx52RtN9Sv",6738
"1D4CB6226yU4rjGvDq5xhkSqH11NpU4o9n",20947
"d-999cdd92e6e6769ac435f6d3aa5c759f",0
"3HvPh2cMkXVyWmHK1pnRFj3SwpmMinjgTk",49900000
"194RvQ2fAYLT9BkB2hgLbiwkAKdPH8KPbW",109900000
"3Ph9aVEXyk2Y74jpiiMskGGXs2bxtwJX1s",45059480
"1J7u3fT6zw9rt3GkXjUL5WzhSc6d5jr8Tu",62284
"1Go4syLFc5rSj1aywsnV5c3EYjt3VEn5nC",1887000
"1328bJ8MMaxE8qtP4WvyADF3HhkdWowmFo",1590000
"1CU4gDiY8EKhhDMW236MVDxGMotDuGDKPa",2748000
"d-bd416987fc721456a825ee59444c014d",0
"1NBp2Tc8hBGbymxqCi4pGmGBETnTc6s1po",780000
"18V6t2TsiTUtrv9naXHBbxqf997o4qHSoy",749000
"1EKpwdM5XazrwiBAJ35hjV5Pq2mDGTJ8Xq",850000
"d-d2b3951ab4ca5dedd4a06c4748ea82a8",0
"d-ceeacc7858928d87ab3138fb884efd86",0
"13R3tiE9gKj3agcTHgQQaFbKuYQubiY4jG",703
"14KcncVLMHPdt2xgmr1NSLstah9p4bDcwv",21391
"1DBPJBnQUJE6yyLEGMhTWq3RK7KarYD6AK",1665
"16st4ytsP66qY7mWL5KxvEgWLbTqX44Fwr",123711
"12htefDvEtXryK5xLScx6jupXFcdjQrthx",2559
"19W5H7AHKMuvjzesiTBLm6BaT22653Fu6a",49889
"1Q86Vh2eTajQw4bD4Rs2e8eBh4pAx6GQno",1606
"1P97We6zdWoTXSoJMN83P6Yg2VEhSA4wGe",20561
"3Nj7Pt7XHJS6bfXmTPpxoN6GXy9ZCDiNJd",50000000
"1PABk6BiQKx6em6uchJNMAquzwiNgs5Lhb",67229
"3LivuRt2FKdmDk7FM6iMxRE3ixkQqQob3Y",209000
"1FvDC5xyYWpgvNz4kbQrMt4tkUNhUVakyo",3218000
"1BZGksWsMF5hmagi47Vie21cq4ypyQCrsy",410000
"1FoXbDsvXgwVoFwkszaZjkuRRDADoWTygX",1090000
"d-fff5f1177ba7123e5b8ea19ade72c54f",0
"1NknSdnRNrhKx5s6emUJG1kiqWADVdxm1U",119428
"17wS6nFhBiBmgT85ZAZH8N4d8y1f8ZRW2r",50000
"14aNW8dCbqNgcXesBpPwBjJxaXDwL11nT2",2730
"d-2184da91db78e016a36e76c5c264a942",0
"1MhoNhxthnhz349H5XBQfupVAAYt7dTWYg",11661
"3GjUjzNYjQb9A6CaN5mpnHdr7bv4j5jNkN",100000
"1DGM11jwnVAytae1T3jPV7Q4ULcJ8ZUKsP",49412
"d-a8cda6d2139789991436cc43d27af594",0
"1CQ4snmjmPVT1siGNKGrXMRLGwebbinLCM",3801
"1CQ4snmjmPVT1siGNKGrXMRLGwebbinLCM",1886
"1GNyesLthtXDGdTBkxRk7Y19vNLER1Ri9n",28200
"1J19V5pHpxNVvMsgJK7ZbiRNQBpjKFroHb",900000
"1MX92mn6SdRHW42VqkyusAWcpw7mJrs7F6",2730
"d-4ebfb670f352e9c9f5f416ef4e96b46c",0
"3LWre3kUkGeFcxU5FaTPJPafvuwT2CtG8R",100000000
"d-5f1424bfae6dcd97d9f7ae80ad54a7f9",0
"36gzUuqevsa4EaZ2eikzuh7tfkki8sb3xb",399960000
"1H3YtrTDqQkW58QNsXwRyQpwjyB9RXur4i",31178
"3QUXbPViPiQsXXAFHedoDyw5bJTh2LtGyT",19000000
"d-8eff729e98de4d04c4b667c7eadece5f",0
"189pghwQtWiYbTphXUmAkpSSo3LLMTtno7",259292
"1ATKZhUzTdN8Hn2uVSQAG6mo2oqo4Habjz",78989
"128ufgn4MRE99Pi4DeQRcBPh46bqgWnErC",367922
"3PDNykC5h7G3cYryCYK8tK7RCKJ972EKYW",159600
"1Pn5aDngZi9Ht6g9T5m61uKSgDFJkEuGvL",100000
"1Jdo7D7tQRftLNatoC9qK4hpKEJJf9RYBK",561440
"1JVqUAQpDcFYrc6U6bsEDhUgdYPZhxz8ea",78703
"1HsCQFLiCNa4omS8ssNDQhny8BJHc1c4gG",139605
"1HomCzUCdPxFWjqJA6NEVBXJYoXWyEmZjp",1000000
"1Cf3jnkqLmGf4DWHMV9DZFSMepftAKvQmb",500000
"1Ccrn3oh7MFsDuBcL6TKU6AqDoijkQrdcN",1450000
"19EfgXataXoqy9gTz3bFwnPpNBcH4jbSF1",50000
"17YxsZx56wEbQHy4DFEWfALP9zC6aWYUAU",581130
"15NuttChzi4mr2KKhYJFZq498gPA6PBGuD",313036
"12K4kWVRHnZNBW5JMwPESyMrHKd5vuqLrZ",71579
"1JKtgHZwHcrX9mCscTSGybYo4CpmzGsg7J",105000
"3C1mfrnz9k82vwFwaw6VKAAc7pcn9GCNKu",200000000
"d-0656259fb780f5fadb7f34aee3cb2133",0
"1FLDCfr9iG7n6bAdGsqBXmhaLgC4aSze72",5430
"17vGby23sQybnGaqYxTXcYxpGh45yi2bjB",4177
"1F1tAaz5x1HUXrCNLbtMDqcw6o5GNn4xqX",161645
"1Pjiq9qzG4CpGbD3TqWmZPsXRE4Yj7dEoh",14000
"1LqQ8v64LFtkncw2yHh7KUvtYJqEZs5RTS",19942
"1BNfFYz2TUcZayU8EZNsT6dMFcujx6d6ah",18614
"18ZMcTuxmvcwkiBttCpCK5nMFYrNjrXzL3",12008
"196TAzm97vVKB1oDNk7QF38sGgfExHJjTf",19268
"1CSpSjjchbK7zN9N3aefhoaNfR3AekQhiR",11822
"1FqoY4ZPd3D8qPPwSpLBygp7YbDAGdQfdu",3198
"1KBw82HUZFzAVM3kjbRW9Rq5dMt178yNMF",1463
"15S8Eqkwnrj4XBHTXnHjufcAkSAAgSkE6T",5788
"3KLb6Gdck9bzUL7QNG598zj4QFxqDtN4eA",190000000
"1LuP6dMUtBYT23EJyuaTY6ZQyrwRRKuJr9",14062
"1Hacd9nDVydAB2nG43KYktQFCh8kwXGbk9",13222
"d-a0a8fe1437c20edcbdaa7cb5f9781a46",0
"1AJne8SHLdCcnaVV2KLJSMri6JtPhyFjHP",2730
"d-7c76fd37ecedb71b260c4effd06a6923",0
"1GwcU5FjZ8V5Dddo2VLRcv82xbZPeiyhcQ",23630
"3MzkcqA4MKqeaihyZErd1qASWHQUt8zM1j",400000000
"1GjVkRLc8ywyZqLeKsFibeSukNC5FpfruR",46560
"37gWnX3NThub3fBr9dnyMca1JW7WGrEK2q",169990000
"34DMD6fXPe1fWytXi5Yed58JjLqZB4F7hK",656887
"1111111111111111111114oLvT2",25000
"d-6afd0ce831cc0ce8887fef4a8063ebb9",0
"1DkEkj785aoVVFUS7eNZs4D1muPbPa3hiP",12044800000
"d-275643fac2d960d5ac3649964436ca21",0
"d-27ab3744f387384b889f2a04400a3f6b",0
"13Am7zmRPopz4tSDLZn6eeUwTwJc59Fofs",10000
"1HnDKY25DaeJb4DM5ismBLjfAqvXDytzas",836
"14SN34k7GqgdA6w4yA5KQhC6LNJgg7A5ck",11951
"3MYtCaEjZGoTEqxX79BerWev9VojUyP9g8",4139000
"d-5f1424bfae6dcd97d9f7ae80ad54a7f9",0
"d-de8785bf66acf9bd2df65fea372208ea",0
"d-d49e9a04a469ae86fcf9b1391a7c8cef",0
"d-28c84eb8cb2284016ad542f6d86eee3f",0
"d-a05ab40886f3b253fd6de4ac18519440",0
"d-6b124048484a9e54af226219f688738a",0
"d-d4c2a976533ee5e315277a51291a5e50",0
"d-03270f2341adec5afd7e893383d2c328",0
"d-71e5a4e637d83954253a718cb030dab8",0
"d-d9d8f7aae403635a31476e7ba6eb6c3b",0
"d-ec93bf971c02ae89f44f92630f7e49d5",0
"d-53fc4873d425ac30b59dc1a99adfbc01",0
"d-e60ad147ad4dc6bdee56f4a574cad728",0
"d-353d02746704c17a01d523443ac89048",0
"d-ceae4356b614f5b081decbfd60522da0",0
"d-1cec6bbccc58571710ef8cd400370685",0
"d-0024fbe3a17e8fe179818aacd200edd0",0
"d-b0a8b042c9520e84af8bc97cfb2dec37",0
"d-71f46b45965bfef21335aa889dd73087",0
"d-cfc04b75cec9674725e72e9442ae438a",0
"d-147d7af2ee32aa109f377fcd5637d683",0
"d-4b002d60a6f422946aac316021ae93be",0
"d-223eea0285f059fa3739ffa1558a1219",0
"1CeNVwqbPaz9oKbY627FxRsP2yHhqXkJgp",5430
"d-06f5b4332592db5c69562fb16a3ae8ab",0
"199qg45F2YQPM5mL8wioD8keG9dAJLRrVf",5815
"18jg5ywXHh6f6FU1cKvGny6CrrkgymFcBD",5815
"d-ee28724b8cd555c3e0fc1f11e6fd2057",0
"1BurnPepexxxxxxxxxxxxxxxxxxxAK33R",5430
"d-28d13e76ac277ab794fc1dd2c5f44106",0
"19f6RSo6XDuyo63zgPpxyzojnZFaETToLh",7200
"158j2iASq5ynMX8b1ReYb9u1jWUK41vjZZ",560
"1Pezd6GBwnh5J9wDn9jc3vrNSRzeE6e7W8",560
"16KLHK5troJBMCPcJ3at1DYZ9F46Z6w8UD",560
"14FiPpAFzHeRt5zuSyqCNGNHzWQLrLKSfR",560
"1KDEjKqN58158J4ENRxKGiy8qJ5vqvrKAu",560
"1HNqiYip5foqLm5656cN7aHqtGGDZQa7AN",560
"16DdE6JtgL8Rbzv7yrcHjjD6TPMw4Qpw49",560
"13smNYbhcXxXzxLZ5vmHeGjuMqAS8J2eNw",560
"1BewkmMboeovq1Fc6N5963F8jmdLwns16u",666
"177wqBFUuUDaK3gp8U6TxDUyfU7iAWpcN4",2523
"1KvEsViXJQ4wWJ1dZ7D2dqXRwqA5qEAjc3",560
"1HkPzQKE6foZw4RWFWoW8okF5q64pKUUx5",560
"1DXJW85QzGXpxoHGDmaD95u3RDZw8TT3ju",560
"14qpZVPk2a67PJTkCvfVHSNZhXm9qcFgHx",560
"1HEsCFBz9Ushhb5pj8mgToQDVZEfcjmHH6",560
"1JGZqp8xC32rpCG3b8qab7x9rcG5kdnpAn",560
"1NpdhThFe6EE944QBZtpcYD9r84Zy7Sg9j",28219
"136DUKV9dZBuZLyPcEQLzKpkqcWMMrcvpr",36232
"12zjneuhi87Mj4nQ48Y7Rpyhwao3715gBh",3055
"17rdRsLXBQUaMvF48iy8W3b9rs4VRo4ZJy",140000000
"19vkjsczCT9RsGx7vyYbKEAbW2vDxf6r5y",79435595
"1FW1e3XMijp61A8RvcLERLDnEd2Pvw9orS",3619
"3GQuxoNTN96opP8CgbZHWyBDWcRDrhfhRa",9858
"1CCD3W37vSnhB4ee3zXPUqfGY9pgCiqffo",20269
"1H9JYB8zoSh4ZfYhrKREUzvBs9D6Dacw2d",10984
"129VDQRMyWDoEbdnGZpNDRWLFH1qBe7P42",10289
"1Jf4ubRNbL4txnyvqnnSZPA4XHJNmvT1zf",9965
"15gPm4MfcEuqFvMsX51tukiyXbavhLejeH",33568
"1JRY7W1yxm5HPLvSzdUcWcjBJLtnjmmWM2",10275
"1Mwsq6mKzETzFkAaW4LEhaqaHmFGkM9fpm",11738
"18MjihrJfAd4iBjqs9BZePuEdydrNsdyqG",10776
"193RVKDSMe7gCJaMBJdgxEoBbddtVdYJxD",11102
"1JcXoMbGgciiXgfGGNXzANDXJ6gQyeWgSf",9903
"1Q2pjR5TPNLB53jbELHZcVGmFhEkoW5sxK",10229
"17FhEcX5ZsW5thnhf6Vkpjq5UqYGSavHLT",10522
"1LZNeBZCiwEaRDCtDCmhk44Z2kpC6vVoig",22036
