"recipient","value"
"d-22a2293c7f6f60b609176ef18aaeebcd",0
"143zWbTu9jEygpnMfZuKDRvyra8GZ4sJ4Q",5430
"d-d47343210947ed00dd33ec0ff4ac4190",0
"143zWbTu9jEygpnMfZuKDRvyra8GZ4sJ4Q",5430
"d-2b549c7d0d8890df7b248f76ae876a65",0
"143zWbTu9jEygpnMfZuKDRvyra8GZ4sJ4Q",5430
"d-c080c8080a6129b27a3f693db64fda3e",0
"143zWbTu9jEygpnMfZuKDRvyra8GZ4sJ4Q",5430
"d-36e422a204d56edcb7c61c33c4211cfc",0
"143zWbTu9jEygpnMfZuKDRvyra8GZ4sJ4Q",5430
"d-7674b1d66196924e0eefd0214100e527",0
"143zWbTu9jEygpnMfZuKDRvyra8GZ4sJ4Q",5430
"d-81bbb6ed09c6018df05d856c17fbfa42",0
"143zWbTu9jEygpnMfZuKDRvyra8GZ4sJ4Q",5430
"d-a721be5ea9fa52ff2178ba93f76ee641",0
"143zWbTu9jEygpnMfZuKDRvyra8GZ4sJ4Q",5430
"16b34qekKB6XSwhpavw3bYCXubp7pmt6UX",91536
"33LnzsGyJimHuVuSFrMEDFEbx8ZuPu8uHC",404591
"1BVrvhS6G4qrCZYsaTW2z2rtUppfnoPC6D",15000
"1D6ZGTzKwDPyw2ieufmwRRusCJdG5xytJN",19600000
"1MehRs1cbmAeGNQTTEvG1R5EcKHbR3Xoie",30928
"1NBBqeVh6fY9wtiurhGoyYtFmjTxUjgfDW",350000
"19qsFtTGv9dmpMdzAkD5S2S99psstz2BGH",217851
"1Hm1rGskHxxcSpbJm9j97NMEW2aq28qMMM",157100
"1BFgk82so43MzE58YLAv9Vyto5nzCXbJC6",896511
"1JPksQFewbupfubfPwY8azmei7psCmCFDS",36640
"3PU1YncQQPRum3G3RpVEo9KPLJhXi61Yw8",1000000
"1A52Wo5FduvWbxoC3xEtpU5JjbGVBfEDDX",828528
"1P8q3eJtnkP4qMvB42AtqhLSdAY7wmT6DC",579886
"1BmXFuYpiv1sVFG7N1icthqdfEgiLUirom",2000000
"1FNU9tCaLX6XdjQDPY6GyZvoaTaSeHKRRV",13444398
"16DqEnaTgvBZBJ31GZgSs3pArnYpCPEwrY",6701183
"1N7uaUjsH2YBVWvYMjvYFbu3DCCb1aeou",6706528
"1GHufjuKLfafLM4x9d9bkqTkMmxzkKnDVf",656957
"1E1dvR71GVSeRniqbh4EdK8DE2ajGA2B5e",140000
"12giVHXs9EewR43Nozm9N8SmJppAbbJemU",1630000
"1Ht5REzU11MZ9Jgpp1Pw7KGbhVi7TRzTB3",68692480
"1HdGyp2sC1X39Nx9vpMuZPSZBkzyen3fuW",2045740
"1Jr8ezRpKxZVox5ou6KYXkxP9vBZQDapgq",6249
"1JipSoQj24zg1du5EaqZ81n43YRTFPwnNU",1638319
"1Nink7xD1ToniNkR5XRA5Pxr8Kk83H7Z1L",6967
"1GyGBcJs2pb5xtk34rVyyesyud7KqtArdx",821835
"1KYiKJEfdJtap9QX2v9BXJMpz2SfU4pgZw",546
"d-60de368c5223df77d236198978ba6a4d",0
"1Gzjc7Dtei2HLWvC6EyxJAKCKFS12YGiGD",78143
"1BDhfkazi9NpzEeLzuKrFP4UV8CgqtJyBy",24600000
"3KfznV42jaWmWVQ9juAMLx1ehDq8J9uGsd",10000
"1B1gtK68VDuC3tN861LLS84uiyDBcefLYE",31751568
"18Ud7udnJro9GSiAydDZjXHZd5DXvTtqS2",895505
"1KsfsA2DpK1yXGCebZpdzx4J82zrtnm1Ze",691579
"16q8jZXm5FnAkaDmKGzka3SNrM5RXu4D4Q",30000
"1Kiehawdd23GgD7hTutdh84SxDyvTGR2DB",30000
"13cWYP25nwQB9sZU8NtKna4bZzhQYW3rw3",30000
"17VmDzzeNw24dmQj5YnQBPW3dobfAE4x9o",30000
"1HVk7UeA9M9iRUQq2pkTLZkm8r5FpoRQGU",350384
"1KNNBEJq9MUKx9wdaM9C1bvacztU18r53G",30000
"1EaeTmgi5X2hr21HVwcCC1zk8Qj4M3rZhA",30000
"1JnpKGaFRRn6bqzFaFhJ3ntCbJQG9UazjE",49355
"1EHqcsQMFUaZZ5hktgtRu26x22EYcaRuZC",130179
"14eA9cYamETTA3q8trSecTQeBx6Yc5vETi",580000000
"d-21f67b9e012b86d99c5189131c6c40d3",0
"d-c2bd6c3def781d5a582db13e7557a3f2",0
"17CW3V1JRn7jDa1NaTgQv1UHhVu1SEtPJ6",766400
"1APEWZyMiyc1fenZ7eWHWwJd5iBF95cTis",646
"1G8powyUXAEhSohTFMjkND7JKsF4F3xVk5",3750
"16zePAQxnUkox3SGAqATusGGV657Ppa8jY",14757
"1zeXNurGLNvJyU66C6a6aUcPgYXfy6bRS",9193
"142Cza39MMmWg4ETtwc6FToy22mMQ8KtaT",2716
"1DAirgKU26Uvsa9gcbv366JBJuHZjNypMJ",16274
"1Evcn8GmUrMTk2DfhTW6MLmAnMdJ9sE2WX",1415
"1QCr558FSSppz2HJZ3eufN4Hnuhz5HWMGZ",12646
"15bMP5XC6ApSoqexvhnY4svmrYiVyr7vjY",1368352
"1DWMUJuHx5N1vXyhHNQWhVy7oAMxdAZC8f",14712
"1BvTYVNjXpgPowpUsS2MBXsqN6SgoiYkuM",698
"1NQep4LyroEVGhuph2RcrXqVm4pHcUWyy9",1044249
"1JriLcRkBcUT2tDzQ1Z1oMFotCuM7Pmxt",23807
"1LWBKGj1puHRcWLKNSCmijp3bGCFLuhvBu",17858
"1JADBeWcFPUTX2iUVP6EQU46GxoUtqH7P4",7407
"1Mfu3tsorEi4UBipyRbg2BHBQs56XaUZ3D",3382768
"1EqX3P4yYtS1i26oAH1Zt7qcpCmAckbzU",240901
"1NhdwTe57LfLNxNbqyt8b5HpiZV8aPGyRv",6657
"1MoHh4epmquDwkzMZJMruDN8MRMbY9Jsow",1537
"15FBuHLinCjZmbTyHTxuTwxMPEcYsUsxMt",3020
"d-cdc027ac794815499c9f365e0a09bc9f",0
"1C2iEjxvywfqSnkxaYwyhbdNcorqfHXdSd",10208
"1CVaeQig1gieAAZY7ssFHkrnYJmjeVPshD",5991
"1J5paZM6TyQeNLJvhkKPUgQh7aG3xf5Ki8",2460
"1Lq1fnpJaVr945bt6qhgsoiT2bdmgMJrDL",5709
"14YJjn1ZJfpUyEWmpZV1Z8BiiuPhT3fsD2",1816
"13UTZt8uhEfAUF3bA8zsH3MrgBMKWy76a1",1320
"1Mvfc2bUgfR7aqCYGwmh88c19bwycZ2Dmz",20405
"1C39YYEY4EmNAMms4HHFngNFAdWNmiFfaB",21824
"12CBj1PMvCQ7FGdgrw8kWyPahRQSbgiCtF",2261
"1HyM4a8zaoE2ZyYzsGf4AGji9RVGcRS4pr",16128
"17L6ekDHkFDxH9nwkbXamSt2rKhov1SuQo",1165000
"1MLhk4kvsWbeun5pXQiYjNvM5AZmNHK5GD",117000
"17krFZwBkgZZ3QdA4h7TtKk1dmZNP6159h",1258
"11fvEp9dqJfTvW2euthCaTrtrtca6yL5b",6643
"1CCQWxtYhtgq12wyxv1Z3WkvpS4BmQ7Gz9",10008
"1HKAk7qgXG8uTQmbKtxU2DsFMx7MaVtzbF",4220
"124VkXfTSieWYFpjZLNRgo142jc2ZSVWap",12856
"1KzNng51RX5fXsXVPro3K9Hytp3vXmEhpo",15843
"15iEarPsRjerYtk5EhsRx8fgJzqAftbJ37",8216
"1FzAoiPzxW1WuXEqab2GgivejwwGh75uos",23808
"12zQWEXsKXXye5HFDMFZECTr4AFkYA7jSX",2340000
"1KpGt5ZQXrhLaQbEh54UgTVXJpqAVigH5i",10589
"16hy5TkBc2sCE3P13hUkhSE9KejYgBaf1V",4144
"1NpwCGtCXTcdQqfDXRy5eEPiHZeT6HBCdk",2149
"1EbwLx4LK5TyPP3zr5Rcr316SoHSFXrVA5",5876
"1JawyuR2m2EHSv7LrpvDCk2G34jdx866uU",3223114
"1GarSg7gaopkskxVeU91u3tQ8R6SfEhATn",19736
"1EiYYLMguUzi4KRfvDafAFnU75V1LSVNXm",22600
"1DvTEkSdEnmte83hD4mZ1peEG2FAc3dVHj",823
"1XTVL7DX75VAnjvB2Q9Dx8E8pQSJkRWYm",600000
"1PwXE2eFniakR8in9CFdoffu89Yt86d98J",360023
"1EtmcDySgVeMcMR3preASjv1gsYmUaDnAz",5624
"1KntncKQiCvsLJ8pLQY9BvYPGad9dsKTtd",1821
"3BWPRsWCT8K49SVVLUH6Mbi6jVhGQJc5Yo",700000
"1LEqiWUWXchLgWCZ3X56FxB8gJq8hN4miT",5353
"3GhrEp9ZZoxmP3Zu79bvKyvd2prii97nNp",1000000
"18MpLtEckpzYaZm4KFHwBWvqekTQDKkBjV",82392
"d-31f97f71282e19ff454804432e94eb01",0
"1A52yDqFyvNQ9X434CcmaaEQXPuhgv4MsD",5430
"37Xs2DnMiV4NS29fpcSbCjyabpwhEPJxTE",27219966
"1TipsnxGEhPwNxhAwKouhHgTUnmmuYg9P",20000
"14b5RsuX2Fk3UZ4qL5D2HycA9LdAmFLZic",2000000
"d-63745cfabb3b02260e8f9752dd8d20a5",0
"1Bjm8cfmjbNNTEXTi75u41CDt1Nr8mzxLR",4680000
"37dHEkyMdzdzL466DiXTvhSc38afGHQL5V",12927791
"1NargPwigSJSfh5C37vSCrauzu9g3Jm4jb",1340
"17MqrwsqtGvCQcU7KT8zLqts6Nm1w1tfsL",800000
"1CaXkjqmiSK2bbxnnT5WBbrXXsQLsphLkq",2360370
"1A8HEfqb64Sv6xHvQv3pbpnHbFJ5R2NVAe",2360370
"d-f9ed6ffd0de9f95a7613b8457c4fd0be",0
"1BVBwSHC6P8rKhCYBamKdzJ1EhsWDn1DH2",242417
"1M4PfBjBTMkRNFzKzh1jesWjn91pS4ixZd",2760000
"33NNEABfeRm3MG6LmvsFoKm5ZqUzVudk2y",100000000
"17zUcZpHp2X7UfJBXquPoy4tcK54VjWVp3",28872
"1BLa2jFDQujJTugdAa4fTxoNCZdJyp6Ymk",182508
"19RPFQDVU5GTaqPg93NYzJtpce37yyMBTU",7586
"1CEAcBDDq6sELCbCRd1QDNjTXToC1s6uYU",106862
"17nqPBRvxDKpAzytiiY3GMSRw8z5S4SPGD",360836
"1Mj11RBYMN2x2bHQYFdHXT2atbc2fpXXR5",4062
"18J6avTz7rcwMXUdvc4nik3XzmM8NLm59W",3715111
"123BLx449vQXkRoHapCrr1iTwHKrHLQKqa",28224
"14sAqnMjuuEG2NWPsr7JSreMegNR6adUuQ",72000
"13trUMAMa2jn98ktokQQpwKE1F7kXzAyhC",1500000
"1CFoGbxu3Z1A1namsQv2M1acS6SbsjT2Nn",23012
"1AL4mYQscgfmA7J5YJsGyADxXBrndny45B",7260
"1Xki1vYt2PcFuicdDaea35yhuoLsxEJCx",26360888
"1Hh9iqgvJSByPCDm7FZx9dhUoLd8M7Fv8x",49692
"1CE5gZEwWq51ZsoTttCGEKRzL3BEr7axed",20155346
"1FMDmkAVmK2xP8PkQpRrGRABBVhmndyiR",1041132
"1Kxx9utAkoEYZLwh5zN7F4fEB19BXARdj1",256306
"1J49bnyCycKTmBTc7nb8RSganF3kxU5X48",13807
"1KbtFYNj21toPHFizKqoLWZJfy7QfeXeL6",256368390
"14qeydttFwVBEPdzQo5g5UWK1Pn8FpcB4Y",16506
"19MUzRZoV2K8tE41GTjEePGigEsGUAVq74",247075
"1NHCmuDhwehgofNmE4rzj8dw7KCWUNW3UL",7586
"1CzSvaWXpy1LeSG6XDW8ZnLxouVPdXGZ36",708
"1ET5LBQDKftaFBUTDxPi8m4FtyQkYX73ZC",155915
"1EcxtrHKTtxJxea5S97WiK8Abt1GekfjQT",21259830
"1HAF1o5bELVrFoNECRUejg46HLSxEMLXg2",1114166
"1DkHPDv51YDuJZLBCkAxbTtj91xEtcN1c6",16506
"1KbtFYNj21toPHFizKqoLWZJfy7QfeXeL6",919693
"1KbtFYNj21toPHFizKqoLWZJfy7QfeXeL6",99919705
"1JeXGRrWKr4SQFDFgMwi8C6Nzc6C9ESunS",16491
"1PVF6maKxbY5DGR8pFR8rgv1Wd118np88x",16506
"1KbtFYNj21toPHFizKqoLWZJfy7QfeXeL6",32016190
"3FTsKYszkH1HUwGboZkTPvzKmbcDBrfdgN",283782
"1F25xaYLRudxHz2RygnANNtpw4QHK1zsN2",2781896
"16SgRoP6q7h11Q8ncAupHuGNtDC6GdSEVQ",480000
"14y6S3aixG1r4nB5h94WSEYZ7XRKM1RJti",1500000
"d-4f01b79efb125b61ca861b7a9566d92b",0
"1CYLyWVkq66RhMSwBSCTep2TU2GU181EFq",3613
"3N1QZLg3ryXiRfSjHmfVfLpnjLNN5SH4rh",142992201
"1Q1AHmyYdpReq3dRWyVffEePbXiwV3SFgt",172088
"145JZd9BiZYPnU1qfCq7x6s8bq9uFDdnXJ",86488
"1CMHfH6vncpSYN7mJtw6vNf5t2poQQp7Az",1605642
"1Hi2nMtPWwg5dD9u4WBti6ifGzmwkDUppC",34000
"1P2VCYFbrvwbLoy1fkCuv1nXH6y8toFeX",15368
"1dGUAp5kDoyo6J9sp6RcTHELKHhkK5Myj",200000
"1PLb1Miu7zaXpcqn75kMkpVByp1WxrupoS",19505
"1DHMZPkoD1UhdBNEQfMBHgwDnHo9zNkZ4U",3000000
"171QKjUcTRBrzgXgQmXUQtYJDGJvyXxUrx",3000000
"14jHSSUEgtus9C8bv1ZREPFUfTBuqcSd88",3348429
"14jHSSUEgtus9C8bv1ZREPFUfTBuqcSd88",1675057
"14jHSSUEgtus9C8bv1ZREPFUfTBuqcSd88",4125392
"1DsApUVDeZeRdaRhwVDasaxNWHArmrB3iv",9516
"14jHSSUEgtus9C8bv1ZREPFUfTBuqcSd88",3177724
"16urJhEAZajEA5eFoadSRyG1N4PCtRdxZo",500000000
"1JXn2ZBdAvTGEe6vQ2SknoyQoWqCD1FAYc",500000000
"1CLCYdeQCx35fFriucYMwDk1Dmiotx4G4j",500000000
"1Pw7w2scFyDcRVrpRSNc9KRqSrufrypBFi",500000000
"142mBtMXBotaxfupdTUUjg2A6gqNuyQF4D",500000000
"16cmDULaPEgFGNyDuFBfkurX2dT1TLT2Pk",500000000
"19uu7dDfo2dueu72rtE1pYRAe1ovqsPbY2",284084
"19nnbucMiXirGEfqic6GHejowhytuvWtFa",101000000
"1MUiARcd7rQFj5apzsQ96U9n71mRLarnUn",546
"3BMEXtUBxmdUfwv2UNRDck1Z3JBCRvdvHR",35000000
"1NXfdsnPzUhzAr5DgwnGziRKzYV8gnpEGR",909200
"1Q9Es4SuJrULetLEytPGuWD9C3yZgiXK4u",34180
"14jHSSUEgtus9C8bv1ZREPFUfTBuqcSd88",26892759
"1EcQRdvaTWv57sPhtcoBAQFiM5joNJKp9V",28222
"1GPGUuHxNEqTjnXmFuYmfwWhRq5DtF3hov",35894
"13qotNceE3iHhJG1Cx5BDYKVVuFM39w43s",830
"18T2hPXHdneBQvWz6DwhvZC4LCBmvp3iCJ",41336
"1Hy8BRdoA9YzDZA4BBeYZWV4FTocnqS2Es",4568
"15qVa86qF7EmZhbPPAGs8qs9GB8ut8sQgH",7331
"1KU8ikBiZc4dAqqwWUGhtgY7eypQKR5Prx",1395
"1LwLR2hjKbhnGYYepAurktdyVFSAxSL3Bb",25700000
"1GeUpExv6nyrh3w8TaZCTHyEWi6gu1vMp3",232393
"1AR4pJ17mesBw3XBmVGJdEDPJEMawdkyEH",50000
"3NeAQeokmZto7F8jspKvnDz7bZUjoFcP1v",2078329
"3MxQvnCxNX8bwVu814gepz9m532qLtwyAU",7500000
"12Upqi5GsNHjJ5SeBGy2y13Lb6V7X8yx6j",367486
"17ziYkp8h2D54iJHQRMSXMJA8aRfE8z1aH",1011041
"1NHQJKWB27h9vyXtFWiTRTQwYqXQCoijDi",972745
"12p3TBpqBj35WXGBP2nB7La62267ZjddzQ",181680
"1PiVy6dggCaP7XqFR4PRMP5AQL6YEH8ej9",35446
"396Z7mqi9ugTMchCeni3x2Y1ahePKHzstG",120000
"1E3qVKyvYeipxTd3oPuAJFcC51vbCX7TaD",1715700
"1EPwVhoDngK9BLAhWqwUhGxMWqD5kRzh3z",22602
"d-9da729d51e49ee912af91d61ba17d139",0
"d-04760807e9043852500486f9ad22f8e1",0
"d-d3e4bc442386047c459629c5e076cb23",0
"17tkPch1HaL1GXj7E2PEDTTkqsJ9hjJ2Dp",5420
"d-d4fb91fd9bd10ec66cf3702c6099c2a9",0
"1MTgdwfJ4c3E9jnh9jXzdUKqqTGN2bavmB",5420
"d-4bc381be35dd2b1f4006c3b8acc88700",0
"1C9Toh4UAMLV9d8VDFzSH6YMrr6QcEszcC",1531000
"1KVvNLutui2LepQxGf8zvCa9QreYGUjqh1",7733
"3K1Y1Mi3Hh2eeQUcaeARJ283iom9NLWXMJ",910002
"1Etq5acrd8cy3UQHF9G7TGdSdVX3vehsxJ",780
"1NjVm4uyhcFmiJtrYrSrR3X6YvLGnqKB9b",29644
"1LiK3yHwKBf5SJJ9SNMikR9th5esnLdeS8",1180
"3AgcLrWtAga1PrCjRjiAGJqRw82kAWZByw",100000
"3AgcLrWtAga1PrCjRjiAGJqRw82kAWZByw",100000
"12bWdZ3CQdt2EYTVA7CLkAGGLpaeSnJdey",455021
"35skTVvMSKSkNFxFaTZrw3DYuZrpqgHEea",196454
"1AWuvPWMN7BvhvLckUqbafA6UBsjt7P6wD",3911
"15YWm8ixRYoNCqF6ktZVw4TMiKuaaW9xhZ",128200
"17hJKNgAQv5AwMZzgLm1WjT3HtMDgXqQEE",8520
"1Ae6s9UkTsbdXLGeDWXxRCz5Q2YYjHFBeT",30119200
"1M8vfN5uLnAwp3Y7r8DxMVvTwrNquwrAoo",169883952
"1M8vfN5uLnAwp3Y7r8DxMVvTwrNquwrAoo",20000000
"164sWzz2fmaq2DoRuVDcRPNp91ZkrbT8Td",212161
"149BvwPPrzPJjeZD9JWnYvAqupoxZyfnkT",18264
"1An779JSqNyGKWeMMjL1KkMPzRW3oNWb43",31121
"1KA5ukprE9TztSDNjXs7sV758JbnzXCnzd",17510
"18kV2tLRXKL46nCHAHvREbSf25NrKwYTGf",6588
"1Jyc2bfSC4u2TqHeP6ycNdgEWuTqscfM1Y",600
"d-d70f919099a6cb0ed8890c0e49a87c43",0
"1NStsR3MxngkGej3Z6QiP3RvBMN9bDBcb7",600
"d-40db0fb6b4bb23f7d75d4a72ad1b5f6b",0
"18nqvQ8ZhdMGCuDA7vcbG2eS9MW7DUELMs",257578
"1K1Tdqx4HzBqEJAAq9U3dWJNgm44yPPMun",600
"d-57b222f4943ca57178e26fae981f499a",0
"1PbXZpz3yP7VZZ6YWufb2n4Me7nV3157hh",1780265
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",208150000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",1550000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",299950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",22950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",23430000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",23950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",22950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",9950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",400000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",9850000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",3950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",8950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",104965
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",5389682
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",949950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",13919395
"d-c0d2a60f1ed430a1523e3f5946a934be",0
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",9950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",5950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",24950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",1096800
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",950000
"1BBHAg6GxfsyMAtEKL35oQngT29X1KKuMJ",10461
"16uk3oXJjXYHsZCH2knkpXv4DPgkdqUaNw",4278
"1MQjctxEp3TYrcGPjvZVxMMB4UDJaGyEXm",2516151
"d-60b03994476e948293b1f158082466f7",0
"12LEpGGUnt2hezVCX234QAXvYJxFSi5QF3",5471
"12AMftAPMW6zXUXnNgzqAzyJJnqB1zkhSQ",62900
"1QBq5GvPjZo65q49SsYA4ivxLUXnR5EFT9",62900
"18xUr8NbdABqFGRtszPPzVNJsaeipxvEFL",62752
"1KuxrWVpFMsoqWFcm8SU741DqEBb6EGwXN",926
"36yDmwjEAkyvUUQxUMHG6q5Mc18S1CX8Ce",13002251
"14MCSeCpjnUZo5nTzpXZ6sM7XaXnZeuhYi",900000
"137crpWppnj2Q9vBJzHkcowoj8dkY2vds3",131339
"d-0bda52d39913bee8a1a98a854f8cc2f7",0
"15pZeFmCrcWnowrXS7RjYQRmFpMTcnAgHr",1749
"3Jp67tcSJvfPVjhW2KF36jsyNmn2WuiFzn",251855
"1NY5pGWon8MRdMPo5gg7YjHuuvjrpus5r8",10619
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",55413421
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",5350000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",4950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",4950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",6950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",1450000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",450000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",150000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",5840000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",24950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",89905000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",22950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",25950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",4380000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",388022
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",1950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",49950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",422904
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",2950000
"35F85UGU6Y8Exa4dfbjRrhNqseUv52xhW1",1660000
"1CQ4snmjmPVT1siGNKGrXMRLGwebbinLCM",3990
"1CQ4snmjmPVT1siGNKGrXMRLGwebbinLCM",5045
"d-b01809f0cf6f9aefc53bb25ba04d6c35",0
"d-70ab60dca422ff6561353114acdca232",0
"d-9de873b081624bb28c51fcb3b61c1496",0
"1Fg1kBXzPXtb5S3baWQojJPQMMwW8JDqcn",62900
"1BFD4M5Yd2tPNqkCepQLDsr4uByxWQHSw1",595400
"15p4aPvTMpjtiZPijRGU3oAd9t42XRsQSc",62900
"d-7a9b9efe28e6bb669ebc4527daa0b25d",0
"d-c57321191cf70368e2d2adcc7b6beca2",0
"d-44b9e41c5ec2809de55dce8f543b1a35",0
"d-679072e73ffcd03955db6d25b77e9f2c",0
"d-695b9cbc387f12cd789f77aacc66d57e",0
"16bTD6jm7b3PZaptJD5TkUSi9XWxi776y7",5430
"d-a1ea96575be8a0dd78fe9cffe33554fb",0
"1CQ4snmjmPVT1siGNKGrXMRLGwebbinLCM",3845
"1CQ4snmjmPVT1siGNKGrXMRLGwebbinLCM",3944
"d-77fc10c9f67f4e565f462a9cefeebd1b",0
"32rXcsVkGXH1sRKBdyQS2gPdsWYKL5zqVb",5793280
"d-82ad10a67d5f6e4f10394603eda67587",0
"d-b6c1847f1c7507040c9be2697d2cc312",0
"d-a44bef1daa28c1aa6b92f1e924fb4b3b",0
"d-2d3c12ac0b146ad4113f306f24c5784a",0
"d-6449ab320306a1b6dec65ec4a77c1a92",0
"d-a3183feb1b9e4db5078452ed9232fd04",0
"1CQ4snmjmPVT1siGNKGrXMRLGwebbinLCM",3858
"1CQ4snmjmPVT1siGNKGrXMRLGwebbinLCM",4603
"1CQ4snmjmPVT1siGNKGrXMRLGwebbinLCM",3954
"34D9WFPGMozxPzJEdYHNvXvPNMKtCoc1e1",46746
"d-1a05827477edd03794f51d686a1c8c05",0
"d-b96148feb5c4da9290a2bb2aa280a6be",0
"d-b095a63cf8c9a909c9f8e914f7413a05",0
"d-10a696c1eb062174e577dff823cbcc29",0
"d-ced25512f96ac58bf26312aa8749a0be",0
"33Ky9utXVEVumJNoVqwRmPKtXu72vTsuwj",300000
"1JHmayvzfC5nHC2pdJbedywBhq4PxdcUAx",7133
"17zf2pXZgGVCuaDY6uWqNeciteJLc2P2qz",3583
"12FMQJFnWZkYtC82EuyttkwVuJYRZn77t3",100000
"1Kazww8oRTeJLvvYSxY9ZZ69M7iAmrpi7N",399990
"1PLikEyHtt3zcmTjdDwFeUs7kbYQFQQYCb",697
"1DggHeSxoqkMcDriNhcfiZcYfWZrNkZAYp",78724
"1B3yw83FCFLVEhWVRaBiV3sGLorNT5QSaQ",107291
"1MKyKZhUvKDgVQuz42EW5PLSWoa35fvpst",34533501
"1MKyKZhUvKDgVQuz42EW5PLSWoa35fvpst",29950000
"1MKyKZhUvKDgVQuz42EW5PLSWoa35fvpst",199950000
"1GYNJB3XzL1R8dXAn54fBNv7AfsQ3PzAN1",277100
"1G76CssfLLNddSrqZhYoQ1UX8oicLV9FcU",294574
"1HtrhNFaXbNeCidNHnznypGNifVWN4MAZb",200000
"1HDE5z6nGiyZH4yGU9kAzbhD3mRfmXuj9P",788
"13UrJiXDR79evAijHkztgQgLBDF4LBNsNE",55152
"1Pfzz3Wuucyys3YL3VXKd3a8kG7RRwnzZp",15598
"1CufFBWim3WRkC987bvu3U66ftEKxEoEa4",249000
"161tNt83mVXCW4hKmXpTUrDpQEKn7rZBz4",973952
"1JGR1A9WiCzKS7pgWAeVz45W191GvS4HNc",3104
"1H16zGmigTMPpjVj2zE7cPqPnQrZwBXUNd",192353
"1Nkkj6FN4XZbiPQHxxkKnW9KACPT5fh9Qx",14479
"1E3L4vTj81kha1zaXhtcUmaMW57mTrzKGh",199619
"1biy2yfp7mPKjbXGPaM2sZxzDjaDch6r7",12288
"19xTW1tLNLVyBGzmvWJmLJvSubxHDM5nRS",604196
"16aVUPBXQFRT5cwzPFXgtaU41zTGYB5Lfw",17701
"1CicJPH4FPWEwPBtMNzjdiVe92pPwDEAfY",1000000
"3BQjEhqd7ug4eoA7g1RTXNztwp89c9Qyv7",6200
"d-83415aa3c37089ae7cca6f810a76980f",0
"1XCPdWb6kk7PGfvbdRbRuNh51aPc4vqC7",5430
"d-f277fb7cc7f1b1ac789b16d2556c030f",0
"17JRuZyQoA7uyZarmDGmSGtvksYcYLBhrX",2730
"1JcxzGimQEEy3UwGHer6YkrHQLKhiwqUk3",4534763
"19muQFjhjaVeXsyxkeWmPsR2Uiv6vLJzPW",141517
"1H3ibAPEqb6X8rGWNn7FeAScvuFrVGWyo8",27318
"3Mv5XiqcnawTANDaXiQNXkSyvEPCP7iLM4",1170000
"16rq7sWKJyPuq266w1dVWb86HR4co9qSQU",658020
"16XnpUMvM2xeYDMKtp48vXNDZe66X5bjFo",312100
