"recipient","value"
"18eWnYpfsf7nBT4KdYhdGZFawzA6RXE5aA",85230
"m-be6beefedfa36d44816834e66c787cf4",7800
"12uQVQYvkxXv1YFSyQybK1CY1B6C11z7xq",22270000
"1BZgmGfQbSNKKyg3FXeTvirGDW75Z5k2qw",104018400
"1GpmtmoS1N9EzR5uKwnod9uAfSYRRXMLRi",244264
"1CdSfom6HRu6ownM8MxytKq7f4pr2A2E9o",172000
"14sfFMEMzvAu38Hg7fLD6s2vmtDhoemRtt",63200
"1XnjT5pBd6Dn9f1ZENRGSbVd91HEL7Rxm",13200
"1KgRDAgY4E1P99bkdqxEX9NbWT9dUMSTFF",360000
"1DRvdDneLSAw2UYwqCEXZskuPcqFBtNgEN",1994608
"15KGJDQQ8wTHfD6K8CordMBwf9cmuuMunF",1938684
"1XnjT5pBd6Dn9f1ZENRGSbVd91HEL7Rxm",10529
"3DhiMjerGcdGDT2H42aACouvtueHdDReGr",50000
"1JPdB8hGgLsomB7u2uRg4JhijDLWbgpoyg",6500
"114JUXjiDofYrNhX8txzxgrMvuWvM5yDSQ",6500
"1CPV57cHTnbQycWh51ypX2SDyJwNfKp5Sc",6500
"1GiYzz7TXbYVoh5rhkAaWtyr3LQz7AqZyK",6500
"1GSoh184zKVPp7shUxD1nvDpUXTWcYqXnV",7000
"34ABEvH9WxcjDPfRHHwQRCtMyLP5WpptLW",6500
"34QvgUdQ6d4a9xM9nKQBjs1u51SdoCeeKF",6500
"1KZJDT9NstAWPAkY9Xcw4JYwNTwxdfAM9X",24700000
"1D2TuWeFkFZvg5MksZiB8SaFzPNFRTQrJm",1000
"13DEayiy4MGg9xMLS6v838D7d4snigJJEh",1000
"3HuBJSz55oCw7Md4uJ3KaURBQx1zokmwKk",1000
"3EsNMj2UoT7uBcSz46S4CuWVaVneTeWz5y",1000
"16RAm5jgt2nqJbv8m9TjzDqEZK6y2YWM1B",1000
"1GPt1qurMTRHpE3cqpuo3RL6u9sggTZs42",1000
"32zmBCPEFuua7dDQrqD2HkHBtCQDTpiGMj",1000
"1GKBAayyCZEeWSGzAS26VaAJrZLxcbaMNL",5000
"12rpxRZpLoEi99w5FuL3oPSbjBasQtU5i1",1047
"1PPTykKxvLQm9v6KT9dDD6pbZyVKDtqVGL",8683000
"1K5J1CyzMwjrAk2vomRB7Q9xSQif1Za1om",5000
"16aVoJXqmuQmMHNRHMMm9aqfecYrYpJAKT",5000
"15FBkV26RPxRM5ZcjE1sdoyE32G5SQbGY7",5000
"12oraj2EuQRBPDrcpLvDb63A28N1934MVP",5000
"1Mne3dcfdXQ5Je8PkmL3e73gbui2QU3i2W",8136
"13BXMsAG5i5bqLFnXy5Q3uES1mjAhiuXVy",2100
"12duD9xjbQemX6iinf47R1r9ujxFe3wiXF",1828118
"176oDGiY2AFVAzkW5kZdDYWdnfbkxvHXeq",130000
"1KSFoZaeLffDenmUYMX1dE7HjyfFzUfFub",23137
"1L9PooKMKLPb9uokMpQHnJ3Q9g3p1AKHfX",114424
"16o9gg2Yw96KY5FVxDcbpURY6xgEciHnLm",1000
"3JsHaYDKQshRv3eKnQib9Fc6d8yBNWZGxW",17700
"1448MTpScMPX8seTz6M6BVzx5jBhqr7fV4",70500
"34P1Gp491TxXa1PHnCCq2q9zaHZSV5XvHs",140000
"1Aws4gP1fwS5zEviiShu88eKmuXZnJDRss",59338
"d-e18392dc6074ba8891167b924bb59e55",0
"1DWkLNHx9jgyhGau5bhM1GpoTJ6Sy3NFS4",600
"d-8bf1d7f77a175f2f1991035ea57ad341",0
"1Fm5KJiEnsdGXsa1kfyfXQTD4nZ14oqaRY",5000
"17a7uaNNFJKngNp3ghFpEfSNeTXRQsckBd",5000
"1K5J1CyzMwjrAk2vomRB7Q9xSQif1Za1om",5000
"19rTgnNBdbp68kED9Lz9oHC1f76MDCa1nF",5000
"19AJuEd5VHaJMRyw134HohgJUeKsSummhg",5000
"1GKBAayyCZEeWSGzAS26VaAJrZLxcbaMNL",5000
"1GgCG4Vx3TQAT7MS7yNJW79XevZuAphmYn",5000
"19rTgnNBdbp68kED9Lz9oHC1f76MDCa1nF",5000
"1qpFh2ufLsccGaUWwKGTQq3zKw3JtSMMv",5000
"1qpFh2ufLsccGaUWwKGTQq3zKw3JtSMMv",5000
"1NdPjBaWU3bFpcjRApEFA7LzRJcAZGSQdf",5000
"19AJuEd5VHaJMRyw134HohgJUeKsSummhg",5000
"17a7uaNNFJKngNp3ghFpEfSNeTXRQsckBd",5000
"1NdPjBaWU3bFpcjRApEFA7LzRJcAZGSQdf",5000
"16aVoJXqmuQmMHNRHMMm9aqfecYrYpJAKT",5000
"1BmUuVa9Q8uJcqj5n2S4VWRCHsLD2wPCXe",5000
"1Fm5KJiEnsdGXsa1kfyfXQTD4nZ14oqaRY",5000
"1GKBAayyCZEeWSGzAS26VaAJrZLxcbaMNL",5000
"15FBkV26RPxRM5ZcjE1sdoyE32G5SQbGY7",5000
"1GgCG4Vx3TQAT7MS7yNJW79XevZuAphmYn",5000
"15FBkV26RPxRM5ZcjE1sdoyE32G5SQbGY7",5000
"16aVoJXqmuQmMHNRHMMm9aqfecYrYpJAKT",5000
"1K5J1CyzMwjrAk2vomRB7Q9xSQif1Za1om",5000
"15L8M7TDAmZg5GmjvBwioRYzQgjpkTidfP",10212
"14DMzdfARzeqABW4Kyr3rPtTgKXMjcYGUq",10268
"124vynLhjecc2aCjWPLFXuG9iqxRr5J6aC",1198990000
"1Meis77SfyVDtpBZU9LwWJpKsMvSWFzRLG",588
"1P3wv1rkpJb6MYzQqNmEbJ9LzRR2nf5aPu",15800
"13psjTAYUvJn8XsPhSLQUWMRpa24KkAxd9",7389
"153zHg2qkopMexdL6Bmr78v7GjrTokeHuw",10555
"16UXzfC16u8BsVSP9STrhTgYeT4atTnuo8",17380
"166UmAep3C5ARexbeaLwXxR1pL2J6Ue4rc",10555
"1LrwyrV3bpEocSQq68Q7THWsKZeZzRypHs",10555
"18kx1kG88VvXhz2tFTB5JmpYmkQcJRdDjn",6333
"1HYoEENpe7X9HpBUoB6bWuAebc1vL3iSMg",10533
"1JXdAGLVt5QfaVeEjqSuSCro78DckZXtxC",16853
"1BzvZ8SrdtGXrJtzWRHR1rGJC1cSsz4xEq",6275
"1MyTQSJoR426NfVTXq8vFemSSsSvQhokFr",15800
"1KCWNZDRtWxDdMS3ox9GQZw8PvgXcrX5ht",16327
"15LNkEMGBYkT83UaYR5BEtwouhYw6eL2xS",10533
"1LLPZkoJFRYjmp7WtksKfVcTjgzwnLq3jj",10555
"1MpTtwLierE66nx83rzyz8KVe15ckQE1uz",11587
"1DM3BY24pNe6SR24YkVbMoSRPCwWubwhL5",10533
"1CQpozFi2nmQEKDTMgpPsRp5Vrv9W68139",8444
"16BteApPncrXPWnAwLgs5U2w95PinR8Mha",10533
"1Er94es1QuzJB6Gx4VkSgz4onDkqDGJTSz",10533
"1Ae2qanMS3Xhefcggzuih8GL4j6ufhTRbg",11587
"1LruaRHAULkPfRZqmq287VHrmptvCbsjbA",6275
"17iRxRbRhKYrBDBWshzuCLDjiA16XHsWNN",6275
"1FSzjRxHWH2jHQAKAuCmktLuCTnvBHDxyy",6275
"1PqeKNj4cHAfufYr2eMfzVQywsRLyGCLCR",15800
"1z5fRZzSddpomPi4jFPVSTSzZHXs83KC7",13167
"13Na6qMhVr5n35qBxX9Kz42tMCPp14jYrL",6275
"12AuH65pNwD36VRLHQUp7AzGpzaeznXvPq",15800
"1EmaEYTAyLzhtSjkX9sRdjvZztJMy97FHQ",10533
"1ATeLgokpCPuWzmovQpDyFEShZmnFFeksJ",7900
"1Ggtxsq9FJ5PGhsEKP7vuVHuibunWjfFk",8427
"1JMKbtPkGGM5d6yR6nGtAxtCw1JenQtc61",11060
"14KNqbGk2bXPVBxWY9rxX1uTKDiPt4meBh",10533
"15cKYsT4FTnEaN9Nk819Jx4EDKXdizHfX5",10555
"18Faf7QnyAq3eJstKcDhWwobvvoQdA1F7G",6275
"1G7QLD3BpKeZrrPEEAZ6xf1K25q9nmMftP",14220
"13mPkHfUoNfEtaiqxp24GjuREM3pddcqGa",10555
"1GUu8JFDupM1YEKvBPdgR6UgoVfjC3t1Vn",10555
"1J9r3E9dpbjbUejZGGW7Fj8LKFaKb8XSAB",10533
"1GQpr5qexbAPtL9ioZ7JypKM7pTd8wbzaA",9499
"1DCogR7LMW7j1PL1yWL2EwVH5MovfedFcY",10533
"16WjGCWHEkyhjCkAqfycE4etENZHJSbPCP",7949
"1NkzGRpFZt8vrS9ZKTZkfLx9Ruh7oujGt5",11060
"13S1jpS2SDxYPYuybJt7sa1xyJex7TF66q",6359
"18ZeHXGMAqB2wLe1p4BNC3YAvTyQUgoR5F",10533
"1QJKApYo9fkhCagKbUpVvdQkkyvziP1DHC",6275
"1NygSmA4TQ2byPto1NDKCY2uy2EoyNArg6",6359
"16qRbLZi8TNJZiE9bNubd7ktbhLakkSxnb",10533
"12tbKViFThSRF7GaAiVyn1NveF7rUnnYKM",10533
"1QFuA3n3huUfHgrpUpV6ro1YpjVxEMCG3Q",10533
"17RHRZNgNk4FbD7jZyvUGibQxjqSVi8GGj",6275
"17ZBhsWAByY3aWY4XFnNQe6poprb4UkYxZ",10555
"1LYtytCYCQx7S8kHfkX7rCeY1wFS9j3tvT",12113
"15CEYgkccd8P6ZX48Jk1fvfJb4PFeNhzj1",7949
"14TJbmq3u7jnNbo5vozR8hXAeXHsQSDvFc",6333
"1HzCfaHnHLBF5hGyExab8APyUv1s9omu4c",10555
"14YWjY6rSiaHsdwYxE13RzLoKCLCHPgALk",15800
"1H2XJBrh8mEJKe8zgiNgxjG3178Cd4oRKi",6275
"1DpDTimfcynq3HtrwDbpc6W25JxuWT69Lo",6275
"18CPcFNghJr8H6aCAqa8EYE8aZFML1YnZj",10555
"18vz5qe5z8E5VzSd8aXVq4b2RKtFrjtwr4",11060
"17RNwZGH7sfRyPaKjD95ogYTzh4JuLMLxz",11587
"1CidKDSCcj2hsoXWiwqDJU1RwEUQZWbqbe",10533
"1HsQc5UEF1dmE4nnoWKd5Z1pRkbSz6ooyi",5793
"16G4F3PiYmXsXaH6DnA2HhqzKnEoCT9LDd",7900
"17Jy1zo3fDgAnctsLuAb1qrLKNGzrAyMPT",7389
"3MEWJ95suKhyJNum8VuPKSTc1XATbtRVrS",8444
"17FNbVwNiDogk2zmqB24RKsFzvHKhxquyE",10555
"1Me4WxebGYkwsHjDoKvUTgQAmZh8f4irw2",7949
"1NV1NSesrvhVMERsJjLCBdxAXKNZSj5do5",10533
"19kVbDLsGqA83Mx9BbiUW4i3tgAoyRN5t3",11060
"1Gwo69rrrJeFU4v5krggsLqD7KRhekpt2L",10533
"1LFTdCBgp185tGLgisgS6xEktLBdrebTSX",11060
"13Hfu532bBzn1oWF7VRkt9MHgAwAHGD32r",10533
"1MzvnUqFWk6ycLfAJPJq7gtseyWqKqGnFd",10533
"1B6EHrruBf7rQfXxUwUCqNSSj86XmMRkoU",15800
"1Cs92q8ibDH2DBXbXMZ6dtwheHL8ELXsDJ",6320
"1NDHepDcsSPKoLFksqpq5ng75YTf9RdZbB",10533
"16LZFG7yP9TzM9sHMHEk56GmrnHEaQQGvF",10533
"1KkexoM2JP79NhYCtVQakhcyp7P6Ln6LgC",10555
"16xBCRWhxUhDTaK9oiihPFkdYdojTSm93h",6275
"1KFPoeRLPjx3kQcHpuCwB3BtLasucJZrB4",13167
"1Gdbx22XYcwAVuYhyxbemezBA9DMEvKnh7",17380
"3AB3cJo43JJzNHWbPU9LAm8FgUDa8bGgUJ",13167
"1L9cBphMSaTr8VRzXHfyU4TheiMRQ1TiGb",17380
"17b1KPnaT7mdU4dPkt8hmeRbwmzuEXc43e",10533
"1H3CqycMxCo9rgj8hq2444LLsrErgNNZbL",15800
"1F6moMxLzcaSXhfMtXqMfeTy12hDhyCpQo",6275
"1NPKBCpBSiRWbu7s1iAGeBViwkvRaE5bfm",10555
"1F44ZbvhFw1Ph9y2vzHEXktKb5WpGAgJ9p",7949
"13SA1VKLZTrbVKixJSbUt5HDworiw4ZbWi",10533
"1DnQxcRF4KDb2UxfFnmPuDDdNcvzwK5viA",20540
"1B6JYsDrdmZ5s2qMsHzBRMS47b4n6EBQAT",10533
"1EJdeGLU5X93d6H4VtzFrPytCnkMRvgQ2k",6847
"1F1jB1RMsMRLdebu29iBKnNp9knjL7E6E8",10555
"1PrMrmGPqWpSUCnLhf8ZgESruG8pQdLb5p",8444
"1JQPh3rGTNiVqCF85ydx4Ja1SaQPdD5H8y",15800
"1DQqmJgYQRVcdmH8XNUK148sZidvF9w6LU",16853
"1G16h4xmFiTcfyAh5iK8hQrcMsLX3K3RCP",9480
"14xN1NWenVHHPbhsPAJokvtKV3bxA4GZTu",7389
"12MXRVzYPYbQGcg2Rw4MRNRiL587xiqLKJ",11060
"16B865WJWtVUHM17PJvNrDBxQqCP9qihGT",10533
"1FunvBMh6mbTj4Vyp2fD1QufeGcrVVk2Ht",7900
"1R84EHdiTe6NHsPA7xfgiiVSzeqqJBLap",8444
"1BK2ptftfALSJP4ce2D6nhKu1ujUNtq8XE",6275
"1GRP2fGcREtDruuaSoFhCqAyUQhVdpAkUD",10533
"15g7nsvKtzkG8K1qPHhCea4SXZvhVTWCoB",13167
"1MJNUvzfjEcc3m3v7zKYJafgdMFae2igRN",5793
"1FPzSv5U59bYVxqtqS7Rdo1285yhWicaGT",13167
"13JnAy4xCrBTeYKLKCf7LozzgYDjAQPn3T",10555
"343u7xnK9hyu9fHHnvCMws5GpnaMaN6fzx",5793
"1JGQeVBRyXZwfq3x1zjhBWUWyxiixSiRSZ",10533
"198T1VEFMNt6kJLtYwrJTd5EFPQCP5andA",6275
"18Pzo8Jiqb8Rf2KJQ7JoPYirfPoRPTSLrW",5793
"16BU72PwSpopgQATAeY6BMjqXNPwZfu5Rn",6359
"17ZMXEoWeU5NEKwkbFfgSLbycjaWv6M5Zi",6275
"192vPQiYRR2gMScZ6TrH6vgyncDxk2y3JJ",10533
"1PY6v6YWvQ4np9jVqtn6R2wMy3a8LKR9yW",17907
"13KkN9iC8RvwT4qKjqMpzQqQ2F6xnkf4dv",10533
"12HcVUozDh9dZ1mYCDe8L76GNYzvrepGqy",5793
"3D18CpRGpL6Vfc6q6hkauemSeC5itw1CiW",6275
"13wgJ2qPygn92pUmtP2BZqgzm4esbYmikw",13167
"16Hi7RFxLxGAkJgBS1BTG77rjg88Xw9izC",7949
"1Km6xmnsPn2ZwJSviMRDPoV9ju3zQybtEW",14220
"1BCRwbLA4imX4AAdGKw4cxFk5sVDyK9cSS",11060
"1AboNiMq3mzkynSfgnBDvh5dZw8dyjZBgU",10555
"1HKfPF4PWPEJVY5abaFG1qkCEo8R9YStSD",6847
"3CHmGiyWhDWc3P9fgUKTQ1Cxdw3zPnPZRJ",12640
"15UjHkG7JZ8xi4QruhnvfWbKpoFL42zDo6",10555
"186agpDEzp6bxXJAK6AAzzvYpFb7KTvfRV",12640
"12mJESB8HgCL1HXMbYMm9yEoNqxRwn17St",10533
"1PGzj3nBuewPkV1KndS5NvEwvvtkWZohcq",6275
"1B1GHbTLKbGGBSiGQCDd3sWb6PjwiHAkaF",6275
"19tmz9WUGHusNAs86QmRHDZ2oktP1qdLTr",10555
"1FwbtmpeAsPW4CjU9f47uW998V3Cqnc5Hv",10555
"1m8MW3HZSeh6qjAvMNEXoU5GyTtCdnRju",6359
"1KLh9qL1eUbmQqHQZpv5yWSLuYa7iJwkps",6275
"1Q9kNBu2JR4P7n4BJNBM46skyTtJsAutZe",11060
"1GR8CvPKauWnHEMQyYYWLMCtMmap8CF7aA",6275
"19PpqA3Fq9gh347PYDZYPhp2mPJuNXjj5a",7949
"1CivpUTx5xgCqcvoHh9f4jB5q3QjjcYd2P",11587
"1LTWpEGR2t2DyFBufG5NGhLe38gtCoQwmT",15800
"1Nb2gFbyh6euPGiP3yBE7b8ENveFrmBMvC",6275
"1mFE6ZvkvbaqHDHkgq7CcHXkS8UFWSnh9",7389
"159VGpFX6RtUqJuCi4hJkzsB2gF1eoHqci",7389
"16W4SazX7JH2UJW9kngcsirK8BRJHq648d",10533
"13UWZJoDdgo95iZod1m4ysyyrR5RHK7vJ6",10555
"1PRYsT3dHr6Va9TtarUvw6RxRyYAbQ4hq3",6275
"1FuJQcp7c3p6iZArE3BhRrEwn8tJKq6DQx",10533
"39nyhomjNvAWh2U2mRLkXYgarKhULzmTz5",10533
"1PFruaTh7ru3UjnPB4v8iUsNXZfPVFbxM3",5793
"1McEmkHT1kbe4ikwAA24LG3ADhnd9SYpGM",11587
"15UdQM9neEFQhGNgQn2nKfN5vDUckptexb",10555
"1HXiamDF1QkwjVHMT83biLdLKdtjkeTapD",10533
"1HUcT6oXVpgxBpaEkeAxmP8dvHPpMWcwJ5",15800
"13LorZ3JhASAbbDKYVRskXiUwK6c53vSGz",21067
"1EXPeYawqkBQWGKj5BGGHgaxeTZFxXxQnf",17380
"1JW2cV7F5fq7vqMPAWGWCWzwPDp5X1sLvw",6333
"17yVAMnXS59YUjyRryXfZWTzSBS8gDsi67",10555
"1PHDs7jLMapMCVrLKbGfCAKnYaECWvNG5j",10555
"1344tebrVmHv7U4npzdeoUxe3MH2jsp26d",14220
"1145iUmdbZ8SAbWxaAkq9oAMFPcoqFUgn6",7373
"1ASMWe4Ubi6jpAjWPSTy8d5K9DGcpG1tof",6275
"1ML8CvDaiUkgwCQ1g9P5WnPsietSCxHgG",12640
"19dhZmTis3KKmHteP8hSpeV9ws2zUxLWz1",6275
"3ERVxXeTeGn7DKVp5AVHdMREH2fHXtdV3f",5793
"1iYwLqVAQE2TksLHUUtt9WQpoXxa7scdK",7949
"1BLWXfc1xdD7vKqb2pHxjBKofqMmVy7MZb",6275
"1BoJMs9bqEWKafJdgeRuwroYcbEH5bJGMs",7373
"1MjWux3qn61Use9iS66AvMA3Pjd54XXU4",13693
"1GQ4VPG3fAyXVboLMpSd7rLmzhYPc5XcZY",21067
"1kq2JogRFaTo6r8krfTjBcCyWhTMeKd4g",6275
"1Cdx8qoBVjtXqe4LNgba9K2fQnffYvXdyS",7949
"3N6n1F3BL4DFBxi5hhMz7knaYjb1ULsjP4",10533
"18KjvvoGH9WvQgMw9DYPBaLf7QueKMXJsW",10533
"1CWJvECckDGkRiwysjhgtvgTLtFX3BEWjJ",10533
"3FenuZv6xgK7QYPVgKfbCAhLCnKR2LmuAD",10533
"1EvHbnPERmkCiurDtPrR5DW2bP7Y3Jpjo7",7900
"124mwqv61AKy4qgLm4ZG62waeLCVp7cnxR",17380
"1LE1FR1XzYtyjf7gyEB3QtUxkZxrwZsmob",5793
"1PtXmEgkJQ2V4uTUy2DXfgip41ZM75P2yg",7949
"1MiXwQkxF3DfdvR7hmKFMaVPiPzx43C8xy",10533
"18C3F5yAxJq9wLtVZHf26KvD6MqfqhjuNv",15800
"1AsNw4xEPij8LHcHrxPgaKWdKp62iAdcBD",6275
"1P8mcwD17uj7X82aqnDTDUz7zY13JN9qEW",11060
"1dfzaZSfvWwnixZt4QM6VoRnPEKgcbBR9",11587
"14BLT9zcEuDnWH1uYcnbF9KhfwXVNRRTUy",7949
"1BVFCHxC8vLkc26W4hhGT7h1jE6hRL69yt",10555
"1Hd9nPPXpKASdFByWnHs2Nzm4Yr7Wt7xny",10533
"1ES9xtSrX4sAiwHytxFkKxVrvjXsCTzTTr",15800
"1QBCTtM3CwBoCp2P7ccK7LLCeAksCkwvcN",10533
"1H6Vyu5cGVKMxhuj8ReUwLEhPez7SwvN4J",10533
"1CEahiLfTCrJNPoXKjy9iuvvatzacM2Rj2",15800
"1NsgDXGbxxrjLQQCUpS3gu5E7dtP4y6UP7",15800
"15aaksRcTsW45BZGatBUbiq6eqPNs7fXfD",7900
"1BS2DCBhgsXphQ7XF5cFHrWmujb5gYtpFQ",7389
"1Pt6KD3QkzLAz8r3PRUik5tHB9VUpAdh5r",345889
"1PUz4mbNv4gBPsiybB4rM4Pbkf9BKsDfjE",6080
"16ctR28EAFMyWx3susYxMWk31docshByRX",6128
"1MdXbshCcy6wqNeK7fNxyXmTY46KSGG9wR",6160
"1Kn75B5ZoYDcJ7NUMRg1gGLwe8GVPvHVTx",6160
"187nWtjyNzEZbuJiKKQmwBs4f9TuMAzCMW",6960
"1JBEcvdZARgefDmHPGgEnboVcf5hkCD2E3",6480
"1H5Hbaqz84rvNbEpXN38TQZzC9p81zdHrA",6560
"185HAPZ3KDSa4eP7aCzRsGeFHG7kAwpJ96",6568
"114cwLJtcW6nEd89sw11szax1sGp7K32S2",6720
"15B7aYkM1b8cVhqvV5pj62MTMxhSu1no5k",6968
"1Ljn74tB8BxsbuZK4e8odgCCVpYYFxiWqg",7040
"143v4JxtSnkXB7dTMZZ5vkgzhEVuZWfLm9",7144
"1JRaoULNFkd21aUXoGhnx3PmyLyLHbctqB",7848
"12khaohye3A1nzLHm4Ew3bbpAD4gudzX17",272000
"1MDbwD21i5uAR8Tw1uuk6bgizLZG9vXxDm",8738
"d-2bb54f3d04f444285e7b4558992954d4",0
"1GeFzhdXV3uiFvZESXuUHFA42ivuhjL9xr",600
"1HV19aD3LCXcaKD1A3bEb5JFr5nPwiVCcC",600
"1K6Z1H7dQvrosiThxvwEJPQqKixUYVJ2CX",600
"13wGQx8UQQwqtXfDN2PJrzxUv79NhsJqLb",600
"1MtKVptxZJD6XkRDtGUSgMxGBq22ZQttVz",600
"14wvsXAYDQqKstnJt9SjVhSmdbv3zm3wuE",600
"1PgpCgU8nUkjdKtpAhFCvxvhZ1hkHEtYfX",600
"1F9mVo5HSoRW6fUehzBpadufw6R2cZTFLW",10000
"1MsBSC7sbSxC5pARYwTpqG1hVFo416fDEA",177472
"d-109fd5508b25faf5dedf6b72b6850918",0
"1Pt6yKDiqHN4KPJE639w6utZ7dYqLsyQMB",9999
"3FFj9jLskNCpf7pqzW9qEznjcXrHjTnJZd",12810
"m-38bd7a33d6d1bb96628bfab391c2b9f4",7800
"1CBXAm46DyBd23PPw7SmG1NzeoaqTS4jMd",34671
"19W1dCFKwXGirLYhP83ZKwdtwtsHidVv46",1193908
"1BZgmGfQbSNKKyg3FXeTvirGDW75Z5k2qw",103798800
"1LkVaJ94iNNFwk2CUPmmcLxt6kAiZ3xAUq",4643284
"18dsaHmLwWN75sLHTVrXD3AgzoXLfBwFeD",14342
"1Gw1xM3xPNfXvpy1X8oDV4J6NQHzEtrHrM",11194296
"18Rdaiy4TkkXLdwUxp71EJZWVaX1kB8PfC",47304
"1CSQCe7qEHaJue95hR2s3LSWFbE9pfg1aE",34696
"1KoPxswce3CjCmxCP18d4PAwHJCEB96BWU",28883485
"1AmZrKEAc8jeeknu9VLr1kUZZxXd2zLSBJ",47482100
"1CFN4ANjr8Lpu9hHR99ZqbrVBABJqYQmxP",131607
"1FUHJ4frzMzTiHxBeFiUyxYRXbe3pNbSTe",795024
"1JfxKRr2r3tK27aScv7ci4ZKQm26m9qW8a",6599
"16DF7nYM1ZqboZtyn4F1AWmiFBBYoii5fP",139625000
"3GPwGrEb1FhcKpBZnXxMigtaXcEVRjFgFA",47000
"31uc6ebjewFHdynC7uf6T4hCN52imGY41S",65471
"31oSGBBNrpCiENH3XMZpiP6GTC4tad4bMy",175000
"1JG54kD3wcB7na3Gjr2K1YzTYvNeQyfj1f",166380
"14LUDktieww66ffwL8Be6k57kRxAPhgiDj",97014
"1M4qJWDp58kCk79h4HP2VZE2QHFpKxu6g2",57123
"13oK8EhM2yFcP4CWdDMg32otkvzu1diyi1",135763
"1PKR3ZU5Qd23UejRMNEjePqQeSSDQXAgHJ",24340
"1LmKQEv2xQmJSwUcV6DhJdqQ1TSSMcwCNz",75961
"18iMVAkbpzwXzdnAGjrR9UdQL9YLUnkQ4i",173707
"1BTZSjrnk6Fz4xbBFcuezMzqL5Eewz8yZf",182409
"1NwPHNWJEdQkst8hTSBrdqmriRUfACgL3y",78762
"1HSUntHg2NhiZupM4sHUsdWYX9rjUQZG42",41188
"1C9VsHmRqVPpoWmXvD1A34Bn4k9QEVmr9m",131730
"1KJCDpYFdQjBbmkgYBUnyqbkAGTks7DPSz",231734
"12rVR8oZPnjeKFPLBVDkWtWygrJZ6p6DPr",350649
"1GXw2ijdB7jpusHcbr1XhRktTuZjeUwrjR",5109
"1MMEdowyPQbraKdL5k3hhrPsaDZWAXzav9",538187
"1GgCG4Vx3TQAT7MS7yNJW79XevZuAphmYn",5000
"1NdPjBaWU3bFpcjRApEFA7LzRJcAZGSQdf",5000
"17a7uaNNFJKngNp3ghFpEfSNeTXRQsckBd",5000
"16aVoJXqmuQmMHNRHMMm9aqfecYrYpJAKT",5000
"19rTgnNBdbp68kED9Lz9oHC1f76MDCa1nF",5000
"19AJuEd5VHaJMRyw134HohgJUeKsSummhg",5000
"1Fm5KJiEnsdGXsa1kfyfXQTD4nZ14oqaRY",5000
"1qpFh2ufLsccGaUWwKGTQq3zKw3JtSMMv",5000
"d-cf1d9f1bd8de830b22bab9082e8ec3c2",0
"18HshnrK9J9VyapHSsCTWjKuQRTeoMzc8V",10019
"1N7v272MBbdayBrRWo6y2rQKr3Z2uUuRy7",10240
"19KpLFcB98KyZFoCKGEtCsrb4yiA5dTeS7",10000
"1K2ab5NCWkJV82XT5vGhGznNjEFrfNNv2N",10162
"1LZnV9uREtDHsqRyWzoJyBtB8LdRJxkLMV",3079000
"m-1088df9d93e18abdd740708c165a0d07",7800
"1Lf2BBBWq4kuEZKj9s5Cxy8wiX58XervVu",2306000
"31pDDf9M4BY4nqKTqDYXvV2ftRzUv7C8mz",750
"1PVqCXEmnMJwv9YLq6iNmucwqBCDLuWXku",26333
"19YJjoYHAmDu7MGVzmtKmqiKeYncv9uzCx",42133
"39SnKhTmfrauUTemRgsThgjP3Bh3N84G9b",55300
"12beCEJteaVGZTs1xtcRNVsGBtYYs2WLc8",54247
"1Cz71f7P9Qw29rFT6QYARtN3hMxtYx66Ni",47400
"16Rd37HuvEA8i6U6G2HTQobJjt68BYJJma",26333
"1FxChEhn8pWxbYxsxJ62watdXTaHkPqJLW",26860
"3GR5oDEscdvTKH2vqrLg6F5iB2tSfFumkr",39500
"1FnsoBN22BbUbczpp6z7iF3AUSJQn8w6Ks",79000
"3AYoVywqvw4cUy8vBBsj23VYhBPEh9xXr1",26333
"1K2C9ANgfYYwjA6A83xNYoE7nHZLpwspBa",68993
"1CFZBsEPovojcYQgnYKGoy7VG5hQpEywR8",55300
"1D19GRMRPNnFLXaWwySaVq3rphJ82448ZW",39500
"17iyQH7TwA7Kw92DdbCt9KHXDGmAueXG15",52667
"163zaH3Cr5F4JNUkicy8n6FYywBWhWzdch",28440
"3Qazrtyq6pLuQuAGiT1A9t8fKPwzKSmN34",39500
"1AN6z5KE8C1MN9JkNV85EZ8HiuadghYgee",52667
"38LSovYMY5AZ2eH6hWXA8xdXqjbtyjZQfx",26333
"38igRmCrRKoUqTAxLo5Vvh2uiyRjJhJAzU",79000
"1DGf2uvgvdTfaxt4gQQBvuUfT5EXaUSDfz",26333
"17U52fHocVLprLpfmQVoDqgJY92DoH6MUL",26333
"1Q2KJgPbmMTGsmA92SzvoHXsxiyPjCbcFH",26333
"1LehGZscrei1ypefp45YoZSusHX1q3pzBG",52667
"1Khx1sTfwti88gYr5RXLXHzfyYHr1dFcaZ",24753
"18wmm2bzchwC7NYoj9A3SqJ83WW7a9vQnm",52667
"1EFm5beCsv3igbci49Qpyw3mmXQLmS4kRn",39500
"1WP8bwrqRsrRoTgm8wjc9ByqUzVjoHuE4",39500
"1HpUPUioCCMAuW4q53gwsD8RnQso1fVgHJ",79000
"15kH4DW11qgoi79zNhkpgazGWEUY6gjZUw",52667
"1CoZdaCrWCxcUrMoNMPchma78p2SjFGGRT",79000
