"recipient","value"
"1EAgr1aKFUaCLUnr5RhCMvTvjheByu72iL",11120
"19WeHSUumb1bSpk4XvRLfXvtoyeLvdWmyX",11760
"1VuZddEALTA8TcC11uy5fW5UjhP2SKkqj",10240
"12p4nQfoAf9DKG1xftak6ejzrLyoxg8nNr",10880
"1xVXsPx4q1GWwkkW3u5Ch1irubai9SzF8",16800
"1FEmnfucekyEnwxHhaP1Fx2Di5Kj3aNvaJ",11920
"16h3yqnayF7GzotiFsd2Ah1SaxY3QPs5wE",12250
"17BPGz9TuKPvXnZDAGnLxrss1CfT7Cixst",18320
"1CiAk8nZBHvyY7MEu5DdQcE4pAiS6V1RTr",11860
"16gXnDTrrUQfavae349w5rJijnGQbVq1z4",19840
"1AM26BHkhdeaqSCXESbKT7EX1HM2FbtScQ",16800
"178SX6c3ZLu5FjMcJLyu8W9G5qaqSeNudm",17920
"17QxKKQsJMsFbRXDhEYF1LLf1hnL7cbDP8",10580
"1Uyv5ZQuFyzF9KqNgHHNu4uNx2prxKFjg",16800
"1GT9MP1zFfQY9XtQEs2SfQKFFopQvnCr8K",19280
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"18m2Rg7oimmtaYyE1LNAaRKqfNhLHMdMZc",206468609
"16T5S7M43GeNB5wBoLRX8nGpH5goFtH51S",390000
"15f1edsdsgf3tjHiC7PZ1vRXPNcMVnGUEy",30581
"1GnqUfi1apmNrJQii9LNLWCSgDyHipBgCG",10000
"1GnqUfi1apmNrJQii9LNLWCSgDyHipBgCG",10000
"1JqdadgxgxrnbEnfvohxtaSNbHt52kVLtC",8694148
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1KKhHFjERpq7fPYRDp66FdD6Bk1fRfXkMi",100000000
"1jBCwJoqRH26ijQLW5i3WQotqeLNwTtnP",102616
"1GrMNgHp2PhvvkABYcTbCx42wsPgRXWSK6",2460995
"12WwyeSQbpoZ2S6xkgMYMR7cNLrfUG5qJk",2493
"18ueuwJTf1BSTNAr4xMapvbQojUs5ytuAs",14850000
"16KNRqasG3YEPRxTkZLwMwMsZ3W5ya4NZy",30000
"1As5dEmybxQuX5iun2uj5iTek1QXEhMNWm",2128896
"15eEmWrkBnWKo1rKbXWiVPVQ4RNzMVS8Fi",53000000
"145oejj8z9NPkdgEFFhYDSjtnxr98HnYJ1",100000000
"12yWKq8g9C8RaZSLFsAcBDdePHPjujWszX",200000000
"14faDqBaNMWZyWJc5vajU9DTKmPkKZRibs",5460
"1EAgr1aKFUaCLUnr5RhCMvTvjheByu72iL",23668
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",66114
"1HZm2JkPQchEYoMNkheNgJwassSVbFpGCL",70212
"12KVjXDVyPxfZgTzre14vpu19oPbsaMYkF",72398
"1CF1c5UVzYXnkBFKqCdC7KxrbQASAh81Sp",77588
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",83599
"1464QzCRwF64m6aCuq6yPoJGwjaD9RJgND",84145
"18gBcEZXUKwJ8YSH5e4S5saa4qrgRjtCi",89609
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",90156
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",100264
"1PDgjxWin9dtSoguMouPNsy7dLzLYmRcHb",117476
"1PfbK97YEpZWLstp28KEridzZPNV3hV7o4",152554
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",221947
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",235716
"14JAtdPvLdWFi1sQJBK9zV6VLhY7Wf3arf",48459
"14tCr7SUnewjtxHMbGqoVcjKxy8QV9vbmY",1000000
"1C1XzBzw7Lb6rvUuNUApEkdccyBC2CYGj3",1000000
"1PqP6yZbYCh196fQGQciNA2E9p1ArB6bqJ",1000000
"16Pbqh9DhfqKfwUTqP2bWZoS3hr6dGX5gP",30260
"1L6AkstoTDKnDtoG77zvQP1H84KKoJeMHy",35072
"141LzshzUcTppvjreYxKV9h46CWpchrrvR",2011625
"1FM1K2BRfrGSJEWK8AU6HjMFf3mDhBoeUF",500000
"1Bef1VNuZ4DmjbwWef2MPjh283kRTYX6Py",3506715
"15Tor5Liwzz7XAndyFsjhTDEudbHAD6kmp",14006000
"17v6fvsRd4BWnfippdsyRZjtLZUSNK5M3j",1200000
"19nQPCJRVLC2cuU16MyKq2XbSw77LVcj7m",59612
"1PXjpfeC8UfQEcVNu7bA2jjJtc2xLM5F78",9990000
"1CJxXFYYpEvrX87GsTPdfYYgEVDd4a2f9B",135305
"1HSXAmkPo82N7fXqCHb1Z2XA5oGMTPVCUS",21840
"1PhS2shusgHkHt1zNaXq7WgAC4MkNKDP2P",13520
"13mUe2xWEzrHJ64GAYcWqmXwkHLrfh4oSB",10160
"1Dqoq4nYZFhyQ626vhjaqxt1Kji6qC86JV",19440
"1HQ44wwrMn3qZ9XT4E85bNPswmEUf9RiEZ",12460
"1GWDkF41vxWX5Qq6L5pemAiF8X8VbqWvbB",10560
"1FzdENpmGyNhKcEbwGKNFoKkSP63RMr195",10800
"13mBuViduZEM7wgpRRWL7TJ6wrYMZ8EyD6",10560
"1Bj9GoTtc1KsnjYqxpF318wufgrKqwHMoh",12520
"18dUTfR5pwuMQT7yu1sFbDFrBAFPrYuLAD",22820
"1EKMF1tKtDdmiaPS51HUaDHSzMNrgsAnPi",19200
"17nTe7LQ7YT6xmMP6HD2w5zHty77iymiLr",17280
"1EBwcURTzRWBM2SjV9WSUhLBuHM5tN2YBK",19200
"17Mr2P447Vuo7oDwDjdtFWRREYE7NnGQWJ",72398
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",110372
"1CF1c5UVzYXnkBFKqCdC7KxrbQASAh81Sp",111192
"1HZm2JkPQchEYoMNkheNgJwassSVbFpGCL",116656
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",125398
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",139878
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",150533
"1PDgjxWin9dtSoguMouPNsy7dLzLYmRcHb",180584
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",332510
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",351006
"13XuHuH9jv8sXZGHNsb9UH7yXp9KBCGnuL",5048651
"1G6QsPFZyWo3hc1CgDBefkyaZnN6FG2t9y",12117468
"1SjTtEFXVkihKYNFmCiDv1Yiqb9WQC4YD",5084202
"14YHudkXPd8tFQTVgiuKrqiN33yNJXXK4o",4
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"14YHudkXPd8tFQTVgiuKrqiN33yNJXXK4o",4
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1NCDz7eGTwHpbeTY5dMMX6fVzxQo4iLtFe",10524641
"1493JL3hZisXQujbM9G5efkLGDPdLyaZe7",2144460
"1HksPuLeKZvYdZiPmmHxBhJvCK3p53TyvK",84423
"124nPFLjt2tCJrApoaurbdrBfQb9mP2Kr1",2000000
"1Ar6e22qAQNfS2gGP8occAsNYzRPWvH3QC",2515567
"1AdLh3PnxJtRavvpGr8AzRWhjKCgrn9sZY",100000000
"1E1L9cGWYpTSxXGakD9g1NPGGwwaUU7yFJ",10520231
"1H8sUfbPpS86y3HaazBCs3e74tPEb2GX7k",7235
"1Cunt1EFS8eF1GreKRcyKpenKh3LLJkTZZ",9480
"16xj2n9D7EGSd1Cg4d8htDiGBHHfZt4PLw",9000
"163CEgEdAZk8Yp3YHKhPCm93pHJVfuQqED",22410
"1FTx3Jj17w6SPtj1Rub6t5xRqGqkcCvNNj",6999
"1JozefPTC9GF73wWKbMJxpgpAYWdVtZ1ji",18750
"14EvvnuNUJGiGenJESmZwhS6tS62VQCmrf",15250
"17J8c8a4enmgHkAearneYXUUkB1F9gEQc2",18500
"1LQgR1JDo9g5dUyTZh33FB68gVp97D6X7a",10750
"1AzuXhnb7yrNrLjtt53j3rKA6rYP1WY5dr",7284
"19BHACH4J1Te4e9gyAUceomzP2EAEWKkfe",12500
"189qQNdAjrapQ9vnPmcAPx9y1qfkEPTKj9",25000
"1FSpypnAFqEdGMfjNm5HP6Nqdqu2kx1B6",10150
"1GMfnKGVr2QaRMurddbuhLZjw3afaP8d3i",14999
"1EDGdWv4nkxka5D2bh7NeWUWk9qEkwzs4N",13500
"1EKaRVxf4QoiDpP4n2YwQ1HMhKoNpRGSrt",18930
"1QJ4FLPham1CzBWhW9qXvc1zTDgdrPHBuz",8500
"12f2YPt81rpEXxSM7FKchEjvK99CLcNgBv",8750
"13va3Gp31Pi2i2XGKE2ixnuTySUQLueC2F",8250
"13tUSaV8hMp9WAWXqAvYzcgvzjRLVe61Eq",7750
"1FjYKeD8c8P73GSmMGVWqwGcXgiP6vvUyh",10000
"1PPVLawZneHQxoJMjvJx9YL7RgjLtM9dSx",10510
"1BH9xifjVR2F4vMubkY4z1SK3fEjrggtm4",6999
"1G7wPXM8Adm4SnvJX85Z7VrwSenS5ctWDn",10250
"189BD7s7CL7x8CES7YwnEKFi7VCy6i2tCW",48000
"1f2QiUEDHfqobHgmKG6N9TfmJteYZp1Xe",9555
"1FnZPsw92y8oBhCWK1ahSuqbuhXVWKHvKJ",12005
"1GfCM8WkwgN3Hj4KbFz4ziNQLKVYA87MaY",12500
"19NsPvFx1TMGT8sgthRGPExGovQqvNQ7Lf",18750
"18kijXxtFFZXJxm22z4kg1coxKY5vrd7KY",9500
"1F6iEqPfhzFQp8SLhXfpJBQD3YQZfYTXm3",20250
"13hafbbYbA9cyehwwBweDANnntJa3TejaB",19000
"195hmzjnSc7LuhFb6UUQjjJnsS31AxLr2v",16250
"1CEc4AH2i8uvWkHxeFgo1R6f4p1NcArnYY",57690
"1FzdENpmGyNhKcEbwGKNFoKkSP63RMr195",23755
"12BXAR97SXiHmSNvbJ5KBVKeSD5JDXCxz5",16250
"1DqJVwAg8PZT25R28UgD1mEJrdcnBw6nLd",9260
"18QPTAeDorJSyZ9ua5eMpLeCCYDaFpcjqd",23500
"1HCERvweDBWNLtrbVQSpbCwLvzCDQxsCsq",35505
"12jGFCkQyVPPBwcmUNbiiJYmQyx7trAPDw",23000
"13kMAHPozcpxVAasJErgQUFKZLMxbEqxuH",8000
"162Sr8XYSNR3KX7iJcAD6xSbNoRjqDZU1s",990000
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",22805
"12TDgCDpsgV4uD5a7rhHSgcwugYinsP8aZ",23750
"1GDHXajitcxzFMVMoYu4XN4GMXz1nm6GPN",5515
"1GNL6opFQDGocbPMF4u3yLXF4Jw4Qawxi7",7499
"13LjmHWu65DDTzjM3DNoQoFY6LQk5MjLjB",5500
"1KxdgYMNDjJD6GywrEeJA8SivUuFjuz2Sh",19190
"1C2PJxFpVV8LFV3rsh9ohTYZCRScMnnuWs",23750
"1DoprgesAvyfTpb9RQpQazdVj1AZ2pvby8",9500
"1QEgUqd6Vj3ygnYqqYXtG528EfJP5u3wfm",14250
"1Kxi38wY7JWy8TWi31ApMcc1jHqcH5mtB4",7250
"1P5WoH2FaEjoA6Umpu52J3YT7xRYticb15",17000
"185pwyh4CR6FfFidMUJtKivqjNZR5hRJgd",51685
"1ACs7unfhujGv15RQ5v57k4AjHcTnJmFKG",8000
"1BEmJvyjUhBDYKgdTwPY6jsqtaG4PtG3n2",9725
"1BbJkLeiHSmrGweB7HawgsoALK6jzx6LSn",13250
"1G1SukNVgYyYQpgezGHBwF87HazoHRzJ7s",7250
"1MRcozhz7PJF6Szc1zBj7Nj1Aai3TD2UBh",19000
"14WhdH6MWNutZnLhMJwvAQPo4p8MERNRS2",22260
"1MHAevBNdCsYcByy9BQq4o4HVQEXiNADur",5500
"1FhTAMRE7bv5JuCBo66SfVJ7kQBAFmcGqK",9475
"1EMWHCuNY7AZ25kDCQToM4LjAY7Cf3TUDr",3689884
"1Fg2QkDP1Vjuv6jGbiuzzTwQ7PHzMhdKQW",691000
"19HuVDu6oX71iuqvYPnYjWeLyVRbgfWoFy",740300
"1QCMLr5Pc5XRpT3c2GZtu8cwiZNgJ3j4bi",97377
"1yZbPaLV8iur5WBDYzsVSR5XWddS5Vjzt",1000000
"1JebeGeD5DFU84jeaQLqCSLyv5egA4LHJV",1000000
"1Hd5Kojs8M6MEQmsuDLeAmThdPXSybRZvX",2000000
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"1KNMutReYrNVUW8irnLDkNS83VYpjnuG5i",2000000
"1Kz2otyDf5jcRhP7xdur4Sc3oeMwkv2zD2",2000000
"1Dxum6ssD5Wd29LcMtc492LoKkKeKhn14R",7193325
"1G2NfiEkDDW9VycWSuPbMKqnY2RhECTPxQ",2000000
"1596kBUA8p7hHHyKGcveNNfTNcTLfR7o4n",1000000
"166hZvfikQUxyxcNJkAhUX9ksBeQVL6w87",1000000
"1HRR7rAba8n1t195rzd2FViLkWj4MzugJv",1000000
"1A4S96oNLQr9pp9iVRAhsyjEBEVp5hrFnu",1000000
"12W2LnhQH8VoCbqj5E7L4Z8FbFVfJugtyk",2000000
"172DP4RpeHMja4Y2QHXL35v8kGvBDk3br6",30000000
"1HCG4YT7JeG66MVbMXAw8WtAke15UdsJZj",10000000
"1Jtn1LpeLfepWWty1G6dh4P5wfi2AZeRRy",1100000
"1MZmKLfgDSRdBQYCdc6JVspj6zZ2s7wRtk",2000000
"1GFso7WR5Bg3KVgUNo4dpuw26KrZaReJDp",1680000
"1P3KV3UjzvXHcJQRZW7sBWq61bwWAbMo1z",19990000
"1PK652B7bma3ScvnDqLot1hNauHUtfVpK8",410000
"1kLNLdG2aZzQKQoBpdv6LH4vjXZoLkfmc",19060000
"14YHudkXPd8tFQTVgiuKrqiN33yNJXXK4o",4
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1CZfKNtxitLeTtSxCK3XnumZnS8czCaPts",50000000
"17ohSoxrBpKEYMZSzdGy6XghhBrdQAvnj3",75913
"17L6QwdbtqxPE1arEqtAoYn9UtW45oNPSS",563420
"1HzcUmy8L8zyuEnFDu3z5WrjVfWANgm6Gj",4116869
"1JicmrjDh8MSWijwaPvf6qpC3MPUa48z41",613016
"1MzYVJDdikTfupLLg7NHy7Sn4Txvs5grEn",100000000
"1JrpU4HsUufZif11J5nCYvk7GBPCMfDJ92",10570
"1FEmnfucekyEnwxHhaP1Fx2Di5Kj3aNvaJ",24160
"17ggLKi753zoWQs1Ak3w1VW1kEYPGPDUvd",12480
"152XTjEuzQBgk36BBVX73CpVHdMsRaYcbn",12880
"1FUFzFDZfPXW5KEiVgUqCUJGKZuraLi7gi",12000
"1AVQZMTpiGkY6pNENmP8VGigtqZej5Y7YT",11600
"1Jsgmd852u3hBoXWv4cjagKvT5eCp5ss51",10890
"1KxdgYMNDjJD6GywrEeJA8SivUuFjuz2Sh",19200
"16ZP53Casdgq1r25wmsrhzxecT8jxnSTAn",20800
"1PHdwKuU9aGd1V8xFG4E6jwxcAW4DuLsDd",13360
"1JMWxrviVRL2L11rZN35DVKYNnLZy6y6Mt",18400
"1Eh91ScCvN3kBbefD97VRBKzifD9aeb5BR",23280
"17TNcHAp8dLkzAwxmZtshvTLgwLfdUAyss",12480
"14mZtcQxwPrHjqJ88UM762eyrGuEGBavhK",20800
"19pqSKMotEcSjgHD84tqHa4AsjbYWAyMpb",18240
"1EAgr1aKFUaCLUnr5RhCMvTvjheByu72iL",12160
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",24960
"1EZVUtyriZpdT8RgxHyXg1dgDh2Nn6TyL7",30060
"16U5yWNwnUx3DuwY1gQEiSv1PC4bMvn1Fs",10840
"125E68UtrcPyewLaGN7ZFHP2dovd1oF8zH",25900
"1DL4zerRE9eeAeNkP5sxz3tuN48MfnkqQE",18240
"1EN2ecwdvzf6wVWkX5NLknjJRH21gRgHoQ",19800
"17SbVFdBya7i4prDXBCVBaK1aSqbjkFxs3",15600
"1N46KzdXVYaFPgi8WKzW4UXpWhFTWySerT",20080
"1C6bKRAZ4VtTfPhb8ELw1RkmXDRjEaoZqW",21760
"1CF1c5UVzYXnkBFKqCdC7KxrbQASAh81Sp",54640
"1HZm2JkPQchEYoMNkheNgJwassSVbFpGCL",54640
"17Mr2P447Vuo7oDwDjdtFWRREYE7NnGQWJ",61197
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",62289
"18gBcEZXUKwJ8YSH5e4S5saa4qrgRjtCi",62836
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",63929
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",75403
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",85784
"1PDgjxWin9dtSoguMouPNsy7dLzLYmRcHb",97532
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",169848
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",178098
"1Peg5gLEQmcN4MtKYC1S1giFBC3txiu2pf",100000
"15qHUmzJh3oL2iJgsJcedmCkWneBbeXR6q",2596400
"1LuPVdFAZwzqrra6LgaUeri9vz3iXk5Mre",5460
"1Nnx11QbcKAFe8J6juTM1RrKDWDL3dR9Vf",9350012
"1EFFWcg7MJEsTQtLcwW53ziba4B7h6wHdo",1035768
"1GK2Fk3LZX5SSuWvEMbrAwQDf9TCne6ceK",1007713
"16nDBLt6oCNhD3VzfEs12zFLDEkGF72uRj",1081951
"18CLRppszU8yKV9kG7D92d91xYnPPUuwAA",10003916
"19r3hfPCrJBoqxB6vK4SHFSkxdeeVm1dGo",1185826
"1MrfaAf3osM2s1zewVefKqhNm98XPWLZu",5027895
"13niCTBRSMo98kjADg8seVUXsNJZTDpZJW",1000596
"1EsHer57RA9YTNJVoH7gTHfXwt6RCphDdj",10139654
"1DpJT5jidQct8mE6UKx8VKj2DZDzAuEM37",2063804
"1A6nVWCriyE4f9mLmRjCSsbscraKu1CbPY",100000000
"1NhB13ttZWJ14ytw75P6WmJfmEV1Y6UT7Q",100000000
"1JyS9xfQfS21ntTxTe62o1e4NR33P3xu9N",10000000
"1Brj2dEDmXfWJBiXdLwUumDTdnaT3swkcX",990000
"1FhsbZEvwEci6wUAXpvcV94BexRwvyBKaz",132660
"1DPUxomMzrFjVZSAtPgD6sbwKK3udJCgkE",3133
"1LuPVdFAZwzqrra6LgaUeri9vz3iXk5Mre",5460
"1Frs9GZkwmVtquPw6t2GjfZiezod5DtGd4",6000
"1G1Sxb6ZEVhayXxE7cqGYFHsi6VaDpReCv",6000
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",6000
"171FEkx5SaEGFKUTethchmY4r2kaoHJEdL",200000
"1AikcmG53WV4AUAbLCdpxH1J6ojAQhevNB",108100810
"1Nq2iHH9J2dP7HZoHjym32ysqbQ2481L32",300274131
"1xbbjJcbeD4Qi88QmJmMgTFSdm7b5WCG4",57220655
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"12z5V3NofuVRTUPxrjoUsEEztPWo4QMTev",992411
"13waCCW6b8bgnDCqWt8fqwkfACNJRAPbq3",20000000
"17fxHF5ssghuLf7Yp2rVFXoszWoMnnRGma",25000000
"1HxayyiE8SE89bVQoHuFwwx75ToP4gceBB",216806276
"14weEeREuQjvpW5CegS3RcX5BvwBTNZABg",753983841
"13xVyvGsvw6qTw5HCHRRDLEbcvfTsF7WrU",2178294576
"1917MRNYzTG9dArkwLFyxNoPx8stFwjwis",420000
"1MVcgZUtntqJc3BTrMyx3ovCDpkDTi8LBw",325004
"14YHudkXPd8tFQTVgiuKrqiN33yNJXXK4o",4
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1FeKs5skbqNnXxFK4fuKWQZJN4YAsWDHW5",443275
"1GwUFT91ZaWQCrrrsir7P425ZkxUpkq8pA",1166838
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",161461
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",197523
"17Mr2P447Vuo7oDwDjdtFWRREYE7NnGQWJ",203260
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",239869
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",246425
"1PDgjxWin9dtSoguMouPNsy7dLzLYmRcHb",284946
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",537409
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",552654
"1K741Sr5fVDM6qnRNwC1hXWpPsUhKwaAiy",2015370
"1MY3vG9JgRwxkqVmWtwNPHCTYEMee2QkBC",5200331
"1BycYFTQPHt52FKa1KfkdTT8Vsb6rovFRs",1007409
"1M8AvpPpQDSYBc64PzMmp21LjZYm2Uzz38",2550378
"1JvqdMDQ1hStrT8RWrWLenrRjWEAXWq9qA",1254458
"1CPsZosggjMTjBHk3vBGWz9kf1ZF8CQ7ZE",4636160
"1HX5ZgXRuoAzyiQvEm2Uti4Vpo4a8TBRw1",1003879
"1L28GXU1dCVFNRwAde934JEDD766NuJYwH",10819680
"12FKLtYyFNnRCju2jCDekFAbBetPw54Tw6",978937
"19WKkbU2M92eButX9zebHzVNcmHs3pYvFT",774362
"1Cfw8NS2PmL7wGSNm72qysXURQjqFL6E1D",686055
"1ExvRNYAJKCw372s7g8nVprkhEsBDmtG9X",2000000
"1LSJAvQ4L6XQYLZ5H92i7RAo2eKjb97QSw",1000000
"1PRqd5jnrGVPxMaRDZDY2YQ1LVR8awQvSP",97000
"1CYYaaFM8Fa2QcU4ALLDExCtRuXcV7SA4F",473000
"1PeR2i5n8YXwVinA8wMbNrVBRGymRF8Z4",890000
"1GYReMzBjG9BfxGC6WCHUnERzBBr66qDhz",924000
"1PynbXomVj9v2y3MMCMH1FFWXEYSSgHofi",1300000
"1C1LiGs3BpmztJdPbMdSP5Y5GhYtcpRnaR",4950000
"12X3yDNqda5cRViTamu4BxfDKt3t45yidK",6000000
"1N3b84XvuhR3MVqqAQhRkpJT88f5rUjbxP",28804107
"1MQYBP7iXUJ6URAJ6zm2AQAvPwugb7GRwH",1000000
