"recipient","value"
"1BrLpXMrVW7ANmmwpMHcx7mRMd58zx4C9A",20000
"1LKcpRRmrP45gGAs3yjYqS8xii7VH6tcmo",20000
"1KvVtYXU1wiLpK7WnkEtMqtLN829gncyZt",20000
"1K8zBFvEfchr5P27WzyDNE8cm7STCUCeoi",20000
"15pHRvgFzDr2rEtyb5iUcJ7JwyFQ5GFw4X",20000
"13mgZHpn1cgmt3C5oc8fFzKCqgok1MPeTC",20000
"18wK1rVidhLMB2aM5YpN561bFH44y5aVYb",20000
"1DhNJBHGMuc73VMRkJZ5Q9cvxWFo6cMXT8",20000
"1P7sMUVt2SV7VFf7Zg9Hxyb36zYzim7izG",20000
"1BgNAYBYBEjbv7hjEwu9f7AFMgSpRmXfxt",20000
"1E7Tkr636vdeeRCCkPehMsUsqc9eD9Ukt5",20000
"19mf8LxaKau6Di62sucPd7QMLjJjePBRk1",20000
"17Rs6K7fQnqWdtKSch371vUDNLq4W75LJ7",20000
"1GfVRejFDcCSGAX6BPffPmqFdaZVwnwQhc",20000
"1NyBquKrqV9eC2VV4bUNSo2TbovREjfyhJ",20000
"1CBxLCcyGbMbxYNLf4wVbuYr44mmeVujUa",20000
"1Kfif8VMpySe1fyPRoGe33kVmsvQFb3wiK",20000
"1JSaaVZLPLWaSE2wLr2iV6jtt55kcYMYTs",20000
"156h5Hwww4ML6QNqPGZjvkTiksKrXM7MGV",20000
"1ND4JpYDdfJnYG41cC9ZQgmU8DnNVqpdvK",20000
"1AqDCNN4wBpmo4qsCd9QEkq4joFvZ5d9a7",20000
"1Few7RQzQ6g6XxZJGEdfzgATWPZWwi1Sru",20000
"18QwpgHH3s7KYPs3qjTYA1cZfN5d9wYcGQ",20000
"1BnmXPBfzsd15ynis9cuEcLH9zARQTxn1T",20000
"1Lmuu29BHkFLFyjKAj9p8LgoVGEvT5CWGp",20000
"1HHhgSCT7ZACQLnQXc174sK8zH7oHj5G7y",20000
"165pPTd5dk8YFAvLur99NvQRSq31RWX1pT",20000
"18uPLcT2ypFna5GpiVYKtp8Kjpw1voJwxS",20000
"1Fcssq5uj5xTG658zQCdLnp46hCF1oMUWY",20000
"1D6Ghd6FAyUgN9EwRk6PpKhRwzKRWKChoX",20000
"1NieXNXYS5YNpfXt8sadHfFGnCXyqECn1W",20000
"14HBcpJxW3Tm7LnGhPkEG7Ld3iiWauTN9i",20000
"16KSTRa8M3UhBU2Q1gA25sRMyfFuS81DBn",20000
"1M9NSJVyaphCVeApx3gY5uVQb8c7mFFxwF",20000
"1LJj2ygBGES1V7mjWzSJj4utfZoLD4BVWn",20000
"19wLsvZ1kRp1TMhHWM61Kxkhq8bncKc9Cb",20000
"15cqHCau2SF1py8M2z4dgEGU5ESfE6kFCU",20000
"1HLguscPs1NsYV7QQFHDZxbMz9kRyoky6v",20000
"1DqXFGF1F913zNox9cgE6PksEqzbZGaP3x",20000
"18Mj1QKT5BLAWPEPRjHP8A6mtubF5sy3wb",20000
"1NEBaHKw2B65hnnRGwmgwmFS7WT9gBqRgP",20000
"1B7Jyy7YC4GByZPLxZiXMPge6LzoM7i2Kk",20000
"12pcUccARE6jnJBhPR14LwyYXVzp2RdMW5",20000
"13kXtJYm3mBu9cz6mNsQP6nU1zmreziePJ",20000
"1Q7yA1imFee4ZHVR91yPw2LNbe2n8heQXD",20000
"14Lopv3JaAbN6dyE7MdDqpiGmBzwdcBwUK",20000
"16i8yfxMbjdxS32wPS7NFQBCR5cxKXfCYJ",20000
"13YU4WVDsTU38Wu2vtV8f2deTZjsGrb14h",20000
"15ARABNhzm9sn9Dc1UVYqaBqPCWZXW2VAE",20000
"1HEqWBTdKv8uZ5x5yFSze93nMkrzVwkD7A",20000
"1M992xaZPpR9L1AvrZAMBdMraLo8bQ388i",20000
"1Jw9nYf6qAfNnU1XuBZfZ4bBYtLuMwtaJM",20000
"1M78jHqMcHhMpNrR8zabtfbvjHgkj2v8Tr",20000
"1Ha4DvPcMAs3sRKsCQTWCXdxX47cMVs4XY",20000
"1HQ1FdZa2ra1HLFxwnSX3P7VskqnuTfBW2",20000
"1HtBE18QvpxvNjgcD3qPMPyBY2fgtcVe88",20000
"18W2Jo18TWeBKZxW6R8LMNHSGaCtG8yuiE",20000
"13ptCaeoWCDCysAzKB8WBBQ3RSc1mLcVZk",20000
"173ka9CgGg7K1187Rca82Zv8J82Qe36WSX",20000
"18yhSSQU3oYLm3uaU7MvXFeLfABFsSWsr5",20000
"1Fgk6garvpe9j55tVebbWUCdS59QVGKVeo",20000
"1DJbXycqqnQCdfN5BUV2ZF9wAi8eLP3QF9",20000
"1KsEATdZpGPyHeLaddTZyfxu4Qu1Gqf6mZ",20000
"14F1cgtDTcfz4Sci3ZCUu2jFTRGbip9xrh",20000
"1DULiXecPQ4TtT5Ut1o943WW8EK1awt6VR",20000
"1JgF7kJ6g8SszEwwfSf4ASYab99dPgR7Bu",20000
"13bWFPh3iJgRUTfRPuRVz6oK4pWGJc9Dtc",20000
"1HrYM4NZiGa3AiBvuVr6y4RHpzz87kYvVq",20000
"1DzXnChkJuVxbLJXkKThsXRs6dE5u1jryq",20000
"12x9qKRQVHG6aFqrgTmBKjaup9mJX2125E",20000
"15X864Pp1eQ83Q8PdETCv6NcwTo9aDBJan",20000
"1M63rX49KqiBbhyZvMydjKJTuBw8vDSezD",20000
"14gNMFqXEL1VBrckKfFR3N86ccd41cLhp3",20000
"1NWLcSWtpHQ4LTAM79SecAdStf3wapd5NE",20000
"12xGyra4mV6sfxz5wLbSULCxw3MdzdsP5Y",20000
"1BftaQqWpCdbBph9u8titv3dL5mA1wCFJR",20000
"1NqAEWRKpbGut4EcLtmfHYnDVoLtyNjeuS",20000
"1FtBuhqTvuVMskmueE6oztPVTJweGTtPWD",20000
"1Nfx1wS4LGJpe1A7w796Ng5FFRddSrWfLz",20000000
"1M6fQFahbiW3H8Sqj62mv5V4QqDWCMhxSt",14428
"1Ai4wHYejKwJLK4BzW86hTRxr2VFsfKFJC",24634871
"1P7HNStNBVYR9q6d8N6AwfiJVKfiDJE1EY",19183668
"1LHJbYQKdEehrFjM2Z22VZ8dBdq57BNQZS",100518
"1HpSpayPgh87BEXdKsvJ2kESnoDuJN9pUT",15000
"1HS99v3mjHMWNZTGtyuwAKSerRA6JA3gM3",30000
"1ASgCV9j4oSPih1euT2cUomqyiaKeZEtQJ",2330
"1NEcPapzsv6zzcJY58Ectpj24PSt2825rB",480000
"14FrbEoWo5zbMpoSHuPwxM21pGcpCZoSrs",677700
"1GURbzRJxGTPAXEJ63ZS7qDTDgxEqHfu42",6322
"16U8RDdYnuV6sTsxioB42N5g6it65aBDfu",6019
"13bk8Gqj9CKCrWVGFSxaDSaubjPTLShCpt",6160
"1D4vHprH5EqpuW9ECxFXNDTChvTyfYGBtx",6233
"1E9dfNi1rKfYGPwfPsDgaUkM8VC7eCazPQ",6720
"15YzQjNQojRBdK5wCBaQBo8dFQ6R8fXdX1",6722
"19RbYkXSxEjAfyR7A6ayMZnnwt2WNcjNg1",6886
"18PEkdzkRoBAsjBzW8sFwEcNQDxVCdp9oR",6960
"1573eNQZnohbXBQH1aAkG4exRKv8HTu4XQ",7022
"1LXzkFVWuQbF7QEn9NNwia6igZtehERTc8",7122
"128ffCoVJf3AR5e9C8KJsUcrHYUFkxgKLB",103102
"15cRtX6MXe7rywdJTR2pCyP5aPCRzLfdrv",1218000
"1Gc19mnVcfmEWPd3mPzDUHVV9g4g8xmKfH",4245429
"1MoALPNjUoLGzKqHMsFDkDnFzkNAeUiBcx",21496
"1QGPoKjEY1KooFr7c2E2bPF5fkuubWfUwD",47453100
"1Pq395djCJSeREMaF8SNzJrsm7mLhjjFe2",957903
"148PfVL5pmqc2HbqGu3T3reys5oV8VETVq",154282
"1GfVRejFDcCSGAX6BPffPmqFdaZVwnwQhc",9278
"1LPAXWhSjHGA6FRWoA1DK6tDkgLbs75sHF",4541907
"1CC24VGQhgnJQx6fQxDtRAYXdoeEArrCib",587300
"1PUDAdB9Tx6KWMroJ421nUnvyZucesWJRN",10386
"12hMVMJgHYJkNnqguB3g53b8ZCJvCx2ZUH",91198
"1MDKmrRGHXLCjG3tFBKgfNPk3bAFqbN6fi",880000
"18my4wXcZkJYR2AeBNFNCjqai5xKAcHkwy",39910000
"1JGreh1sMAQiGkjU7aB7pbmLhmJfYon5GK",61990000
"1LcnCcYNzuMq84dYdsQKv3AoXzTzfsCB9G",9093
"171x2uxBForx6kVbEWKjCRAwsDitpMDa6G",97352
"1Nw1fLEpn1mPbesevh5JYZvbs77Ft1A6E2",10000
"1ACFpKWntoRiSQr7NsUXBF52isXsRaqV1x",20000
"1DQfALAgxr4AHtrZ3rxffkDGJN5eafTpbm",50000
"1CvUwS38DnqfsyaspmvPPcSR1sDvqZzNet",142777
"1JJ9ahgutZ1MRBqSuo76ANRKjX4xvEV8W6",26460627
"16b9xXivX1qmxY38rfGnUFbSg8vHs6H4RN",940568
"1BgCkw3PWqNc5Z3wt12dq3L9re1ZgZSubm",2129
"1CG8eBEVbMshLQPbUougaWSfCE74jRsTjW",560
"14ZCTfozD6UhTSyz5hMiBKo5RE6Gqu34i6",10000
"1FP8USe3QqUwUtZToPa66kiATraZ77jizv",10000
"1rYreD87N9BGnBxvrij3o17C3kc3bsvBy",4944
"17tJxC7ecNAf24DC83rRjAXTkvMHf85KeM",20000
"1EKAxFRxiEqSk14UtA5Ky8q1Q4YcWmKki7",6000
"14LZM2f14vxdiM9g8sH1h4tmvr7yrbMRyb",111367
"13PfR1NiW1Q7sPys1VxLb9surXDC8Lv84b",367875
"1ENHHX23z6JmemeqBEpGDAcpMCfHb7nGfE",40000
"1LHmDt713Kgw8bJHruJb5TsrxoG2aEmVXD",104990000
"1Mz5C5jzNPyHyGJ4afBRhxBUxt1wQ6uzXV",6507845
"15uEQEwYKVW3SscDboWnqtYE7fog8QUYnL",10134035
"1E9AGsqoKsEij6YYTtzqyVq5XSz5ttNy1F",20000
"1JC61N9RkZdXdBvcbC644WRh197yKgUg3k",20000
"1NE3BMsHg8LMnjRJUXmpwaQi23LPEEha8D",20000
"1Lo7JsEueGcnnHMhZ5ecxMGQZ2PhYWQZBF",20000
"1DP7QJmQrfTPto7GrWbBsYHQBDqptWnfpx",20000
"13J13kQdYT6dNsBhEEzZDCi6TX5dFFuP6L",20000
"17wiLfaoWQkTEAVM45V9jGGak65vrymSSg",20000
"1Aj6XDpLdvLQNBQ4rGz7RBdAKs8dNk1Jbe",20000
"1DjpJSbggUPJ5DAs6G442opTmfAKJynBZy",20000
"172MFrQ1MeVn1jgqV9dEvZ2K3YMF5fwvhz",20000
"1eySG7W8dKhjyK6gur7NRtCxq31qNW7AN",20000
"1MDSGHR3p1XNCaD2QWKWgimphfBgYSn6Hd",20000
"1AQXUSZW1axEovXyscZZfZLc4cGSXFvcbA",20000
"1BYGKHNko1VwZhrNcFjWi4tvATrAKf379T",20000
"1Px49pDXNoyk8TSGymHB3iEizurEDzc4VS",20000
"1PKL35iuJSxNrG4GyM4oSy7r26tdoyp1UL",20000
"1EP5afjpxmmuHBB5xGqZ3dpSoioEd2if8V",20000
"1FRy3Rt5dufcD4ZEioG8Ke8vGNYpjwrtza",20000
"1NUgVmoNYzKJFcMaxx8YUozjFquJdsL5G6",20000
"1A1XavPuasg8H4CsBSjZCntW17JpjGCrP6",20000
"137CDDhANfo977a4De5NS3oyAHPg7sCUdK",20000
"17b4YbevzaBpnygduGiscuP57PdCw9wx1C",20000
"14HsfcYpQ9UW73f2R7DcV9bxo9zPcBNgjR",20000
"1Nx3xKyp1J1ksWuaf97phExHXcnZJQHtuJ",20000
"1GyWBkgJBqnPmNFpTHiAeWEjPvvcbUg5Jg",20000
"19zNj8p2JhseuPFZ91JDrxuKaJYZbzB8g9",20000
"1LWorAN4Hy1aB9WKjyARhxmTmHAU2wbNXY",20000
"1PZL4cQKsisUnsver6THEozo9ePGbHAACt",20000
"15qiFBkimXv8JdUFSL2KUHR4YZeRHBBj2m",20000
"1EtHxCVvp43hi7444fJqRVWxLcKMc7r3Ce",20000
"1Ki2mCqauKAGXfpeF37HuD2cWxdSTcFJpA",20000
"1ArHBLsmvTPaEgFVGQTwv4rFpw1Q98ZFMG",20000
"1LdaWxVki9x76zncHu6Kvgyw3th4XBJ3Dj",20000
"145V15nBaMAdUUMAZ3DNhgcMA9TsD6majE",20000
"1Cem5nw8NeU3f6n15NSfJGVXddVjsmTdfo",20000
"14KUZu3pp1bZhQaQkH4VkkoqhKEFJ5xJkP",20000
"1Pk8bzdKhPMqSHzqHasvyeDVeupkzAKMa8",20000
"15VrosgKQp6T7HeLgBf5QCEnMzhcRy1LxN",20000
"15D1n3KsC4uTwHaxYCc5TkiDS4MKo6PMDK",20000
"152W2Uvsuu7pb98fztZcAQFxCyyiYgUu3d",20000
"1yLLAJkP24WsauaBePFqr2qSi9aWRcnH9",20000
"1JBtaXLo6rcBD8v89AnHKfkfMdH1xZreTg",20000
"1BFpPrhp9fzfRR35D8SMs9YnjHy8CGJXNt",20000
"1E9AfzUXN4Rvk9Cs2Tda2yt6XMedmuYMF1",20000
"18VJa48HzCYFvkjSiYsjmACd6YHUYvEZug",20000
"1EiNntbn7VyMHQUPCyKwxsZDsYRxftZceb",20000
"18vsSwgXcp7GTYAe1ZgBJhehbmivaZ9X2D",20000
"1DH1GguUU3Bp2uHFYS6bmd15yXzVRZdeUr",20000
"13hhNrpYfYyShNb8ZbtLWt7s2tqEyUodHu",20000
"17DSnwkpjBSQVqpEdxDYvSRkSFPmfq7cf4",20000
"1ANjQXLpsMJHyfX9VFFdVfnkxLnRfQU68S",20000
"1f2bPNYPgMJkKzqiy4FuQ3x2uDmALBx28",20000
"1KaJCsmDPFEBA4XmS6QawejThan58b2FWS",20000
"1J6vDaGuz2WWeS98FtVdnsjH3Q3R4hTBjb",20000
"16fM99TEcM3gFG3zASbGc4W9VQPAsvK72",20000
"1D1yfFwpvirtx2xRkoaNeTdMLzeiMuwKPo",20000
"1Az8BDyYjGoAHVgN1RSuK9vD8qbZLxRmGm",20000
"1Cqcxe2on8UaK7zXvxDXncAvBX4wop8Q4c",20000
"1HS2i7db3jwtWRbgf1FupicnYskvuS8e9T",20000
"1Hxb4PwRCm5nES392xfBc1BYzTf4ZCq41i",20000
"1DHZ9QR2L6C4zmp8Dx6hGKrmpxQPFKPb86",20000
"1LCLfQvfMN39sy1Ub26MCm8GyT62cadkgJ",20000
"1NHJLLPXhuJQiWd3yrtj3XNEipVdGdsNGJ",20000
"1Aw9jjgzfHbaXFco9Z9YoagLwphufg77Vs",20000
"16DRs49cLUyiPU8uSvjH2EsPhGmpZNw9HJ",20000
"13pHvQGNtM9bYgyTHFu9CqYMezMjAZYDsB",20000
"13sNkr8XER877o7SCviaZXLU6RkY1L6zzw",20000
"1KZh24ZAbGBFKnw9WESvXRtkPLD2yU553F",20000
"1N83aemFntRF2KitgJi78mejT4eeyYuRNc",20000
"1HkRFHQ4YrysVhiesq4HTeUUCmKNFFhhDS",20000
"12Rf2aRzP5aiS8hA8WAiEvLSjxKQS5xacG",20000
"1CP4VLxpPrdLKd2D26ArFYh8paaG6sTGo2",20000
"1PwyVCNcQCaWnAoNwXvFKJap1PykPRE9gn",20000
"17eiYSMyjtRMhdphVnDPd14K8fUmGeNkti",20000
"13yDGUv1gRTb9eBpWxgPe5eHKQPPWD9xA3",20000
"1Nfioy2uwhVCrGTq4Dq1xqtZB5rxpvrpd7",20000
"17cHs8xonchQYV3r4JG7wgELPiwzwR4kvM",20000
"1EszLDRLHrHyRuoTK2uGkcR9kUj38boHUR",20000
"14sETJAr8CmcrYtPeDwYV3NHws7hq4JQxw",20000
"18iZ1V1VcKxpyAdjXVa3F14Jm4LMxiBhq2",20000
"133iLTS7pGr7GGhdWyLcCKtSaA3vPhnQzJ",20000
"1DvttAmgtgunbApDs6Uf4mnpcCGJoC5C86",20000
"1AvJxbzUBFSZFwqxd69GcS6npz9BEa2eHr",20000
"132XLHbYZqG8AMCzT588kk37s4dz7A8x2Y",20000
"19MQ7SPv9L94mFa6xokbiV5EXPU5KW6QAq",20000
"1BniuXfPhRvECbBu8zo5nuoyS5kGDssVx8",20000
"16L9iakwrFHdsBGcjoDtwFCxF3ZzEhRurg",20000
"15MXHr49XdZu4f2CC2kUDxDQyiJbrH1kkb",20000
"1BwJxt2y3a1oaee8JDDncnFpYQfcwxiLQG",20000
"16TyW1uK6ZjUWYBHkApbBw8KqpCcr5MZfM",20000
"1PFFiyG84UX33wGNrzZ3JSK3BzzYUrp6Y3",20000
"12JKid74ZveCvsfZWo86KGSzy1PqyGmFbM",20000
"1HpeN37ozuub1HQxMJ8NL8F2zJu1Bck74R",20000
"1Bsrisz4qormAqDRpA4KgLGvrv6JxknUTw",20000
"1E2J3uKgnK6AGa4f25nLBfV4xN34Sdf9eZ",20000
"1MJ5RhYs5hVYxKRMXwNhDCk4khmcu7EaEH",20000
"13pbgQTxNEdnU9CKjjPfiJNtJjEPHEpHob",20000
"16Zi61dnoSo5Z5VQyd7JFQarnfok2DcSLf",20000
"13KpskzJYUFg8mPMmmEE56A9NJyxSuV8N6",20000
"18UZAp7YUiCcVKQdzsSaq7DeoTquX6gnJt",20000
"1PwJAqMfBTbbzx4Wp9sf5hdCwaAdqXA1bM",20000
"13Q2qiFDroQojG5VoYiSwQ2Ko7iazWC4p4",20000
"1Pw8wCyk99DGGiL9UNGs2wESppRdbbyyKH",20000
"1E1yDt4KkKqMBSiknN4e5MarR8zUhuucua",20000
"1GKeCzyF737T6R5rs6Cf4zL6QcDFpjthRb",20000
"1JTYrHX1MYDxKXStS286L8WnPztAurbC2P",20000
"17ZsrW4zknFzCeCyViTWVcDmVMeT8B2yVC",20000
"1MbzkvsJEnfe1Df68s8yRnsZAZoSVp3nSj",20000
"1CiSeWgeV3mSuzdjvE2AALztH516abLUhS",20000
"1GrW5JQBMruWTY1jvrUBTmBjWH9BeKXwtV",20000
"1PdXRot6zQcwCQN1sJ3KjaocwCRyG8qJ2m",20000
"1613XgR3VHb4fHb1LDMjr7cLxZFnPATS6a",20000
"1LrwjvGsmMhBLbx5wZ36qDXhH12xwxdEg8",20000
"1DYCaHVzgt1bEiBkFn9gfmGBLmCCPdV6PN",20000
"1LvWrqf58U5kGjLpdh97HeiVXZwKZjJ82P",20000
"1JoNzzRj3gvUZF6b2iCM8swXouvtVJqTbk",20000
"14YQERbuvkByNCASe5ghAfr2XPzh3xsQ7P",20000
"1F2qM7qicqB7ynaA8o3kR3PsjN5fhUjVCh",20000
"1H2xkn4hdedJzaQuyJFpSMFxXexi9EPHKV",20000
"19RbYkXSxEjAfyR7A6ayMZnnwt2WNcjNg1",20000
"126169SZDj9bsHANQoZWoFeUaUeMdyEV8P",20000
"1NG2qxwaQuC2ATDH6Pw4SqXqP61iE3yh1E",20000
"13NFcaUEtdf41nLTUe7M7QdeBqbKGaxm6x",20000
"1Jaaaj39XoYfjzXbPJsJXFwkSW2XL1tdPD",20000
"1Px9JoQkpLSiUMYWVUE8m8SqL6XxnWsjF8",20000
"1JvDuzx8xtPCXdYLvWGw6VM4ZS5smrhG55",20000
"1D8aF6gSyRXDpeQ7seWmcqAoSrwzDuBwxx",20000
"16hrBJsUhk8cyvjSeWyfVewEn8aw5YQBPw",20000
"1D2HiHD9fVc57V2nsBoA8jpafmDuDHtsdK",20000
"14EVvny7dESrBwvtnr8EnnvJ6cH4S1jSAd",20000
"14sXobY7h9YjYsFDptsBY4w5JYCNpvchhK",20000
"17kdckM7hqN2wNYaSJTG74faGqJnLqrZJL",20000
"13so9sw73zcdbfX1XJUYybSEwS2qeZKKrD",20000
"165w6WWCqnF4wAcUCx6ySSuTHXeSFyhaBH",20000
"1JoyVK7jfd6S5brkSLKGv8SLJy65zu4Xv9",20000
"15u7yviUVFZErDr4jsS5U3mEVzjveywFWP",20000
"1Pe1eLT7G78HEZVK98p7YadA8jUnoH4nmn",20000
"1mEiyLpyZ499w7yHnQpUF2wFBYBdMnnBJ",20000
"1URw9KLvCQcaVYzeQNfrxDyWjq4ptQFQJ",20000
"1GgKqFVDXubJvmirobegzWGsriRKhVjwx",20000
"17bZW2MzJFnSQk2dXFBoVXc6ht4cKs2iuj",20000
"1Ciro5AqZscQJa8Xbu68or9tzYs2LTkWqe",20000
"1CwtE2WvHWrbm8JqFpokpmpCy3C2L1ejwf",20000
"1FhoyCzozeLQBN3nBqjBywQamjqhLVUqp1",20000
"19eWWJewcGP2xPCZAgvtwHfQMPUTu7RnK8",20000
"1FzqDKyZjajhppN8EHEMGBwNkwFKf58hix",20000
"15smGrHY6SNYgL5wBPdAUBKmiWEhUzDjKG",20000
"1tAZu6axgqkaP4VNE2p5AKar4LQfDNoVA",20000
"1CQ4iMfKYtV65ekgk484ARMKycB9fqwSsU",20000
"18rkNBK8XAiC5dHkD7ro9SH1ajVeByEBKt",20000
"1CBhfdPciACe2eLw2Bn3keVgdweDzs1XFX",20000
"1AtFS9yjALiKLMbzaA7Lya1t6fU8kesiYd",20000
"1Fhu5RdF14fvqwQ84noXWymVVu5QWMRbqQ",20000
"1NJG71xF3h6DeFjYCKF68LcwHo15DVwuh1",20000
"1Eg8QFxarArGtagirfYEEGs89BGsx18to2",20000
"143SPGrWMG9y9ncKXxzqrAfTThXzevh7sn",20000
"1BpJAtxdFdFrYETCJWoP5HGXj5WwarUuTd",20000
"1Dvr1AYzjBtFNe1KXYRS8fUXUmWffnmTz8",20000
"1NBEzAfSS2JLwRhJCZt4DHjXTnQZ31uGLE",20000
"1BtjCfMccBk3N215uddCCBrLLEa9aFdyyg",20000
"1MfJnrC8f5NkpetrdvycUML6VrXuL1Xvpx",20000
"18g1ZB6tUHVbXjfj2FH41RXQm4KxeB4mKs",20000
"1A845Wu42qEApB3ykNoUAWCqRAyuRF4iJv",20000
"1B4NRCMgRnpHg91YvqnMhDSjK7ivUod6Eo",20000
"1Cn5Td8Byuece6mTrR5oM9yiVFXgYwDYtb",20000
"17MpVRk1tTAK96eFvwSqX4hZLK7ocdv9ti",20000
"1PRUtBfXzUvYWk1RACftVZiNhedTyPQ5ax",20000
"1GJEH4W2ZVJdyP1PdYsSHEjt2hkhfvEtK2",20000
"1JxkQCV44rkjCpv1fdKYU6uGyejJSzPftf",20000
"15NSRbhNgiK3MPCesia4kDQJXs4PsgSLvY",20000
"1Mq1zTKZzakyM4duFNPjceNikqQkap32Wu",20000
"19MTKiwAw1RfDjDzxJndtbxGKvHrenHbzu",20000
"1Gy1sjUWzDHoZonHjgP5HXdsY3J7jTrBgk",20000
"1AJmw6FdRcAGQz8R3ZRFTb6kVdQuJtwRwC",20000
"18kUh9KrZrDHUfKdMjArkikL2MQNWHw4GB",20000
"1HendpPkaUR4828xuYLmzumy2woxKLzRTQ",20000
"183NZ56DhX4dujKhwUwUR2CXJwhenP6A3o",20000
"1BtKyk8xyJaXDkCy84FHPdCbAjjLCf8TnS",20000
"1CGu42uPbXNzdpxS5ipp7E8cXsc2fd4hYW",20000
"1sBRPFedSEWauSK6ZS8WYKTYvTCKkfTWm",20000
"13FiAnLBf6pXv7xLGG8wq8TddanQTseGez",20000
"1Ezc6gPPEAk4n6Z4sacy1LcTSt4WVJaHjH",20000
"17fKNzNujmwuzvAqLgoekpfxgJTG61UB24",20000
"1UeHu39uZw45eE8z1ZsPboM6K6JjRtfDZ",20000
"1Q5SxxwLLufJySzAwD7uj33DT5eiTz55ad",20000
"1EYuqMppGbADEDxkR1DXQBDEu8igdLa12T",20000
"1L2XHdKw7oAo5eqhdPvQb64tW5xFJ8uTDf",20000
"15SQ7CwVg4vKtA3FcUpxMY6gpt8kkmYSo4",20000
"17X4nJM5dNLmtwZTdfyPJ5M4FLkLJh1Mai",20000
"1Hu8MdTMfzUQmWaMeyC3o1UGWKaQvSqyQU",20000
"14b9U8k49qj7LRZHJoNogG2WefzCasX5Hf",20000
"178WhXVxJMpgFuYzFhP8FqAs14oKZoBBX7",20000
"1B1RZ5zJojRepbsgzoLJ4B3tcys3wseRe6",20000
"1H3pVX7CbLmMeJAGBsTZZoK43FNDmX35ko",20000
"1EzJWoaWS2ZAo8VSZCMwxdVu2wXayhY9jR",20000
"172d7HhrQJh5R8LGK3tewPKevo4Y3ZXxFr",20000
"1EjqYZGaFEXtJwdU5BKwUCgDm7AYGTkRCz",20000
"1FKt6rLnT8WX1Lt6RuGpoVn8ehTGs3cUiq",20000
"14kdxmAM3NzALu25TnyAaKzwcQ7947ePD3",20000
"1Ccw9b3agBRgW9D7gNeu9yTnZGHaeYUQWa",20000
"1MH2fUzKm58oi4VKDNZuPd41A36JaAvUg3",20000
"16NGRPPafLAophsQYyPKXSTYQojBTYH1t2",20000
"179Nr3qZZ77NJR4h7EuhEews84ejPXupfe",20000
"1CV8vWGwxHWLqrYmFzDa9rn3Cnc3moDN3z",20000
"1DsAmY4fakHd6Qnm5GP5HKN2fUG2jbb1SL",20000
"1HxKynL2Q9Lo1PiPBpfiFfN14tmfU2rPGN",20000
"1369RVsjFQLSibVyfA7GNgiJgemsMAXn4x",20000
"1LMFUwnsv4ASyUaBf6MTCaybfuq9sc626z",20000
"163ZRn59D38VtA6BLKgNhANZ872KrgfMYE",20000
"17gQ2CXH4SHhYkGpD2zPmA2xx8V8qMGWeu",20000
"1EgvRwn2KF3EeeQi9faQbMMrX9Lc6hUoEP",20000
"1C6ckfNftQGEwkfJgV1yZBsrHNSxjkiczj",20000
"1nXeEEhQTDfSntt7fdak7tmw7Cxux6dCu",20000
"1AnVTSH8b38jqRdZQQHjM1Vkc567itKyrV",20000
"1Lqi2An2LXYZHcx2mMB2giev9ridGbeD17",20000
"1A7hg3NQ1vZnvSPw59WbgaiSWF1k1A53zT",20000
"1wkUaT4P4iqP58KMwfV3dzivDfygoqy94",20000
"1HYiDx6bKopT1x25LzQQScFuRtuaEQLFeM",20000
"13Kt4PBrMGVrfvUj3sy3VFTMvNGDcqWJZP",20000
"1C38vhU9VQATyzBQQg4B3T5nNbv2mJyMgK",20000
"1Mn1iT6jonsJtah1b45ny71kqwkggpsViC",20000
"1BSqWs24p3BBrFSo3H7vESufsQXsCajRLr",20000
"1Aeas6mNvy9dR9xfUiTbDMmv5uaX1zbNPr",20000
"19adnQamCFRHS4vt8fpCAHAmPAka7FMrJG",20000
"1BvxvRjT6MxNkPRHjtsNEyZtCsjhJNBSzA",20000
"16ozAXHknxNZH45Ci74Rs8NqXaTyMo52Co",20000
"1KzSULbG3fRVjWrpVNLpoB6J62xYL42AdN",20000
"1LVfnUomy5cj3P9EXECiUfihWgorVYueMv",20000
"1Nsd8Zjj1qZcCoFbWQTye1BqgfWAAfZcSx",20000
"1CcCVeGnkSS9ZJkDnBdPgGJa4N2dkSv5yT",20000
"143NcAXjRfNu6yekRmfdxn9Z6J5PRfZDrM",20000
"17H638YpBK6sSH1RxSVLcmw2RyucCSMRaR",20000
"1EpeSUokTmzptu1oXe7ZG1Pega2JpujjXk",20000
"17QUPAxEXBE6pf3rJt4LQL64mQZ9DzFTRB",20000
"13BRQBjcq2exmtWQXUGYxJWcHYqMHWeUCi",20000
"1Cb9agKsxKRA3Y2JRMDF9xLrN5mggs2vKZ",20000
"1L7EyHHAyD6h5kGShskUex6DTaDJVvpZ12",20000
"126BYqDPoFsXndoTE3Ww29QjYZTmcwzdyL",20000
"1CLGwffqSqQbMFG4pufpG1WjwaWrHdCDXP",20000
"16zco6sSFEg2qv8HDpHupzrrsdKqDUz42Y",20000
"1BJSk4Sct7SEMfMjnTcyTZYpgd5igH7v5v",20000
"1LWEVUX6iw9FaBveEvj4z12BxJGDHCZ7AC",20000
"16VQGrsZook9uJbFETfTzsYuhrDaUeHnAJ",20000
"1L6kgXrx4dDSdjTycQqD25UuF2fgSEewCo",20000
