"recipient","value"
"1NVyTxSUwWDu18AiNSKnJZsvDsx8BfzYDY",43
"1NVyVAAwZ3mhtuBJ3PQFrq8kBrCAqqrgoL",34
"1NVyamh6bKUsY5kiSZ5bYyjEMpwdXvu8HK",29
"1NVyhyXy5krxT7vJV14XScXfGk8nGiUvki",27
"1NVz6NKCpJHUa8jYiDhRwjjWnQkjkTRhii",30
"1NVzMJQfWCvQasajg3TPUdkaz2QuXafJcx",23
"1NVzRSWM8BFfMyPqvEG4gghPrRitsMPfxz",23
"1NVzWuL5myLfWhWioQhRgeMyoAoGkCuab8",45
"1NVzZzvDPcA22HZt9VjgdBtXDKpLtVGwj3",13
"1NW25q5QwP4pFADjiQ3zVYUNvPydRmAiEN",17
"1NW2Qg51BtjifPSSMUbQ5djsQK6JFKH3ze",30
"1NW37cbYfdzB3rhJ8ajSqpmPNq2irFYNV4",10
"1NW3g3CsSgnCtnEWULkpMbCrH8j1izcFzc",34
"1NW3smewkGBK113bKdYYQY7jCeeGy3qm1w",34
"1NW3sybYpKbPTkxeQfMhbvXexw55GVkUuX",17
"1NW54pTLtPCd6ki6tzDb7H2bYRXzEeQKtt",39
"1NW5Peir7HMzkVYEnHRHj6SbeaJe8dfWLC",42
"1NW5S5MUTdZFoKTv6bmz8Np1cMCRXvmMB8",10
"1NW6JcJWxPYodJLpB2scPGii3mYUcp4N3N",22
"1NW6XjtWzUP8M1cuiyx6mUuLMdxnYWpJMY",23
"1NW6vDMA6d7r899etPbW2VuunpmQ4b8GHM",32
"1NW7DZnB6pcTqfDccQhisJxBwUbSyYcXSu",32
"1NW7SRKVfUkCBcZ8HNPXH3tQcmPzcoDPE3",36
"1NW7UReNJui5YnivMpLGRdTuUUGdnJuVoX",44
"1NW7rjjRunu9DfnFdUNKNJ7RYiiA6HNcge",40
"1NW8CCigyVFoSKC1b2SHmHzWHeznoWFzxm",42
"1NW9UsmprSjcEcUc8vVCC8UUP6RS8Fdphv",8
"1NW9V2hdRs8KwUxWv8xcg17p3j9sD8eDpF",26
"1NW9aauL5hoYyU9BSxgkCcLKvsfuk65riC",31
"1NW9i7yJ42XJmzVBiSn8w13PWjbZR66GtN",33
"1NW9jkhfeERP8MZFvwcFLQqJP1B3bUR9hu",36
"1NWAbb5BVXsMGuA6XBRcsfBZryptzpNvEx",1
"1NWB51McwkDbgEvDCQwfdQajHzV3XkYp4g",36
"1NWCEUdHFAbsjcNMd84GvNSaRuQgeue3L8",40
"1NWCKnDcwByMy7jsbAnBQoRFejLxbzZW4",1
"1NWCTn1az8aQyuZAMxpBi8sNMZC9h3p8d3",25
"1NWCjyZnsrwVtQ5WKwaRLNisJpz7xHdvjV",12
"1Mi23yDCUv7pAExNNvJRBiGZhpgTaASuzf",100000
"12NNvJDiCBafyFSswyCxMzQ8NhfCyTY82Z",1492500000
"1PNwhgwwDV95mppm4UBtSzqTn8stXMk5qg",100000000
"166erNZy5usyKz9DqMMnsvbDGHYceiv5Z9",3000000
"1CeyjghPH1KaMhkYPTwACLfc8ofvHNQUct",7000000
"18mjp1R1en91J584qdB3QwE9BsYDmQRGvM",100000000
"17QEpChT64UBsLXj8Cm3FqF9hBf5CEcokG",100000
"1JDKpBrbKMNvECp5JwQRcEB9msbsdCbvmU",50000
"1DSaChjwZPQrYzrqAVXY42RwCgYuzcffdo",10000
"14HUc85zEahCXiMd97FnyvuVmVbQebb5cu",410201
"1Koq8zzRFiqnGbqjjD837RLRkt4yXsjhMR",10000
"1JMrgPbxAzni8c9K9UVny1RqzUsHPvEZzg",17000000
"1E4kXrspkY2NygTRkPBoZjtD2WDZ1CrB9z",10000000
"1CQk7nUTeFqeuwoFn5XxgDuP2RCMkmRpaF",3253272
"1h3K6CebNEuRo4Ln9JnokYb7Jr3V9z755",10000000
"1vECJxfpKcs8Vox1ZUgX18h8t2z18TMVd",1000000
"19SHAVa6KJuAyrvcc5qsSrA28iYZfZVaGT",5000000
"1PoQN3Gbu9Tm8iwTcVe98weWLWczJXFEt9",19271147
"19SHAVa6KJuAyrvcc5qsSrA28iYZfZVaGT",100000000
"1KuMkGgzLdSYjb9di1pGpCcH5J4MQ71KJp",6631195
"14E9r6iDmqhNxL9ZTxQUb2cFNb3eFag8sn",1000000
"12GzuBKb33VQJy6CEVG9Sb8rmUWn4VaJ6y",1000000
"17JvRoMAXADEARbLdMzc9146Mp7KD9HSa2",1000000
"165oPz1sU7ovKohfVk9K48sqDNyXzztpXP",1000000
"15S1TFTosxrgZxkqJR2n1AFJ22ZJE2rTCk",2000000
"1P8bC3otEDTruEQ61AQTPkByTAsk61VJ1d",1000000
"1Jcr1diD4ySnKnfde9BZWDapfo6pFtboPr",1000000
"1NfY6EBvBW5WfsGQvBKvwjXXaq2Po1z3NK",100000000
"1G6CxiSu6nfvEqrKgs87yBQA2L9PTSbkoe",10000000
"1M6qJXYDJcrixWj8xxAoaZfvPaL1jMGBjV",2000000
"1KVVWR2otQgiDa6RaMgBpy2hHPZvi73qE9",1000000
"18smz2TCbep3Th8QTokDbNH3L93b6hBbPu",2000000
"1GYgSDFoadsiettcZVH766TyivWF3p8Zkf",1000000
"1MzuGwBqnZpyYxMv6y9v9ffJAWpuAxbr48",75400000
"1A6aPHDBXdtXJqwahZccx6oAgLUKRdKMDv",19000000
"1KjiCacEu7P9Bms39ACWTSDhJNkKoWojDi",14000000
"1MXXrpCTgYyZsdFZ8chd9QmipHLmdpg1LK",11000000
"1BRLC5V3nyEmN4heoov1BVNaYW9zXdSVKj",114000000
"18ckrgW3YHzwuk8Ddok6jEioYi5pRwrfVH",1131717
"1Pg6Bm7oKYUBqQPVxoV4hAntJ1WDgwWU8M",3800000
"1NWCoVY6sbVW26jE1dLZ18Fn4NdayhnvVq",25
"1NWCpUqTwfMHxvwJoKdyoCEBdJS58D7m9w",1
"1NWCpdpX7R3D9t4bb4dgnRLtXcAXsYDqro",25
"1NWDLRvFbTbF7omb482gY7f3ccCAk372ME",42
"1NWEZzpd1NUDaq9c8VRt6TFwJuSCK6omgA",16
"1NWF9xztTugehD7oRoFRUSVpSYAy7juADo",31
"1NWFAi9eSrUAEbJG9LZ15FCogJfaZjQdFH",17
"1NWFbAA2FLgPvLxz1YrySHBrThYf6bbsT8",13
"1NWFbyEgKkwRNfBaX5zaPZrJyHSvkM4qJf",38
"1NWFw2oimXa815fA1L4de1YqZxJXcAJFmD",23
"1NWGFYq5DWhgNsYKhXJ3pgwbA8iyphojXm",15
"1NWGGMuVZaK5syZ3d9rFbrfkhS2iPTVpn4",45
"1NWH1GELzTXogddeomRWEyFc1F5Ln5ymgN",23
"1NWH93yGioKKFvwfyDfuazWQKfrb8KYBtk",26
"1NWHe4ht57cva86wAv8YtLHCx5eTJmpWho",29
"1NWHrSmuvdMNGq43CNYPnbr6APtbuh7WTY",24
"1NWHxzaCnrYfVWaZRuYZdw86tyQsnQbeEQ",37
"1NWJJAMbJeNyRhNdezf3hBY9WDs2LCepat",28
"1NWKvLcuDwHerhZcYaBjqf46D2uTMhaZ2E",7
"1NWLGjYJ8YT85shmD1LcpKmmSaz3RWAAAr",40
"1NWLMn5r8g4ghpTtnbPPW8qJkkhqHUfPKJ",14
"1NWM1JnKuc6qBFT2trrXidovLaSjLXqQzk",28
"1NWMFph4BJ3xj4TS2KFYWVQtSuqg6rLuYK",38
"1NWMiyTRUKYoDz6WrM7EMyMwsnzMaTWSd7",31
"1NWMsU262gaQQLK9rz6X6qDx8h5iTHrZon",6
"1NWNLbFEfQRXrNUBrH3BfMBcANS472hgUL",22
"1NWNaWMxCZSNWBK1mXdcQPt2XaEqDapV2d",14
"1NWNk5c5FPjeHZxoqrKxVZLSQvf7tvrHdc",17
"1NWP1vdJNcQMBd14J6gaT5uSNeLJwLVzqy",6
"1NWPHthg3ym9rzuUnpLGDDyDhSfXt9XoFk",20
"1NWPb2WFVASF5W81Y9LsyA4TQvNS1W35dC",45
"1NWPwzLQ12hKqXSk3sh9jbUdve4HsLKAJJ",30
"1NWQCpA3MtnGkEXuFiuxts24n9D6CvEiPp",40
"1NWQZLom3b96JXmaCzDiPDPU6QNTYaLfwe",1
"1NWQuXEPJTSLvhw6VbiVxTozNVTXWvPxtC",41
"1NWR4xk6JGobUhhFdbsCaPs9M7A3p3uWtU",31
"1NWRei2bXyeAJWtXQV1C2iCKNFU3uMf2MZ",43
"1NWRfbbt9aUTPjkMZhbGi6rVNEUTsg93uk",12
"1NWRx39xtA3HFQSV9fQH4EE96EGEHsa8Gf",23
"1NWSqmikq5QfWNihUVfhDYMN94ZwpKdQXo",22
"1NWTEE1gRUPpv2Fr8zzyX5cvPFciFcZeV5",44
"1NWTm9m4DivVaxogMDB5Nf55urURjNaike",26
"1NWUXKXE9sCnTMq4SdH4QstGxtTxb5oif7",21
"1NWUu19SSuG1QDuyAeKc17CDtymycYhFkT",36
"1NWVVMPvyuzfG4HMeWkJrKFdKZ2t69yotg",41
"1NWVggMa7Z6CRejYeUCLbYkwaC6EVbPNN7",32
"1NWVx171EbNPxSS9E5AuoUnFzAVP3X5zAe",5
"1NWWXthFWhUmhBJ6FoCyAb6AbsEQxhJu72",39
"1NWXKt4t2UVajaRMH386tiqEraZ69S7MgN",37
"1NWXt3kEgnxxovJYPv44vSR527UXX8L9ZX",43
"1NWZGiSeBXYPvo8YKpE86XnJvHAU6QMVWj",10
"1NWZLBCqLTAvRQ1ADo9MwfU44Zs48qWaBC",19
"1NWZVCshr6pjkor21FkGoLDZijQz7TxPaG",25
"1NWaX6i149VDBh9bLRcRRQCHoT5kFRPRV9",3
"1NWaXawKdCZGLN5Nkc5zVowvVUH7Yseoc",18
"1NWao3F5DuMKDSFGJBSymsG6EG17hQkzPJ",18
"1NWbr4h6be78gm1hqAGshhB3nu2Ghu2YB4",33
"1NWc4mg9NA3GTyaj6wmzDZUHq4co4yKwQ1",38
"1NWcPjrF7u18T9X6mNKL8ki8crA6WJpoyq",12
"1NWdok8L37xgLtt55JhMBzGaKb8EXzURTs",27
"1NWe6CRSt6ihAGAKkFNe3Qxawkwz1EsNyV",12
"1NWe9gn5PbiAgoRpK5y9VyQpB84KsaBD3h",12
"1NWeNN2P39Q9koHy69HAgXJk3EA4nPGRqk",24
"1NWfZeG42wwDksLY1j1izYTBYCA3VSbSVS",5
"1NWfprMsBZPkxsR2q3tnt8K8mnRxYwQMP1",40
"1NWgp9YHHxByv5FcCk18kbhD8KLhfKe2dw",14
"1NWhVg4cs2HQxyBSopytDHgS4EdiFqeKM4",11
"1NWiX856GMpKgizUhzT8iTos5uViKesNa9",2
"1NWih8z36dknnKzDwsfYw5D8nLrsWutf42",17
"1NWjphBW3x2a3xAeqKKrzATEpfGeX3pPJ4",18
"1NWk8osVtbAG5taRZknrMQkzWYg7nSFRGv",9
"1NWkHXKCXa5U91vH7hJzWbCBdS8iLpagiH",9
"1NWktyWHdiQehEJzJrqNjzsZyNQ3TWT3KH",22
"1NWkuuobgK8HiJUdMHu5UU4SmgK16nXi6N",45
"1NWmVuiMVg9iLiAAnQQkDFi256rVfysUgB",14
"1NWmk1xekqZ8ZgyVBNcEjSbaUuJMd7FDdg",7
"1NWmpAB3PRyRQx8PDwnKtLzf3DYk9sAW5u",43
"1NWnATff6NDptXRHYx1xtiEYTUfoKqDZ3f",33
"1NWoLmVshpkF9z93zhcvPVNCrf6qyM2kSD",44
"1NWoiG7mpT6jrx7jw7UM49aVPYwkdhc4NU",21
"1NWpN9sAkUXPbQDxCdv82k6ztu53pF247N",41
"1NWpn3zaBB1Cq8za8qgo8kKDMvKTbxW2yC",35
"1NWqPBN1oqpSnwEhRjpP8jx74GNGd1s4Yb",6
"1NWqPULCu2a92m9VsTfvfB41xPtMsi9Qpi",11
"1NWrN9F9dxa4tLL9wRyUXai3TuGYW6bTFx",45
"1NWt4cpYe93cA5E1dL5dMNmkY8Nh7rEbb",26
"1NWtFxwjYcorZN33rG6jKQR3i7REhCMXe",33
"1NWtbfCdmio54Qi6DMbZiNbqhMf6CsWSx5",15
"1NWtdd6HbCA4XtT7wK2nJtsewGCdgXnLvj",18
"1NWtspLMknuLRotgX4gpsME1Jr2cyS4WTN",5
"1NWv1VPVgiR53ih19rmjWGGUKqPe2HpJir",30
"1NWvBhMHyKFLE6p2AZS81ii4rywh1jSYBs",29
"1NWwME5t5Za4x5Peus6TRxWuMs4URuNRAa",31
"1NWwgBj3nfN6wyBWYGjPU7mhnLsNX1px5Q",41
"1NWwjqnbgobSCC9eh2AUGU9kryqHQp9Hub",14
"1NWwkcmnnbUaFHXNNBqQL44cn981rSRCUA",10
"1NWwy21EdSS1FxsE4taT4SSZn5wAT8xwNk",24
"1NWxANmV89FdHjjqwUr7FRCRSyU1Ntv24W",35
"1NWxYLJmUKwpeGCPJJQB6aX8NccmbY9twY",11
"1NWyqS5zzn7zWbn33b2T4fz2XHdAL8uhmP",14
"1NWyt5RTawFeaSRYs4NKUE8VYvEP3atQXR",4
"1NWz36pvkc1Z7xjk62ryaJgPzfMkbKaJmi",19
"1NWzKyPMRSCfDQedu7crmLC73QJagbhrGu",35
"1NWzPN4uRNEvYMovoCzcuZnFuwj36zFdX",21
"1NWzZ5Lbgoxyw4HPUA2KYNC9MFr4oKzEgV",17
"1NWzh2M7Vv1bBQJgi21dTF4Svdf5sYW5Hv",9
"1NX1Hu6ixA53CkW54DN32RuEFzfRR4UQ8",17
"1NX1XiDq5hZR2VBS3v1mUyuPsqtTmY5XYv",42
"1NX1iMDqZFeQnRpfhAbgZaWDdaHtLLWpiv",44
"1NX1vEfzbLa7XgWiRn9GqTUpLX7kufuGhy",2
"1NX1viv8bXTWdTAeW5A1S4TAZ2Dxnq5m2d",15
"1NX2Q1SBp2P3c7pHXS8znpgZ7bHe5Vi2ML",31
"1NX2ivmctLA2hELSdCrwA9G17c1FKB4HMe",28
"1NX3JpeGR1WLxGtBk77XuMUx1Q6LyMzr1A",8
"1NX3oxjWSnRipEHqSfMnZHP3uwfUZezDgA",4
"1NX3xZXLnoNeaAedff3aHUXARqsxGQBv6D",25
"1Bvuq7nfCsw7QrcdsUxyNfFeirpHaucWV",100000
"1DkvQVszoHzaSEqeBTkVfZpLu3XdwznEu6",18150837
"1DAmbGnz3BavxurvQbqwPyHmDnXS1KHX4g",398800000
"144a7E9372E4n4m72qcHrYBMnPX8QmtVsY",4426951
"15MJUzWE8r2bHQSH9aqekf6TwPT7Zwf5D3",20214730
"19vguGuYFejFsCWCDKKTWvdT8gT6vodyu1",1000000
"1HYw1FXwdjvTVYkqcos5oMyKEUaNP3BSpc",103000000
"1HpurLdrAUGQNnbeJE12K25R3B5j4L6xra",1000000
"1Aa2zrkTA9PzD4D5RdnXUsJ1k5r6iqURRK",1397300
"16t7pZpxV65VptyyfakLGxYy3Qpvee9oXK",100000
"19HjndmmHAzAR216TV74nHeG3BsXBN4D2D",100000
"1NX4cfLuXtSS7CQsjp7RV5bc9ME3GFptNR",43
"1NX4jEXK7SyofCR43hw5trGcPCmGtqJJdL",44
"1NX5JZ3bF8LbRoex2FMoNL1Nrve8J4TqkZ",4
"1NX6egBCv3kb6Q6VBmxRg7n1x6aLZ3xPkr",36
"1NX9JFdvtgkfAPr3sze4GiWVQM2CpFHta",31
"1NX9VDYMMsmBhEdP6vFoJyAHx8HEnZKio2",21
"1NX9bh9cxXYgH2KS6zT7jEueHRFBcDJF3d",10
"1NX9euuAbZ3kLGUcKzphpAoDred4h6M8uc",22
"1NXA1UsHKvxS63JsESaDoAk4JEYcViAxAU",45
"1NXASVvkn5Dtn8nsa1XxjA5xy4r8WF5rE4",39
"1NXAX783J9sdWRJ4z6dHT1pHV3FVqXD5Ji",6
"1NXB63jpaCnpTcyCQw4yCrCDHuPkxp6CAW",25
"1NXB8rcfio1Wi1swT5QqVPacG8kkikBcNg",20
"1NXBFC9rg2M2TdDNNVxhsnJhSrrx983kb7",38
"1NXBKfHJWup8QmXVqVdr21PmaSKekq5e3",40
"1NXBnoEBpw9pRW7YjwQaNqT9kSXmsSB8r7",20
"1NXBvp9eVwykwHkyU5HDkNAVt3SNwCirfj",44
"1NXBx76f4jb7ibU4VrvFJEJPxyQM664uPB",39
"1NXCSnauZtq2sgtD2RxtiKmKHZ8ty9aoCo",7
"1NXCurw9QzSj2DxvRL2bRjZh5hAZFy2okL",11
"1NXDmxgDKbwew7UTN3GMG6s5qxTsUkgSis",6
"1NXEGGUHf9pQgX8N9EHy3c6tzzWc2PwpkA",39
"1NXF2euz4WrJw6Mi4cjm8SiVKfXqRizjzm",43
"1NXF8eN8ASbq8vmCHut36tEcUXTm9FWT23",27
"1NXFJCn5nq9iPTLdZP9xqiaf86WYbNzAH6",44
"1NXFimLmJQTN8p4fcza1zPwYYJXRDZtwyy",11
"1NXFmMvqPHJcrxwS2BUDnv4gj5pmM4x7Wj",15
"1NXFmw8hui7djHhVRXLf71fJVZfRZVPzUZ",14
"1NXGA8SN9upkDkCSmERCEuJzGsp886TYok",5
"1NXGCi2Nty758BJ1grDdPrQVnRe6npKdhv",20
"1NXGSC4ByLXXCrAURqyWWWxaUSYeyaTU5V",22
"1NXHCahAs6J8CFXG7f5SSLFy6ZXzqvHa1j",10
"1NXHQHnz3f4MfTy3RmTWKiKPMnbY8gjekS",24
"1NXHj8ac8i3QCYAV9CUa21GUfs8PgBKLzd",11
"1NXJHDd4Y5mKDEziG2mb3S3U43XAQ8a344",2
"1NXJaY5SRfYCHvD99G56bsktAaeBcVBUzM",40
"1NXK7b3S1VcLQ3u957TspffkdKgMYfUJ9E",12
"1NXKCM4G3iTyMz2SupdiYhKx5M6UV8yCM7",32
"1NXKGfxvdae7aedVGrKWJGzuZ9JjWAdpgx",22
"1NXKVwgLdG1t98F8NYvfijoZftdCM2Ujs2",13
"1NXKsBR8oK5MbVXymuTFwTpQoyHjWJboXW",33
"1NXKzKJaeddP8ekX8ajVZ5hT1GjkwmFACs",21
"1NXLUAEkJmsD2bMvt87MQNhZ5Y1HYrtrHk",18
"1NXLo9Nc6rKHSoy7XfsaEi23NM5g9jQsNh",25
"1NXLoHEN1QtJQrJAko4cWEJVrVNJHi4dHg",5
"1NXMKaERMwcEqr16RWHckjUDrs6kt4vYLD",27
"1NXMbVqSmfMyNUqBfcRQCc4zchXXM9XK7d",19
"1NXMyUwHyWnpCG66WvPmXM4J4iKyHFzmb6",23
"1NXNJF751EauRfNMBTAhzKZErU3UA4cnWY",37
"1NXP7gPWVmZ4kRaSo6F2qTCHDPiUaAP1Nc",35
"1NXPD5VK8hwYFz4PEm7YuTykGd8irE3DqS",9
"1NXPJPEiUVWutMoEA45TKsVdHCa2QaK7hz",6
"1NXPaAadY7meALEjMeuMVR7ogrBRr9LbyL",34
"1NXPmS5Chx48t3oYhDecsq39fBg3QZ7vr9",6
"1NXPsygCyfTMe1WPEJFKUYq6TQb4Y22Gfx",43
"1NXPxfUiS9QEN3YEqq7MFnSRtgSgYS1W6X",10
"1NXQ9vL8jAFfjyyF6HsRam2eihBRRQCumN",44
"1NXQcnrpyp6XcA7MATVYxJwL1FLcEbSMhK",38
"1NXQuqKgVAsNqYxMHqzLDp9gVW4dgSDZCf",28
"1NXRrvEcBcULZU7kTZGgBn8tBUp33r1M8r",24
"1NXS6EXBievdXcgugrTmVG7Tm7SB23Y78q",20
"1NXSANVpQcNzLAH7ptFchBXDbxyLtjwDaL",26
"1NXSPekvL7ZgSVSuxoJGYDdtmQP9cJ2qNF",45
"1NXStGB7QCLvcQecGRfr3TwojPm2gzG6t4",1
"1NXTFmvTNLzgrdGDjeXyZjhGwTiWA1JPUZ",23
"1NXTPMs6f8b6fBmc1kWtScaK3SZxA6rxgJ",5
"1NXTPoFVEE33fcHwYsPffkXD1o1rgMKvQe",42
"1NXTUYZAxnwUD29ogVikixMyGY9DL6Arx",5
"1NXTfF8pRSNXe257GLueoYh6wqMNQu6PX2",13
"1NXTt4SSLLLiEeJmwtFnfG979xuCixa4UU",35
"1NXUQg95b9z1PidamZNvGhfsDSBo4zdkNH",36
"1NXUp6MiVrZHXQmwi2n9wVWJvLbF9GEF5U",10
"1NXUx3MaCWZaHX8vQKmzTww4BetryCYdsd",43
"1NXV5jcZypmkNFmT5dqhgEoteircBf5q84",10
"1NXW1FnwdA6goggvdVLxwjB9ZTfREGiHcq",17
"1NXW6m3zB112AoGKVnHp6oKvrkbg55nGb7",34
"1NXW9pEqi486Zu4UVFo5hYpgDMsKzPyGQD",27
"1NXWNKVcYodxzaw2HUcZHLtvw3dPgcToEV",4
"1NXXDwhbYNKpCtmVTSPwaBvoi3viKngyRK",15
"1NXYVFSRjWkzUsoHfKSnvNkACZkrbSQutc",7
"1NXZCVnoV33i6ho2TSvJFpixngS6Y6ge39",22
"1NXZRyY43vMxkrcfiivFrbMN5AWLxwRgcZ",12
"1NXZiQ3xLAJwy7Hc5cLHQji1WQ29LjCMRv",9
"1NXZsSwGyTCdC2tkdQDvJC46pdZXbKRfvw",6
"1NXaC4LsFAdDj5eux1MkiZhpChFkJNVqPR",16
"1NXaVEAdamKKt4A2BUuCUtPHUTA744fNVF",43
"1NXbL5eVuxdCTST3XW1hRiedHWH1Xwnwp7",2
"1NXbPKrNe47pqhwHDBQh93p4eicFWZa5jd",31
"1NXbX8imBZWcNEfnWjTRCYrsBtb3fK5VUc",3
"1NXd2bPLCp3jawXyzUbyNp1VB5TDiydKqM",10
"1NXdDfvWevPGJzQCbL17u6gvwYuVPRwfQ3",18
"1NXdnTkSjns4qR1zn3rSCjdjGVofpNiNDM",31
"1NXdsEsHgj75rpcY4YkwcJDix5GLajHbLz",42
"1NXdtS5pdQfTVK2WHwqWdQyNy24QRndyS3",19
"1NXeJ3bS6L8KGnyvMu95cqbrC1xWMYZXrV",41
"1NXeQvwYZ5xNsYERPdePkK1wkH8Qy5cMbb",37
"1NXf7SN5uJBHeKNw4NVTD13hkedSQbK4wq",15
"1NXfmAQNT1J5u5zx3wi2KyWpsEGf729FEk",22
"1NXgH5j3eTpSQMZRKHXrbQE9e5bwRQ7p5U",37
"1NXgwHNmGBAYJotC8PhrNKm3mA161AaUCC",39
"1NXhHeMwgwWcMiNmVuYsYvdCweBunDyeo8",15
"1NXhQTWosyi75nqFspMe3fVo4DPradJX2S",42
"1NXiNj6Fss4XPZtSEgFR4HWXGfhgFExQ4F",9
"1NXiTUzUuF9RP3hcYTq6NuZHB3T1Z1StTg",32
"1NXip7tZkQWBeBpocAnHjreGLNAfqgq3p5",31
"1NXjGvPucHHxw2RZWtB8a17t4ZRhi79Af5",37
"1NXjYrccqP3ZftZkx2bnZ5ABN2ZJgYNxE1",26
"1NXjfUbHfz7TqjbM2zUfMAmnPwS6aX3J7t",37
"1NXk14AQxRRFQCiMowrmpM5cHrUaARAx4t",37
"1NXk3r93srj7geFd1cK2sLrpWYPTDgGbdp",10
"1NXk4fa4Fc2PP33QrtjpdFqRrJ7QxwA228",20
"1NXk7TMpC4pR6gm8W3447MHEqhsWGQGVu4",28
"1NXkTAA1p4cmuZQrgR1zqEWtQNqriuAbyi",19
"1NXkdyAE83rjUEfXGhgA89uPFoEarZTUZy",22
"1NXkupEQhtdwfTuVR4LUKR2UUyjiDNDrWi",5
"1NXm7cDBpM57S2nhXMKmdH2HSd4LJq6how",38
"1NXmFTjud7cMAcuyE6J8AF4B1NMhgkXUXu",44
"1NXmJc1n3e1YYnjFrguQmUhCFPDhDxBuf1",34
"1NXmmgAvV326ov9u3mS7jViXUTJgHiyRc",40
"1NXmzoDeJ3rq6fPXsLzyfPoL45zbKt9Acy",22
"1NXn4d6Ewxno7pGEtgSksAeiA14G2L8P26",2
"1NXnL3EoTcjUX7wTdanJ9RXMQcPLbMGFJt",34
"1NXnTs5cE6iAiq4h9c5dfDW7QrzSgBnBUk",45
"1NXnrhN2CZQoTY4pc4cnFysMKFqP842rjX",42
"17MTGhG3a3d4XtLwRXaCtW91FMpdunVMhX",17500000
"1KVhJzSybttYiaSvvWgUQD3ALBnRC7J7MJ",100000
"12rZyJVRxFeKTBGehZjfjbQxr2S5Wf2BW5",2000270
"176khBopbXvzoNvERW1Fg4qTb7WZ7B588A",1153317
"1CvdnLKUAgZH8o17BAZgssquAMxcd8MFax",2000000
"17BgwnN7RJwTSrMTg2Pinvp9N7LzeXEV7",25000000
"1NHAuTzXpuGHshB1ic2Z2mJAbj1bcvmZJM",2000000
"13NMEyUMow5hQ1i7ye2aqrwnW8B96iBuE9",26000000
"1M8vq53vM62snpTvT5VCJzAbDs4B4BM563",1000000
"1GtR4VXdRNMqnABAiAgGYnB4yQyWZ2ZTWk",142000000
"1A4tbTvHQRJ8XqpoahDxy3NKawfhSPqBWp",102000000
"1LuYED1BUJH1pDfMv2DWAMfzb3mPAGVUXo",1000000
"15LS42d4XhNBxYZ5kiZm9VbEhDrrYySDfk",100000
"19xNrSKea5YaiBRnZjSvprHLf7U9eVo7qe",100000
"1GRgM453s1P4nYHToH9xrSsrKvrVETikJY",1000000
"1NXoVvLSaZf82JJNcRF4mCHbWbKqu7qXKK",11
"1NXosEVEpf56eaLzUnrTKjDq7f6XRhk4iA",37
"1NXotqzr1BkqyonTjXx2Bn6e68T1GoBPw9",14
"1NXowZTtAhPgJb1eFtDZXNSAtaUEbkuZg4",27
"1NXp1XxieeWdPwszKSubBLjC8rjcG4iMw8",41
"1NXp9wF7hdL8N1QF986fBKQXZ2TAme8rsP",14
"1NXq7Sns4qYAxZfvoqbPrPEVsiXsxXjCPN",43
"1NXrcCiBZAzGB8wczt55gvpJVwv7br6UcE",13
"1NXrm4S4V25TCyvp6LvMoa3BwqNYBZ7PRt",36
"1NXskpTn1qxavXZsikYsz2Rb3xtb3JXHXK",36
"1NXt2eUSaG4bqbGB7wt1PQPwwE4c7C8oU1",40
"1NXt3mYvXrZQUZDBvG4eR4iDtDZdGAaxUn",43
"1NXtGT53c3wqcodnSmSeZetGejxF7yZkzG",15
"1NXu1KCJWae1WF7ZaKXcFk2E5x1GS1K2BB",37
"1NXuU73kF2WwtfkSpZWh9aqj641S2AZ63C",42
"1NXubHSN3UtdRMmjtcg9RVMSsQytUVDFAQ",44
"1NXuxLvtmLwqnqEThLeHVcnyocoDytDLHi",43
"1NXv8NHbsoDs2gs6ZggRkEAr1m4UtN6WBw",23
"1NXvLux3hydEQB3kno1k5AWktnGimTx39d",16
"1NXvZRSE3ecAQvFofdakqpuwx485ja6S4T",2
"1NXvk14BMJdocoCKqiwgLi7coSENSedMPG",23
"1NXvpzSyAExvFUmTnEhbX2gB1iC6DWVmev",30
"1NXw4aYpXhZ2nd5BcV54phYExZ8vWgK3Gn",29
"1NXwqMY2CJ969V2QQvCisbWuRY9j9uesfE",39
"1NXx6Ep6t3BxTmvafy2vc1ymRY9ZspR7GU",36
"1NXx74AqwSS1VK6ystPVxTjArWYpzDB8Kv",8
"1NXxZKrLL8zok5WpqqTU11kgCo1MBqVySt",11
"1NXxyFHBoEWhsXbVWmA3S7RRNaHH7YfmCp",9
"1NXy6sn4rKvnpoNzstYV5ePjo5E1obuAh1",5
"1NXy8txXwigPsTBbzXAFE7kzF6FjbK7Knt",43
"1NXyVpdyGzkSEYAnqv4HVSYEX4PKk91Nxc",16
"1NXynjS4TKdQb3bWHwXfDnFRHvFGUNiiYK",43
"1NXyqQNGA8UA7CFkSYSQ5XPS1MLuuRAxWo",12
"1NXzBdSsDXBcwmmuGapcCkCF4tm6UjydXH",26
"1NXzEWoyybjQzmHmDdANA1Xu3Etccw2Co4",30
"1NXzTWtCChHguNSAQ6vtFU1DC9twKSomZs",24
"1NY1E5DpCTuqLn32QxMim4n8qiUGpMJodP",40
"1NY1gMizN61BswiCm4PDQbaboRoqjMyC5D",14
"1NY29oQj3tWPWY1oco5XR8kEJ83yT8JESm",21
