"recipient","value"
"1CNNK7VNVNbcu9HFsPq4FRr1LkQKa5QrZW",1000000
"1BmaEo7qY7kpH5qH2fJk3Z7C3ukETwo3fi",12495000
"17DJV8uNcdQMQx6wnXDEsaaTrB6FGTUZBM",45000
"1vxp6Up4yb5BGsPSTNciCnAAQaL7tWqX8",600
"1rsewVTbwntExvKCwCHv46ioAZPua5NkU",600
"1iVGhf6XDw2JRTHnBi9JTzNb5k66gUkrp",400
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",400
"1ec1mDrFtMBgsdKpTvFFwNAnqxXWNs3vu",400
"1ctfVHAqf6mSjZGCoXLowXBMtkRK6byWb",400
"1VQCromodJvXLY59xyTrdfVfs9uCscfYJ",400
"1TLcm2JW5adP78gRExKUfbUihwmuCuLwp",600
"1QHo5JLX72irgmkFMDKbtQVuqb2LbLY5km",600
"1QC4fsicLdfvC8CXvBYtP4i2B8FXytF2Tn",400
"1QB1vmy1ENUcUSQHfHGzQ2WPi4e8N8Cdec",400
"1Pv94YQ4P6aiUz3yVGeWwuKy8i3b6813L3",400
"1Pc9H6qGEtcZ98CXMKudXh27db3nLFQA6b",400
"1PZRXHBjGGY3Zx4R3j9vJWZZkPew3KA8BV",400
"1PTJaevvR68nFsF9SQCLzoXNBo4nbVfrLX",400
"1PPVLawZneHQxoJMjvJx9YL7RgjLtM9dSx",400
"1PJgMPdWmM51qzeMaNwhzTpfn4si6yMxn6",600
"1PGP3izS13i9sjNYdvqsbTcxeZq9JTw3dn",1000
"1PD2y7jb26f9rojr7A8cMzjwzaCShZbvfg",400
"1PBdt1z8EYgkAbKPpq76iaqWCfnAAXpcq4",400
"1P27RF6HmkcGdsFSkVwDCWVyqT3aUccptc",400
"1P1PP6D6bVbSqMrZDaozo5hRJaoPa6gTCb",400
"1NxZBVycKqiepfm8yYoQFW5uiNCiUGRNXt",400
"1NwfU2adTsf4WFB8i17nSPZvGmJ5F3k4fY",400
"1NvegZpRooCCF4B3EvbHFQAhQw1RYqvoiH",400
"1NtoM5BVKJX17suCq2EcXb1oJTApKvuhNU",1000
"1NjuS3hbuP6xT8yH3xU67xvMHqk8M9Gj23",400
"1NgD8WxjJcaGBw5pmb6ZnokPQz3bqKE6bg",400
"1NYochcXyR524DMoTwtLqxu9zYcLijNv8S",400
"1NXBb6sbpFHtBkHTUTC3LU6y8emhCrLmcD",400
"1NU7JfVSL2n4hnBJ7ZK69Bp6263hV3x6qM",400
"1NJyURmoG88nwLtes3jtMfmJ1HtTMpkV1N",400
"1NJ6EXMP14v9yoo7Khdyz14BC5Wh24Raef",400
"1NFRRZZWSmfvcA2fo5bzHGgUvdoY7rKDqk",400
"1NA2u29eg6ZXB2gdVHLyMdAmoCkfoFwojB",400
"1MzE1Qgnog4XJ4hq4f3iEkiCd8Qob8h6L5",600
"1MqrBQQD9GDtuwJnqvpjTTD1Zh22z4vDXo",600
"1Mek5RxgaQit4nfX2rkH35xNSaRgBhANbC",1000
"1MZTom14Sa2DCKdzdvJV6uUSMHuk2WLebo",400
"1MZPkyGoPkFi8gznXHPmGMgDyMT6RKWe8f",600
"1MZFq9hmCBx9iSNAnF7NDmjn4AQFCthtzX",400
"1MYYQR8jh8YGmrebc4rceKBxHSRPddqAmU",400
"1MQf8R5gUNYSubbDfxKygn3CsssHBiCGXK",400
"1MDWFxXtVAUryF8SeYbxhvWVh4qTRtE7qU",400
"1MAcJGdvXFkAbK5Su8HqF39EHm4BSbVucE",1000
"1M7MKFdwwrDqqowMUkrCXKhcEi7a16pwWy",400
"1M1Ezsj7cEpawS9kBKcWjAeXfZ6PDcAcVw",400
"1LwUSUx2jLwuarH3wQKYLfFPYASKgfma3h",600
"1LpBJvjfQrtCdUnVB4ybTJGBYmjeoh4Wpv",400
"1LoRUf8zBDN8iDykYjRsopYSDyxeK5V9BW",400
"1Lmpi3H8WrCQyCHjFCJ4ABiaksHRLiSkZz",600
"1Ldcksd9WTApkPtfv3sR12oFKAFfTqosgK",400
"1Lc9MPQAwytSgp62PinVvTGRUYknTPixmX",400
"1LZuhVRCoJetB88x814QWqUcSogPcoT6y2",600
"1LTtmF1Jx5RVJvLMv4s4s9nQh5CMkvWXXh",400
"1LThYER2wT87kADiSXZnnrJm4Xebqtkh9g",600
"1LLqSskA9gNqUDqMFQMwFjVftcsEixh89Z",600
"1LKck9LxkFuaiLt7MFodJVAeo7pEEYUWyt",400
"1LERyQMKvKcXVohwLSUxYmw6cdCfgjLTwZ",400
"1LDdS9zKmKJekpSE6de5xQ8CAi4aGasgMr",400
"1LA9mWkRcqpPtdkXMPpjvuwKFWHozLsE3x",400
"1KypG8oro7dewa1xtZptwHuQaWsN2uo2qC",400
"1KnkAj8ZdfwfzbGXBCE6rXeXfPo2e7GkxD",1000
"1KnYuG6QSwpb2bZH8uNqD4wgL12uyVStxJ",400
"1KYEgQweLyU3ByWcgSSwoVKBqM3aYYknGW",400
"1KWyQtBmUGkV4rvqgVPL8LYQ2Z9a3VBHh9",400
"1KNFh8iuwGELP4B11gVd33zCTVRAXpM4LH",400
"1KLy9NEN47QCRCPxFKmH4byTcU237kmFxH",600
"1KDUqqLE938xW6BUP9fBoXWK45vPCVNimr",400
"1Jtzp8fANAo93nqhyuZUjsDAATh3MJ8NKp",400
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",600
"1JozefPTC9GF73wWKbMJxpgpAYWdVtZ1ji",400
"1Jhv7umaWGkxHaWzLbLWaBNrymXxSFGWvm",400
"1JdiRRPgqKiLscA6FsZeEi4ACSoGth7DKo",400
"1JWUaTJbi2AGzXRmbxAoBkZ3Dqzm2R6pMY",400
"1JUTo2jxPtTt3QSDXYS9Txw7bJpFUpuRLZ",400
"1JTtdMDMQCAcBiD5k3QvTFrJ6tFNpAAchs",400
"1JSb4oCJoPFm4k25eapASop4RKNAS5k94f",400
"1JJJZr3sstA2fiy7kebkYjK1wgVEfGh9kQ",400
"1JG7xe1GC8P3xB1EvwVwGZXPoB4cM5CgxA",600
"1JAgDDRr46Bq8RUs5PLcNVxKvRG6yPx5Dd",400
"1HyMXNSzqAGBcK2AFv7yDMK7sNYqu4m9Te",1000
"1Hko6JfUJbfnG8mDb4RRbMB54uUZQXAy3c",600
"1HissT1uNj4zLdQtVCN4k24jRXLAK2R4uX",400
"1Hd24vetoB1PvTe7VoFk7sMa1TUE4S4N5c",400
"1HRiH18JqXH4B3GjRB2ZRhBBf7iLASzFrL",1000
"1HMaA6Un7XB9xcUamyGB2h9bM8o4HR42VU",400
"1HMMCTtJJJvbEDvZyw6QCSnXgUmHi4AgsS",400
"1H8sUfbPpS86y3HaazBCs3e74tPEb2GX7k",400
"1H6QFzCqxvTgpcEGtygQivy2qmPEN8obqm",400
"1GwBMxM2WQqQfhFRgw78doAw7NYVrTh8kA",400
"1GnkGkRVtsGbFvVM6ReNJmC8b3nNNAHRyG",400
"1Gn31t6vZu4dD62L3qwNtjR8jMnUGkeGW8",400
"1Gec8JKAxiQiBtAsLHzfsAb91LoY5mPfBz",400
"1Gd6jBKVkXovbXGJh3Kfax1CzixKh5p7Jm",400
"1GD4go1u7AKPaEEGRwhf4wbmyCrmhxhL64",600
"1GArGgML7pdowMghgZoXyNRBg87yD83NEE",400
"1G73n624jLCSeSt5AC1PZH8FxWRRKepys7",1000
"1FzdENpmGyNhKcEbwGKNFoKkSP63RMr195",400
"1FvUPx1RMFmivjkAXuCTq8RCSazzPdrwvo",400
"1Fr2iYfSESmdkki9y5f8HWXM83R9UGqu3V",400
"1Fabfg3yJsUGBZHAUYrL8jZ7ELMwBFjhC5",600
"1FXW3LJB7QH8BMovoWw6rq8cCFK83gmnef",400
"1FQr2nMmhmqeq9LJNFU1uzGSVGtEw3kFzQ",400
"1FNPu2VveKmAKMQREvrCjNVwEUoFAs4XBX",600
"1F8t5RMBsZGqNh8fx5o1jnLKsB4xyBVfEY",600
"1F63Ftf4iVsVaDhwCF44KbHVmimMWwAbPC",400
"1F36ZH9DLTz37FMZWE4vtgy97X6m5neCgn",400
"1F2v1GG7cYXWRsePEjNkNdVwV17sH1n78X",600
"1EzeqWALJoVF6VVeFKFp5KHfe1TFzHGXzF",400
"1EuDrMCS1iwMRycoU3TLdihjfeUoCNJ84Y",400
"1Eu8bt9BTSHW3K6bzvRUtcvYPE6PsAywM5",600
"1EfjkqSUTLjBYukunYWPNqeWCWxVfrQXJG",400
"1EbyeyHQppHvqStUxXSn8Hvd7g55avAX4Y",400
"1EWPadcFUXctQLkUiMhy3BpYwAKiSZeYCK",600
"1EUAAuvfRKeGSst5inFJLwC8GDhPH4cZEk",400
"1ESFgxxpwo4Ur8wBnQhPgyVaGGhnnxpV5c",400
"1ERNAQxvATgevErLAd3UqzQFYUr8K5rzVb",600
"1EHjnVktp6ha1h6Uv5s8EmgjAdJVQqSnjF",400
"1ECUpDTKtVx38oMxAAjPJAhAzYy5gCTsDk",400
"1E9X6xsJe2o4zSmiu5gMWZqgS3ZkFCVDhM",400
"1Dyfy1nXznuq1sginFVit9Hy5dnFmkAFBK",400
"1Dtz3gttMjpDjzEVXE5RuK1jo7EzP4bYcR",400
"1Dqg7c1Kgy6mRj4baKcpEz1Z2ciVV8BKb3",400
"1Dm9evHB1uVAhECPxFgtfocZeHvUsPLghJ",400
"1DieZMPrLSDMybf4ExZM4eS4fSmy32SJxr",400
"1DfwuzyTkgYvdx1VZzZXcopK8cWFYGaRrU",400
"1Df48tsdMdGXtRRcmoBNADsewTBuY5ejss",400
"1DeT5oQf2V74GPNw3cB1Rq3x3L41VaPyrb",400
"1DVXLYdSpwB6wtm1tgY8NC6coNJBtc1HB6",400
"1DReu7HzL42j7SyP3YXPAjUGS1d9azQ9vq",400
"1DEtrkiZobNJxA94KzVVtwCuE4UsNrVR8C",400
"1D8e9i2c2DJbrUmk49GJfBT9YpJeTjRiD2",400
"1D8EYU86f5bz9VgKEGvpYDP941nNdXmEZP",600
"1CsZp6ssGmHPubgaRvV1NZGQ4JRkNUsoMN",400
"1CddoZPo4L3fzncvDoGqjjxzdyLJboy3if",400
"1CVe9x6ijMcFsZHYcG8Uj7ouVrFExX4Kqk",400
"1C6ZqHBesDaShMTXhZtg6d9DX3ktqDyPbi",600
"1C21FniNparw2UoDaRkZW8jfnDikGWMivA",400
"1BxV9qxEJqjoKf5FDWyfhyniSCDt3ck5gr",600
"1BwQJuKUxCGF81JSQnkMY6GknwVXPmjCPF",400
"1Bw8Ef5KTyXLYro6eWFtgVHFs9hPYEk9Dn",400
"1BqS5NTYpYqpFQvLoWinqQJ6Q8G7LdUPfD",400
"1Bp6nVCmD5qxS4bAreQHrJ4uS9meCkKnvA",600
"1BWHQtyMU7QdPG8ZA22bm3fJ4q4TvcboxY",400
"1BWF95MnnjkJ67JNBvivVaHiXiMbrZLtLx",400
"1BW9vNdFhYNSGFDkqZjq16FMSwsF28UnL9",400
"1BH8947arwU7LVRRmNgvdSWwReetcxwUtD",400
"1B9R3MyqC4QspwTMjFsAThy6iGeovAA7hd",400
"1AvqFM2rZLjLGeL8ctcTCZRk1jKoE1XsNM",1000
"1Aut9DFHLNENFvMSHcjZVEpsg1xk3LAEQF",400
"1AnoFsd9zSqviG8HbaNwnBfsFGnYbnxjKa",400
"1AiUrvhYKs5U4GSjtwY5S6Uqn6gGpgTwRC",400
"1AajdB4hSBo4gQqoXGx4cRRpuWKUb2hjoD",600
"1AZBAbVGMhsmyKSVmtVCrBYagVjW9CrTH1",400
"1AX6YMXZ8w2AfPM3wXuKWr3gQNtFgrDeAP",600
"1AK4frxcVB6iqQGfftYrL83TPMBEpm7a7y",400
"1AARX1VTHdUwdUSbn2RTVEgTwDWj1gQycq",400
"1AARPdptMXcsit4E6Qser5rzq1WLu1848E",400
"19uLdhNepPhKfVDdg4D1NPThpYFnByBLoY",600
"19sfohKZ1UmHEjBLbn8CuM3JfKE6KZmuxa",400
"19nV3q5dw8JdXLsJoTSbX4a2MAcGpZrLcP",400
"19cNLPxkCbCxx8MsgVNtcfLPA4KvyDQCBQ",600
"19WH1L2PjkitrUcTCbFFpmcbSDZWZcbR7k",400
"19TvayeCZrMhC1rRnvkJe2mWytEntLdhAg",400
"19LVTjgpVC4k9HeLxRQYmYKdJQXSEnQWDK",400
"19JRPhyVmb6SDLEQkDHB4X2GSnkYPaAMvS",400
"19ASzqqbM8TPb1Zysi5XjEjdSB4KYReCH9",400
"18yCUeHbiLfy7Vz3DUjTPE35mrhHwWmB3J",400
"18uyXiCoXAnV17NK48dWq8kcbRG5T9Dvxf",400
"18kijXxtFFZXJxm22z4kg1coxKY5vrd7KY",400
"18idCR7JrjuMYLR1L5RjAvSGf9TMZ6FJ8u",400
"18dFkYrwJKeSoypPhbJV33KCbTRBmuqbvL",400
"18awvSVYRd54PsUiDHwnVaKmLkbU1kgkmZ",400
"18Y8tppeyhqSVpZcAZe93fqNLogKBKs9zB",400
"18Rbq6aJQbfPUSKWxHWaHbEifqn2skweTx",1000
"18JUfuHWrH535ed64NTGSPGorFeQetdicP",400
"18GnqWLCbUXeW37Mz7LANXt8cLhfncKQsR",600
"18FK7RjyKnoTqKLXnzQfLk1XBJbdCFraWL",400
"18Ef8f8pgykdzGj1mmxigdHXaRFLyzgtaL",400
"18DKCFPAde5vgPMePTrJ1GXGm88dioprdv",400
"189K1nBADU8jLemjugYJZdhB8mhwLN4fUD",400
"182CQ9t2Ah6s6WzF6L7VmqVsQfgZwL4N1g",400
"17hHEbecMhG3nzbpsQT89ivvchUsxhd5hi",400
"17gkzMXebKeTb9QrcTT7b2jZfJaUD5FhvB",400
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",400
"17ZQ1ZrdED9NzpbkdBsJt4QPL4NJd2URLZ",400
"17WiJqM2NCwgp2p7H21njsnLNTtWvBmwCu",1000
"17VfAXLW3THk9ogNj9qMirWrVohdKMCpGE",400
"17QxKKQsJMsFbRXDhEYF1LLf1hnL7cbDP8",1000
"17N9EWHt1F52zVAS9PCfHadS6M44piMcgw",400
"17N3esHMBieguuMkqgSRDbEaRMdikS3Pzj",600
"17K7KfzPmG2RHY9FQJpUuB3SzrYSBBmfAF",400
"17A9yivgC4NBZqFFjGFKS3j6hhBoi2pHok",600
"178L1FZKzvFySTjXyQDKguFSQCgXSkYStf",400
"176SPM3Gqpi9gwxFiyDG7J2rbP57FEy9T7",1000
"16uRaknDG5T6hLJz9429KTN4bekYmFebJp",400
"16aSQV6GM6a1Z9Binb6ZhbA7Z42wBxSxvv",600
"16Y1ftVFE5aWPhwJJNSBTNEvnvfSr8QWEv",400
"16XRhsUyYtg4QGABQ42rXpFKVd9pMwkmV4",400
"16UeeuN3Mwh7w2mzU3JcCsdy5HJnNfPFRJ",400
"16TEsPQBg2tY5PVgY5n65xvLQuvXuYaH1V",1000
"16Daq33oawFdoGVPaidqVLpFx27NNq71xe",400
"169JbWDbZEFWEsUujPqZTRgt65pWJXDwHo",400
"163CEgEdAZk8Yp3YHKhPCm93pHJVfuQqED",400
"15fWkxpGTVnrkpCmiGW3ySQCKKHX4Bab3Y",400
"15U3LmBsMNyExiMib1xPu7mwReDtATPRqu",400
"15TTeC5nvyZxBQufJrFZejTRKigvYZ3Jao",1000
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",400
"15EiKrQMXYzsHtMzChC9q9uGVrrm1PLeDt",400
"154JsrNbos6CGYco5PKJr2CcKbJ65ixPZp",400
"14xDF55SLA4oGntS28BEcSZVJaqkYzn3oA",600
"14seXFrkYF4nbBUoyhB7mfpJufb2Je296C",400
"14qcBxEtSBPk3MT2LC3PaozGU7LPAD6KLk",400
"14ecvUuY2kZB6qMh3Hftqqp4RLmobTWELw",600
"14WhdH6MWNutZnLhMJwvAQPo4p8MERNRS2",1000
"14TU17NkswWvgrub2KTqfGu5iEMqGypR2H",400
"14TGWfsouxM7dGJU49J8ACnAgTgQM6187U",400
"14RQjtv23D4q2PYCDgxAvCxYcgaKkeknfL",600
"14QioDEH5CRx2ACvgufnmYAcUh1Vm5mQTT",400
"14KcVviSSmX2kV2cJ3FTrk18EK978X7tPs",400
"13y4nywLxwAVphCrocjt69677cvMjZ28cM",400
"13ucBUhhYNTsvSyWyvwudq1NCZNBiwVCsq",400
"13pwMKmZD6Vf1SXYFZyQFefC69seS7XwDf",400
"13ob4y3MADYQ2HLucg5wa4auQm1kCRu7ZV",400
"13nQgAYa49Df7QbgpJWymw3XYKb3kXVCA1",600
"13f8v94yjkyqzq4UeSMBbprT3cCZyusdH3",400
"13KERwvFgLpAeAyXxo7TUYudC7T7FavLF5",400
"12ywMburyoP5hDbasDdpaqM7dH14scqb5J",400
"12t8p9AqJhR5RBRXodwhWLeihGcVjQMAW3",600
"12e5ns8Jjr3hH8sadUBEBJF7AD5RytzQsb",400
"12VkUa5nVnM1gNxXv7inND3v8bWHieHXyw",400
"12Rv1qbFgvXmvdLgusSgnusV7fR8LsqCnA",400
"12PAcwisBJYWH6EDMMyBtZqpNKty3RSV9o",1000
"12Kg8CYom5ijKvtwbPN9T8qNyYnPXHqQ77",400
"12C1rbUuXhKxrDsrLqCa4vejuLcgXqo3Q9",400
"123n4hnydwVrrugbqgDN54Huugkj8RZ83L",1000
"122VqfmbBMfkk3TFbEvsvvHiT4RAxhZn7n",400
"115KskdKy1d3aJUooSAaukwuHGs6q131G8",400
"112rmxuWpLSwy4SpxtB4g2LuoyTwRK4yDo",600
"17DJV8uNcdQMQx6wnXDEsaaTrB6FGTUZBM",45000
"17DJV8uNcdQMQx6wnXDEsaaTrB6FGTUZBM",45000
"17DJV8uNcdQMQx6wnXDEsaaTrB6FGTUZBM",45000
"1JudKVsrW7BeT7KtbEvcoAYGENJ8bRqAe8",4343112
"17DJV8uNcdQMQx6wnXDEsaaTrB6FGTUZBM",5460
"17DJV8uNcdQMQx6wnXDEsaaTrB6FGTUZBM",5460
"17DJV8uNcdQMQx6wnXDEsaaTrB6FGTUZBM",10000
"17DJV8uNcdQMQx6wnXDEsaaTrB6FGTUZBM",10000
"17DJV8uNcdQMQx6wnXDEsaaTrB6FGTUZBM",5460
"17DJV8uNcdQMQx6wnXDEsaaTrB6FGTUZBM",15000
"17DJV8uNcdQMQx6wnXDEsaaTrB6FGTUZBM",5460
"17DJV8uNcdQMQx6wnXDEsaaTrB6FGTUZBM",5460
"17DJV8uNcdQMQx6wnXDEsaaTrB6FGTUZBM",5460
"17DJV8uNcdQMQx6wnXDEsaaTrB6FGTUZBM",613681
"1HToVoNe3LePr2WDP3aoEPuP8hejHadPNp",10000
"17DJV8uNcdQMQx6wnXDEsaaTrB6FGTUZBM",63981243
"17DJV8uNcdQMQx6wnXDEsaaTrB6FGTUZBM",63981243
"17UvqnHWMk9s9WZuvjSSTmVfhvP7rfz6Qu",2699892
"1sF6Ccr6URhmXqKtG49FKDeeeTHYTNA5p",10000000
"1Bet32kBtZzXViMs1PQHninHs4LADhCwtB",14975
"13fderog9Bj12kEw1G3PmedUG9aUzQoYPx",150000000
"1yZbPaLV8iur5WBDYzsVSR5XWddS5Vjzt",1000000
"1P7VYcnSCFZLPuYWJyhEZTY9BB7qxYVyZW",1000000
"1HkoagvJgHn29kfFCg9toMN1WCsYganT1v",1000000
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"1LskWYdhKBoczLsSYRGcnJd2wG6a6UEAs5",8000
"1PYQhrExiFZH2YTKyM8Z54RTfN7fkBb9ZH",220000
"13wsTcG5exHQE7soU2KMigoKGejXAcThMo",11860000
"1BYUMADe1uRNatFwiNkVMe8XUiFgyEy1xv",3081486
"1PahuTwZ4myRUGGeVHUWFLJarRUjAWx4tP",99980000
"17Bw8MHZwHujSG3iBd4EpS47UZGcuJVkMj",1442599
"1LEBni5Q4tdmYJNHKLg2FgT9injcwb1h94",12921
"1PvhyyegaF3FdQWQ44qPkc9XY1KjuP1bJu",16056
"1AehAhrqFGs3qkxUxRHmvtUAaqrvpGuM8P",8
"1Dad86Rr56nHvjfJEtLhUcvhmtCAriwBhc",6
"1N7DjZmMdwMeV9xR9bVAwbhBaXyufwyePq",4
"1Htak5VM5JxLpzvGRKKjUwApCZvFYnpvM2",1600
"173KCqfpzPsjFPGUmZ3NQsrmZ5K8WAji21",5
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",9
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",10
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",1214
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",5
"19M6Z8e8NwLJMs4qkh7FzUoUV1wZF1rLij",4
"1AehAhrqFGs3qkxUxRHmvtUAaqrvpGuM8P",8
"1Dad86Rr56nHvjfJEtLhUcvhmtCAriwBhc",6
"1N7DjZmMdwMeV9xR9bVAwbhBaXyufwyePq",4
"1Htak5VM5JxLpzvGRKKjUwApCZvFYnpvM2",1600
"173KCqfpzPsjFPGUmZ3NQsrmZ5K8WAji21",5
"13PuBaRxigpaGukx7v13Bdv7Vaq8gSiEvn",14
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",9
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",10
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",1214
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",5
"19M6Z8e8NwLJMs4qkh7FzUoUV1wZF1rLij",4
"1AehAhrqFGs3qkxUxRHmvtUAaqrvpGuM8P",8
"1Dad86Rr56nHvjfJEtLhUcvhmtCAriwBhc",6
"1N7DjZmMdwMeV9xR9bVAwbhBaXyufwyePq",4
"1Htak5VM5JxLpzvGRKKjUwApCZvFYnpvM2",1600
"173KCqfpzPsjFPGUmZ3NQsrmZ5K8WAji21",5
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",9
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",10
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",1214
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",5
"19M6Z8e8NwLJMs4qkh7FzUoUV1wZF1rLij",4
"1AehAhrqFGs3qkxUxRHmvtUAaqrvpGuM8P",8
"1Dad86Rr56nHvjfJEtLhUcvhmtCAriwBhc",6
"1N7DjZmMdwMeV9xR9bVAwbhBaXyufwyePq",4
"1Htak5VM5JxLpzvGRKKjUwApCZvFYnpvM2",1600
"173KCqfpzPsjFPGUmZ3NQsrmZ5K8WAji21",5
"13PuBaRxigpaGukx7v13Bdv7Vaq8gSiEvn",14
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",9
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",10
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",1214
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",5
"19M6Z8e8NwLJMs4qkh7FzUoUV1wZF1rLij",4
"1Prsd57Tc3DWzHnAiVbxpJ91fPmgTSFbnT",1680892
"1H7dmLx3D5CAmHoK2Xd4KAHrc6ecXGBnLo",44280
"1ERHohSo1x6mSnMDVcBu6hgHSvRbzxHEmK",346792
"1HqBTu9oTfAE59wD4dck7PtirsEte9aGh4",1000255
"1KfKfKmHRZccsvsc28sfmkBLV1jV7mfeVz",1021626
"1G6QsPFZyWo3hc1CgDBefkyaZnN6FG2t9y",11595610
"1MSJ4ByGhS6HFT9Dqm9F8VtExvKHV273ES",32080
"1AViBDkYnQcXXmVe9uqjduBS7XjKP9o1H",11520
"1KKmeHEajYtkxkSDS267KYxunEVoxjQGzZ",39280
"1Gc4257oDsahEAi35YCnQS6SMBb4fVefad",14880
"17TNcHAp8dLkzAwxmZtshvTLgwLfdUAyss",16080
"16cbQCWDVShrCTTrydCBKnaLPE6bD6JGkg",10260
"1HVvM4Vzi6PYseDhj5eq1st9oQLihsuJQW",14880
"1EpNcpNDeXPAX7aj2jVUEHZn9XgCVeFB2p",12000
"12Dnfxv5NZHM9MR4EAXuWRL1LqGrD78JNM",10320
"1Co5jD9z6hm2hD6E8V7kQdkrgwdqMPAZ1D",22080
"1PcCX22y1NhrNonj9i9LFuqd9wX3qmfhhi",12040
"19Wgihj8yUpiAtCs7x57gqSY4gVGHNxhcQ",11360
"1FMQUK8R4VgD7mNxeitMFPreLiyB1NfeZV",11440
"15hoNfu422jFPDbRHn4So7eFfGLW7mR961",14720
"1M1Ezsj7cEpawS9kBKcWjAeXfZ6PDcAcVw",10560
"19KpLFcB98KyZFoCKGEtCsrb4yiA5dTeS7",42720
"13EcTkhtrGUtQah78KF2HSVPfEiaJtj9Zs",12540
"1RPECs19Lm5ibw762sy9iL9V3W25J1zpv",12880
"16USsnYeV6pjPkSgVw56KXGZDS9kcyXzNz",40400
"1PZRXHBjGGY3Zx4R3j9vJWZZkPew3KA8BV",20320
"15uYYLsW3s2G1q5fW5KrFEE8y2dM8a4zSW",15680
"1NLDLmMBtMWsRTrNA4H8MSPUtWK1i8bU7e",34400
"1P9ZtYDKeXoxpwsiWhVrqtBbPoWy4bd1MA",29600
"18Rbq6aJQbfPUSKWxHWaHbEifqn2skweTx",39400
"154mE5VW2m4rBasGBJbe1cp6P6VvpaTBqx",13120
"1BZvK5KrgTMAFRE6Uk59YybChmBkeuocfo",80000
"1Nvu1zLDAcB1vdXqRUyqCmhi5UpdfEs6XX",10000
"1AehAhrqFGs3qkxUxRHmvtUAaqrvpGuM8P",8
"1Dad86Rr56nHvjfJEtLhUcvhmtCAriwBhc",6
"1N7DjZmMdwMeV9xR9bVAwbhBaXyufwyePq",4
"1Htak5VM5JxLpzvGRKKjUwApCZvFYnpvM2",1600
"173KCqfpzPsjFPGUmZ3NQsrmZ5K8WAji21",5
"13PuBaRxigpaGukx7v13Bdv7Vaq8gSiEvn",14
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",9
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",10
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",1214
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",5
"19M6Z8e8NwLJMs4qkh7FzUoUV1wZF1rLij",4
"18DP6dmLmKjJ8p77kypcpLLCVwEckDppX9",17000000
"16qKiBPaqmgTbjAgGfd9axZVTV4SNdPytt",66000
"1FbwUPZoGMqon9KPnBSZFmHhzjfYjrVPcn",50000
"1DN5H3Q2qPmH5gm5hUJZRmqVJaY9pBPbKC",906413
"1BWq6tXUyPTqCgG1dTTrowJt4jbbuvwCDb",7530448
"1BDjEpzUhB4GC5pM9bh1wFmkZp1YcLoDjH",178414
"1M22nNXxhhxQeoJtcXVKxVpVpxe2qpy9xH",128293583
"1PzpFK54KXZTSQqgnUYAReDnE1p1oW5gov",2150000
"19SStpJERPtkKqJSn3BR8A3XMec7mqDhwA",12320
"1Ki6oV2yBiqH4HKAmKX2U5GAVpdqE8RdBn",13120
"1HwYvgPHTUuhoxRsEKyzb8KsvZDRjdhmjC",17120
"1Eh91ScCvN3kBbefD97VRBKzifD9aeb5BR",17200
"1KYEgQweLyU3ByWcgSSwoVKBqM3aYYknGW",13120
"1KqMo9Uz89r5j5EE2ZJMZNZdhbRyMm11nR",20640
"1EDQZdQ1KpqYmDu5DjCWvZxwMyWG6qJaMF",28015
"1AAD6byKTsQPBoRcmU5pcpfsTSnCHRoqot",24160
"14mZtcQxwPrHjqJ88UM762eyrGuEGBavhK",18000
"1CLdfSm3peBP9vQjATxCsXCYtWthXHp2ZQ",12080
"1BmMwJzuLrN9U3WiUsNE4yukeSYayux5Vg",14026
"1JmSNQXXHcQvXH5YLB3xKzuLhotW6Gu7jn",42720
"1QAWotcPx3Pgb9UU2RoqjRbcrRyiPofztG",35360
