"recipient","value"
"13PuBaRxigpaGukx7v13Bdv7Vaq8gSiEvn",3
"16dgnrVrXenAjhMaFtP8tZFcAK1gTdQieu",7
"1KkGLc48bVqh2ACtEo5TkgmpmhR37nBu6s",444
"1GeD5EPmFhRRH4Ap6kCz2UXLbqkdUpejeS",444
"14M4ky97Q7wVjsr3y3sWuKcwePRngG7yro",444
"1JRtfVb8Ku1MnFfHDKVjTyiMhe9zQZs6vF",444
"13G7gGB2GVQxWeTEtjZ4yicPESqoQ14sSA",444
"13JFvZ61nTzTNZKT8RrT2QymoYJToeBDpm",440
"1GH997ukJ4faUtAr6Kkxa4gyJq978acMT3",444
"1FhEojCVbHJpi1yU1dNmzK4X4AjgY4CWwc",4
"12TESjhJJLyLsbEtV5hMFYxvSa8T47Hoje",4
"1GL8qPraahLeFdpHtjVDEB6UcLsBC7UEAy",444
"1MmupWcwd1zreRkFsUywiqYuan9Av8AT8T",444
"1EWgjRuh35RnTvnbrjw8iw1SNynekBXLog",444
"1AqaSHwoAmUTcmupLL3NDqcrz6x95yAjj6",4
"1LQC37ujJDyqxNFVuh7KRLpJL3BKBhZsJR",4
"1AfnqWwVsYiJXqAD9NHFQezUS3UUxJrgeK",3
"1NRm4rh7hGRvL8B4Bqqf4H8Gej8rkNSxmA",444
"18qkJAimaccweZZutGdot2b8tP7nNYoKhk",444
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",1329
"17TFRs6W6kuXmEZsw9izSnBz9NuK46WYqG",444
"13Y7ewZiqhN2mybHvkhheLq1JUvpx6J9vy",4
"1NT4qUSKeevrTY2XRVTo7eMsoxehA5XZgs",444
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",669
"14LMf1L7yYD7Lrarevocx15EUs5tDgqGJR",444
"12Nszqm3QYGYjyZR48YwcbXVsY7XEbYZDg",440
"1LqG8rc7Wf8XQJVdQp38av2EWTThiZzzNH",440
"1GuyqAxG7F678Nfs7YJzY1rmp3hkek2QnH",440
"13ie5CMkgCCe1zBwEDRyBdhGbQyRgh3Tcp",440
"17y73HGotoaTqkHTGzPz3FLjxKNqhf4BXH",444
"12tJse3Ncc7s6LAqYbpn6MMcqhEFVHyuZD",996
"13iJuzC7eXBucSNcZNuii2c3NtDhpZXTSL",440
"1DoYtpb5m7bqFJYSV9EEeFiZJh1HdfgJJf",1088297
"13ycyweCB9PE2BNNZa5fJDcFNSm2EW2ahE",31200000
"1FKLLvASfnW6ayFcoraWKL3iQDK74pfL6G",146628
"1J8sVtGXdRxqRpG41rFRC7S6UqYH54vnRK",1016382
"12yqLsUvrULLvejhJMWnTcEQ7xhHCoSEGC",149878872
"13fhwqmV2osmmWhgsEtB26fG28gFXFe6Zd",8599027
"1LeNuwm81Tv6w5nmxHxt6oP4EDQ2fMTUVE",336479
"14jMgd1vQ8Pi9H3eKjsxwnb2xo8DZLiezf",2077
"1HVaAXX977okg28xJ1Y3FoE1Z5cFCPWcBC",13548
"19Emi8FzsJPD4W3Bssa6JkoitkP9AwNEVD",13110267
"1QGa42XWBeskRrakE86qHLmFbJ2RqEXf6c",189000000
"15aBoxMfwSd5EbzEkAamEmzxXq25sxBbi3",130000
"1AwfB62iGbgHaQVdDcc7dcXnqimew9LJT8",150000000
"1FUGUiJFcsLktTAkexy2ghT3Kus7yyEuUJ",853050230
"1K5UTTfMgYkfuCWosMzyCkd7SeHd2USkuH",5000000000
"1DAePgsZ8Bo4dk9Vn7TmMDQ3t6hbCpzfN5",800
"1PZLy2fqeXNNDHk2Shqs7nNAVDLVKGZGSW",6560
"1NYt58DUoKVMmgD9eAUKM85ar9GecJNwMH",1600
"1LWuA5gaxFbS9DoBPPyY4VC6VA4mQcK1cc",7840
"1NGuCXnniT5niWebUf85s9kTzfB3nNZuYG",1600
"1JjEPLnf8S3mydhPR1hwEpZX2VcNZhNiC5",1600
"19XfTM36R3mMTMCpwbWxMZkKGpxa4rKUyP",6960
"1Nf3dUe3ZchuNAYfmtpbLSbiDjaxwM1Vii",1600
"1HkLw3dX74qZrNcJEABk3nPxPbf5AbrigG",7600
"15j2odNLj9BHqFMLESz6vzkqpgEgHZytsi",4800
"19iHYiPh5mk9KJbjxagrmFVLnrN62KM569",5360
"1DKkFjFVdUcJg2AQJrjUiyKi97cJRKQov5",1600
"18LnKk2tAmXxfvThh82C4MXe8kezbJ8c5U",3600
"1ELfg6U7Y5hidhaqM7dpUpdRr5LSyFY6qb",5600
"1PK5aWJntxMKLD9whXhmPqdQT1Zfm6QGDe",1600
"1MBWF3Tbbq3MChvGWVCvnY13WrEfgSnWtT",4800
"1AWnomxyqqfNBXbFnvu4jEdTFsX1uZzhj4",3440
"1KG5y8ekyk8keBE5buAxZKZN6YfJPRogiU",1600
"1QCsXeKYXsZMuy2q5PpxmjjxjtN29fYamQ",5280
"1KebdzDxAGadDR3gobFRtCzTrAfoaykoaE",9200
"1M8F5hGKUneCM8dcn7frzC1duiQwmy7Acc",3760
"1BfJnHuyBZw47JkvRe1bmkSpJxLtNmvg26",1600
"15tbD8iUmY4CZMovj1YX6AG4jtZkooxNZ7",1600
"1E3WQrdvKN7hbPuQcJ2qkbDLTEAn6n8Sv9",8720
"1Et4wmfaYLFqMbr3BgCrQwCFTjyB4fgY7s",4800
"15EKS3dZ6AF2sSa15Rn9iu9hfS6Afc7c3j",2000
"17gC6st5RQC6Paefn9xjFzUWFmyj65cFa",1600
"173zpyzynRidjQiuubNUFrffJvwaC8xHU6",1600
"1Hy2maCh3SeWYgXEd4f5evHvfKgR5zFMrP",1600
"15bKsU6fugm3LEf48NinwxbNr6dbYbf2UK",3600
"19iSt9UGh9yqNSzHGBePdAvFuDqWu5zSz5",4800
"17buz9euxxxCi3MDAMStqbLM3S5Hnxvxkf",3600
"13cBP18t5PDDjdUev2z1xbUTVZH11dwikh",1600
"14PzfjZonAiZVFLFQMXAdVBSWcED4q1CZ5",2800
"15VT1uSYRpjkombaj1hdYrzfecHpziZgKw",1600
"1FW7vT8CyTthgrWps78GyegmYqV5y9mpHV",2800
"1GW9LSSJRZnmDzLBrS329Fjbt28nKnHstH",6000
"1KNuzQEfNPiVX4udorBvf14m4F73fjeC14",1600
"1gmT2ybNTXvjiTNxDgN9gr8aFSQraKe7B",6960
"1GwpHLJrnJH2uTCPxHnfppTJCADNnsBqNm",3600
"1fkNbsnve6tmNBcPhqcw9TC4MFsiUbhxJ",5440
"1yNWuD847AbsJ6Nin7DLctqxzy2LFnZER",1600
"19kDrx43EresA7YMXgecB2hAvqPstY9W31",3360
"1KSfh7M9ZgnSbJ8TdrjwwoRnyiQZkaM7jN",7840
"1QBQVhCYi3HkY1QZfQsSGZH4y3i3db1bWv",1600
"13tQUUiJJwFx47FLoNLXgWfpVaXbmpfcNa",3600
"1JM5zbGVnH5mbCRJHsxL3pZtAAWNNb3XzW",6000
"187bD6PiZeEVhd9NZf1aSCd7MX5oZakBcM",3360
"1MJ5MaEDMNhnZ9UtcKUr3NzeiN9rna1qyz",1600
"1BWeW17CMGgdDat736MNtK49ZsjHRE5BYx",6000
"1BF853kCi4S8apy2hKy99wkN9NXz8ZzzqQ",5200
"143frn5H3RTVM1iwUs57gTeJFjtTDcWqvK",10640
"15bYdcx21a5aBhXmWgepUBtcKPFhUhhMpX",6400
"1AwvHZXqFS3CSXeqFgmPBfwcsp9nJr76Td",4800
"1C97kbrVZggiueqMdacfazD6XSTAa6VnSM",2800
"1J438PjuncuwJbMN1YdZ8sLV7xsHAYEzap",5200
"1KX9gBK9D4aK7Q3fa3UJfzEduJkd29cADZ",2800
"1AMnXKUcgrLg2VS8FeXYHqUr8k2KcmkL9S",4800
"1NRz6pg2FUg5BxN7HBLZSPzDqkK1Tx88Lt",2800
"1NjEW9xhEWUbimsL995HusohCXPMwK7r3F",1600
"1KnxPgmUjUHBxmaxT5aYJWuXE3NcDbXt4V",7760
"1BMBS9XrvYhQrYsstVW2VhcjDTa6BSP1aj",4400
"16VgNpoxu9Zw4sNgRQc1AhCFuu2nb3R9RS",7600
"14AmztDk4PBAsNKnyKrd5D4F1hpx3cbpxn",4400
"1FGPUTNyJXwYqbK7wRxudt8xmLs9PWRQib",4400
"134rQHR71o6mjAoz2qPAGgz1TWLV9THWnU",2800
"18zmBx1S9yXJTpZYxo6eF3AWegRJBGcxdH",8800
"1D7WUVjySHggwQSTNp7HugD2jf3sbAydZQ",4800
"19p735HSL23huRghzCS68dnBTCvKj7XWFn",6400
"19X8tm6FHLE2FUPrKhEpRK7tRZa5ALc6xf",4800
"14fWq3s7qt8mgCDQDFufHuZCmpvYnUZmVn",800
"1K5ogPKPJsUTsnBz9vVcXBzmGgEQMMiWhF",8800
"1GQi7dV3NHEPWEaK4sYGsqcCWA4jMLfbUo",4400
"1EthP44BWn3tozsGCyctKj3Tuu56UiSxx1",7280
"18hJ4zt2hMAKTes2CiePJPZzTHmbrLxvkP",2800
"1Pv94YQ4P6aiUz3yVGeWwuKy8i3b6813L3",4400
"1KFq9CggeXvjqGALAguXXCNycixzMhjWvx",12400
"12qAwLPom86eGbkpcnji2XkZ4W22greQo7",8800
"1NxW3Qg3ZiGMMvi1SmjbSqXRePmAwJcd1H",6400
"1CZHjQtVfmQXjh8sKY3vio17stKznX2eH5",4400
"13ZWpTVtSmQ8oKYeW8DmzF6AeBJL9fDh1b",4800
"1AqaSHwoAmUTcmupLL3NDqcrz6x95yAjj6",4800
"14oF58VtfWkyBp49dosHtGpgW4KGnTqABY",2800
"12DcCKRBQQxcazr86YaCFNXXuqBXxEscjF",6240
"1DE1nPMo5mJ8o1Qxqk6G32dLcStZndaApW",4400
"1DUi28GUkdwV7ydYadhQ31PMR6u5XmdfL8",6400
"1GMvXPyoJQezXUR3iFWCPYvvBg32H2z2jB",4800
"1MSkjH172pwpCiwmjVeAA2fLhu9niUEL5t",2800
"1Q84KQaRQ7QP9pF1SxKWGSMRCnrTBZE2fv",8960
"18CcfbeiJ6jaiHasaGoV3ywjrFwQ8MT6iS",2800
"1JxLg5cUPCtHmhhW7DTd3oxpH9QC5BrqJz",4400
"18qkJAimaccweZZutGdot2b8tP7nNYoKhk",7840
"1H8qEKbJFquKxoJ1uiy92NYMLfsgYeyohw",4400
"18Y2V4NQbCVCEUTFXC7CVN95w99yo7yZFZ",4400
"1a9JwSQWXAmcDbEsdAE1SEBJCPUAQdkdw",8800
"1HkHmRYSo7DZ2w5sn6Ye3Pfx4biteskhVk",4400
"1QGxromW8g34nXEBacYo29KyDw8cwL3d7L",2800
"1Hni6jEwtPE8Su4hBLas2ZDxfN9ZEkqwzd",6400
"1NGfRHNyn9qfq81VJrQPpoxDTW66oAUw74",4400
"1T7XQ2Lxss69jQ8UbdpzHeWqXNZVe6at4",5600
"1KDyWQT6pjYycvYWwLdBKPkdR2U2gA2ujG",4400
"17XJvJonczjwp8jR5p3yE9Uw2v7n6G3gbr",4400
"13igcSqKCEt6rEe2tgHm7EBPogCjC6mjWM",2800
"1LLBp87CmKbEUNryHoU7kdjuu79dxJaKxv",5200
"1E6f8fWaYJdUTJFaN42ph7Hd8kfJhnHFgp",6400
"1CK8GNZ3sqVBC9JtZuLzwVTafb85v467pu",1200
"1au1o1Y9FCfhAhV5Ur6RRgY9197wHUdwW",5600
"12moxw6a616TDyfmYisFSG7y96XwbEzBgR",7600
"1JLCuS1ibjVvBsiKXudqtBCvSi6BhQMaYC",2000
"17DCgYq8WXdE7BDrfS5BxzhVY9JD7j4UNH",5520
"1Levn9m3VPnr5TRN8bhphL6RzjRbFBw9CH",4800
"1G5d2UrrS1xk9mY3nqif3xpctSnDXQZUp8",2480
"1P7LPTNVRw1c8MzSQJ4UYZDMCpQHZkoA4f",7440
"1NzvxuPXEd27bSBDbexsMAbbTxm5CHCpHw",960
"13DzoHBSmkS91aK82CPvieWNdAqKCoucSu",2400
"1Q4B3mJUmSvqCSJVgiipUoBjFbnVcN3p1Y",13200
"1Ap3tmbTUsdkjjYPeFAY96EqNQWrMguA73",7840
"1LmHXhFHtHykhQEC1RFngRAhXz9PnvvYzs",6400
"16vjEndygbQSkGxvHovtBAyjYHFZMQjihA",8800
"17mhkWo7QyummYVR1mpQQbWo1ZcavczURq",2400
"1QrGsUFyrTHVgzfugApqB5TyFqoajy2gL",13200
"17YDdFVNuN33nnmk8nG1C3AjxD2v38jbyu",6400
"1Hcohjodb7owXEr8FWR3Z8QVzMsvqoqk8S",2480
"1EK9VoyJd4PhTKCCfBjeq18BPnFtzZsPxP",4800
"1AQCGoEM9T53po2g8SMogHrpzzbfS76jrK",7280
"13JFvZ61nTzTNZKT8RrT2QymoYJToeBDpm",4160
"1FvmgKBSj3DZLtUQ3fbi2u7k998v7cZ85i",960
"13VkmjpKgvqFWGHwbexaYYCBY9WVhfkSaf",2400
"1GH997ukJ4faUtAr6Kkxa4gyJq978acMT3",1200
"1ANEKN4dBFiyBBz8pGsdpVHQcnncjBYm2U",880
"1PhEuDJSMnMeJbAVypMG4a9zf3qzC2E64N",880
"18KyPGLMyQJDjMwbCreEaU6iW47rLr1w2J",2000
"1P3RdsaFMpfdKyGxsropUf9idqt8RS5N29",880
"1EZLAs8uc5Hi2inJduqDJrsnPwgaahFmcV",5600
"1MUwvww667Netttp7cfXfzjkxnzGCB3ZxS",9000
"1JtUgSLCBphogdbdFsSxDShZ3AWVfQoWie",1100
"1KCFFbGvAToV66D7fTi3nyapavA3usZLYN",206
"14pdxJN7Xu3xebW7uiB1P1K892y8U1ea9v",10062282
"1CWbDQ2BeKwxxYGPXiX7i1dw2S8Wt95NSR",5067164
"1MCszAfWydCvfdHSittwjEKH9nmRwa2xVP",5012877
"1D1qm24oNV74Q7emvJ98RX4P362VFMRaVV",1045243
"1MzT3L36V6yHTvErzQCuGiYaUzXU3xzQuk",2023481
"1Fa4mwr6siDVG2mZyvrWAFjnRnbhEQgPmk",1580788
"1Ht84bSnasMHMJxaXbTSA961UbBbnjyBAr",1004887
"1EpsQh25ajaMZX3Sr8CYNq2ggELEvx6T8u",5000807
"1SjTtEFXVkihKYNFmCiDv1Yiqb9WQC4YD",5006755
"1KQWGo3hcmE7fhgExgWE4AQfNBsRQAnuQF",3600
"12bWwgJK54GYSYqkbUEjhuNdaeJa2oZhRV",2000
"1JkbiFEJCWCmfZTREr3XzzGVFkuTv1qVhr",1600
"1KeunN9epsfw4FnKJ2Ri31qMi7wFmpWJsG",3440
"13xGgN7hPcGPNaMo4FRE217LCmpXTPJ1B9",3600
"138ruvHcRro7gtjCHWWCjVqCN3pFXykbsL",10400
"12JPKPXiS9sWcGHzznRU26eJCo1FhG5i6G",2480
"16vyt5Lm8kSdpfLGZqCrkJ9Hruvi2RVQXp",3600
"1ADUsps3Km5DbXGD3xAbJtF8FE8APxY8US",800
"12FVL97ZT9N6MyxGfQPbx38aQDc9C9Jdvp",5360
"1NSWr38m4ZjQK6t7rwTNZgvg2RFYoNFwb3",2800
"1LuMuJVT2KGMzng7XGbEeTpHFjAqtzrpeN",7840
"12doMzSvxqdCqc1dPHT6piq1xKpRDByS9L",1600
"1B7nkp25Py8R7Kt1g7UZV7YssoRvQLp4VW",1600
"154TryPsyxcB5oU2JjqsrnytHPCjs31Mya",4800
"1BjVKbSAadCh9L37vkLihwfJESQbmsaHmv",6320
"1A1P7MZvDF7mtFaEP1EKBNE51FhNEo4TyA",6960
"1Ecpzy6wLJdi1PQy4qthFjjWBUmANuJa1g",960
"185fRDcTAnZBRHV8PEje8SqLp8G5mmqm6D",4800
"1GA3YNUthiF6vfRGrruMTxX92LiVyL15An",2480
"1N8mB4NvTbFxHWWvnWK4eTm8CeasZAmNzn",1600
"1hgxMtN7J8iySYYshjBP1DUp8VqpmyuKJ",880
"1GnMKQNh1iXxrNciEEY15SFrVEFkuSjvoG",1200
"1PgmhjA8UNhCKXWru8qfSRX67E3nDrTQQu",2800
"18C2XjqvfD35Snsq6FdBJmT6aMohzrQQHs",3600
"1AwKjEvPE8gUHyBtRtCJrCBaqSv4umWtik",6000
"1FGhBQXo8jhMJDZ5LWqxgkAWtVWM5RexrJ",1600
"19T3CJrd8GptbdaFKSzrWnvzNduXcQLZ2d",4560
"1PEkPjNdC2ojYKF3k52tAMa74LLVNQTZj8",2000
"14iiuaQDbeR4kGEoabGT9Q2sWVrnwRjQCe",2000
"182aZCdkk3EEbEv1tJtw7AdgHAtKCdVLiE",3600
"1NpdW2pki5aQFMZTFE5KALhYwq7DFs5hD8",800
"1EE1EukGKYNSyZAWf7M2HLLPvaNjzGaCCN",3600
"1D5x8QL8NNhGnGhiVFCsYMDNFTKW8JVADA",2400
"152oWzXEKzD2cxMzEZz3vC8tNCcVYPGDgM",2000
"1CUxNcSv8iV8EC8PaTjHKd4fzQxcZbuKKs",3360
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",10400
"1PATgMvqVvzaR17jJ1FjUAoFCwaRsiUg9r",5040
"1JoQWWoM6y6tXh45RiDoCdWHjemxufzKQ6",2560
"1KNuzQEfNPiVX4udorBvf14m4F73fjeC14",800
"18Psefm1HxCCp7wnRJGjcGxLpeLTqheuH8",6400
"12zeZVkFurg9TEtYydHsPdK1Ws34iLaHGK",3440
"13CCY3iKwqWf3pYt1ZEzPwLzsmvxK1L3dY",1600
"16YqsvdfDM5PLyGG7FV225q7LS6o7TyWj6",1600
"18LCF5up6dsSPDAYQfFoEipbzPGBx268va",1600
"1BnMoJ4iZwrQ72Z2RQxMdXygEu3DxGDkij",2000
"1NeMAHsj7oBNkL9gadrNMzKzBkPPB3yZyZ",100896
"19KRa7wmR6eQYg4dEp1FUwLxaR9bWfTp1w",100000000
"1Mv1hz84StzuK3uWmuA7Xn49Sr8s6k1mrV",100000000
"1G8QVdAPT9m9MsVHktNv1iBf4chTjj9fgL",4448
"14jMgd1vQ8Pi9H3eKjsxwnb2xo8DZLiezf",2257
"1M7e7S1FwauM95d8D5yzq4TPH1tBQj5J3x",1071180
"1F3h3UXLxqmj1LWLc8r5NVaE6Get3r4WrW",3900
"1PzFtzEPUfVv9RCcpiRgSZGHot1uVDLNZw",27590
"1uimYgGUxsYfJ9cy7iCci1r5ieqdvEbTX",100000
"19y62SKUD3W29Cy2c752yc1c7HqzRfA4RE",10052197
"15aBoxMfwSd5EbzEkAamEmzxXq25sxBbi3",150000
"13AAuYxE947jUJBUoP9LWFfxEY2GzkNZtA",100000000
"17KmrNNoj8E1bXZHfH78FCdvj5zsqYqPRm",31950000
"1KUtADAy4Sowiqq5sWGNBSTzEQHG9Dph6x",49300000
"1AGHRsrDYtMVzK1UNed9ZWUcbjEWBobf7y",34748920
"14LeitZqhM9suhmFuQbo3DY18isVyjakGv",35201263
"14jMgd1vQ8Pi9H3eKjsxwnb2xo8DZLiezf",400
"1PBQv6kVXcH59gv1zuomC1iz2pJoGvkCA1",5000
"12rmXCFfP2vQq2peNPMS2SDpPGuNmGauow",9388369
"1eXV4i8zziRZ97Th8riJ3jjv1viBgb4pM",5000
"1DacL7LY8HkVrwptVnZTos5QFAmu1FVxbm",5000
"1EUmc8BdhhMWPF5XswcVfLHS8f4AsoB5Cx",10
"1AeyBEyFBDCMsCfgZZmrvf5CQ7pG77XUbo",55612526
"1ELid6jRbUYuqytZxeix7tXqJedZUzoNkM",2236022
"1D1JQpeUjFmjSG9ZPMa7XiqyVUtpgAS1Xt",250
"1DZoAa2etq9ybEu8LT4ufJLtaGynrHtMVF",5000
"1NsCgeVpQUTjMyYRQZZwTVBhh5qXXAkhnG",5000
"1HpN48PGcBxKksBSbhhGCyG7cBRtSQCw1i",100000000
"151Fs2f8xFesVKFmERFLbsKop9cVSq3Zju",10095
"1HvQYnXBpZkFW565QnBQWSr9VMo2xon48Z",3350000
"1CMwghvTwzND2FFHkygrpTmmf3BLN8GCea",5000
"1FBriwEwLdgU7yWBhtdRacDX9sS7HuFoNC",5000
"12ysdE5FpJEgfwFLWnVNSSHQ7mGkmzHbjE",5000
"1Apfy5eyqqPJhBhLyXty4dwQDrnu2yrFVy",1000000
"1FQGPMuD9ViKEm4T4vKJAk7F9Gy1WrsMvR",10000
"1BZqfDvKMMmRKuV71sbx6XU8Ex2oPd2EuK",5000
"1JRtfVb8Ku1MnFfHDKVjTyiMhe9zQZs6vF",150000
"16zjUZQJtBiqk4NuWgucfYniBYNKKjxVfz",22715620
"1GxzR64fEssqW5PsBPMhgVz1YDZYSTjWiY",1097050
"13SLJLVUEKtcjq9pG9n3gSaByFtETGJtPr",1000000
"16HijpE2cymTTKu8bFbNBvQ6SggJ3yCKpH",2341040
"1G66uWNmaTbgDZtX6abLUwG848P8BR1RHw",10000000
"1DbZKbNgznfUpB1ikxT9Tw52v46DbDnA2u",40780880
"1Q7wci9kr53e9na2NzTiP5AwxQbHUuk2sX",16589850
"1PPfp8TJTVCBrgTtxFicxvK8wgcoRii9q8",1000000
"1DYXrB1A5N8RQbqXpeXXDpnHnvC8LihD6S",21240
"1LV88V1z2LFsPafn5B6Xcf8cPceTvgUj6v",246999
"1DXMTo322YHkPxnT8xPUrRRdRN6RfKpffy",13124494
"13jyW6UWqgCmVwVGFj4nV9NCCdqvCtG4e8",15763440
"19jNVMqVeXjW5pJBjkT4MGW9YaRipVCuvk",130934898
"1HBejVbhz4E7QpZNhUMrUz9R4bQt7t9N55",300000000
"1EZ9MiNqiifAarZQ1aRYjabDqmAiiaBA9K",960
"1N7ha562kZPHbxbc23EGtbZvughKAMAtZL",2000
"1BuDDpZsDX1j2ThJsFkUoMs9q4DVqgW44",3200
"1Ecpzy6wLJdi1PQy4qthFjjWBUmANuJa1g",8800
"1LU9GD6izo4BMhYjpGG4ShMTC3nZGgqLyN",5200
"19zScMYtMvsfJD6CeDhpM9ApYYGGQCThfx",2000
"1GnMKQNh1iXxrNciEEY15SFrVEFkuSjvoG",2000
"1P3kKVdmgoCAPQNpPJPPao5SdbneLDfvto",3360
"1LZYHMRgfPeamFVMZQP8DttV8R1rDuPRJr",2000
"1NjEW9xhEWUbimsL995HusohCXPMwK7r3F",4800
"1CrJkfQF8DgxQTUvZbU7DA8jbpApTQ75FV",2000
"1FajS38WvGMFRW9w7NtChQmDoDUpvcLQQ1",7600
"14t8Q2kMAKt5KA3e67jSXJDCkJuE5vY23u",2000
"1Ms3DYto475KKdrYXYSn3bLV1PQbc2puGa",9760
"13pyy5av4FChVQXX9hfKwRYkfPAme91cnq",7600
"1PXBWdQnpcFa7KSfUMtacBFe6h8pg4X39T",5280
"1HLZjrjvPMfW3YehTN3E9Bd7a6zvEZwque",8320
"1Bc2N84Dq4ZT1c79UZj15Gd9xuDjBxVtHm",12400
"16Ev9DJGAZPnQxgKxsYaa5gHL87jUp3Wx2",7600
"1KeH87QpKn5Gj96AwYCj2LXUSxHFRpyx8X",2000
"1NxdocxSrybTnr4ihzHFMwT88aTyCnqcKx",4560
"15U5QTGxd6gMwfcsjYPneRuWm47ctb1swV",1200
"18Sb2c7XruksfgbL78eTwP2jMH38C8pyzQ",8720
"1APZGch5Ld7kdNJnjEvGauxrQ6hABYwgwA",960
"1V9A254MtovjQmngBEGSWiHmBiAippAUG",3680
"1BkGSt16XyV82wPAQ4XAs6j2Np9yHq7C4b",1200
"145LKaErBCN8duwa2C37fXbK5jk4MRyjQL",4400
"1DJMGsqGfGAgsNHH95x9zyvNZHrX3L1hAV",800
"1KQPQGoyxBvX9hZ65xyZTKKEEan3zjf2wk",3200
"1Crkm4SffZaRTLKacUA2MRTv3G9WwJPyVK",5360
"1FzzYNsHtYpMiKDY8T8eeP1vvZ6ZyUnou1",1200
"1AuvUa7SiBBkSouRrBG76SWYpR1UuUQBFP",8640
"1D3A3c9FpY5qEhNqWqdT9VcVaBMasF3Viu",1840
"1Md6E2PNjezi29K2Bt2XWuQWEkyDu6E6SB",1200
"1KiYMwDrnrgANZLfyvVFr1ZmtijpsvUU5T",1680
"18hJ4zt2hMAKTes2CiePJPZzTHmbrLxvkP",960
"1FeJX1tHrLYebYSzff4rCU4Q5DResREVKF",6720
"1G8XeR2yAJdfPaCggwtQBztnuEAF21N5Rf",6000
"1HjivrV3x44ReifFaB5gGWervWPWadXNmo",800
"1DCNaSWBZxXQksuAPdtgWFGB33xBX7LLoy",3200
"1H75VcMqcGQ6VHNic9KWhm5zsB2eY1QaYv",800
"13d2wMiR8NEwjbgW1P1UoUAsmvFnowTgJJ",11520
"18GcTTeE8QwNkNc28rS96VRGf2GrSJC6WX",2000
"1DFa4ekP71yp5WYi2cgy8oHn1pEJXxVohD",7200
"1JFe1pnKkMuib9NhzM42B5sEG4XWafUnP6",2400
"18L8Qn49PwVyHiYMziuQxdijpho5mwz39z",5040
"12YSoq15G3Xfq1isd3XuF86NAUPAF7SMvS",1680
"17n9eRNDDfGVsRWrAvMdBV4fYXwjfFPsbp",880
"1GA3YNUthiF6vfRGrruMTxX92LiVyL15An",1200
"1D2TpXkMmDB5CHLZxQMjQu97ts2zrD46t",13200
"1JMqsnRwJkBQJ1VMWcFqAuXwPUbNfyvqia",3360
"1P5Ct1Zii9ASGCr9i2BqAsoSMQ8BAiu7Cd",1200
"1vbD1np3z5G53258pdnmaYLr1TbCf2V4f",9040
"1Nj9oDgAkLsZiFfzLDbp89SQYVrQRvjZip",6240
"15jAZbnSARiV8GuiWqMZfSXZ1KahXAAb6V",4400
"19qKFiSMgNo9z8ywes2ETVAVpTdvqtRTds",960
"1F1eJwoNsKEHg9W5MiJhiS8L8GyPb2D9Yy",5200
"1AY58eQjMrfsti39p4u9cMoVHjWjiwfPWJ",3280
"1M8F5hGKUneCM8dcn7frzC1duiQwmy7Acc",6000
"18CZSXtaJZCeVtnHsWdbgfXLANoYzCYjgj",12400
"18akXbFMcioyaZVspJnAgdd8riMjbnFu5Q",880
"1MC6E4dsgRFAAEC3s58zS9xdUQtj72Y5w3",800
"18jUAhMFF5bHW3DBG9HkqPX65ZEe2hetv6",2000
"1Fpmv39pB8VzK6RAPiyZB9RcZCVy1TTZNr",6000
"1DkviSUBwuvr5sAZSNpg7p4R3BVKY6asTm",4000
"1LdZFg5EYArHmQyHYKw1nAYuYBWbYmdFfs",3200
"1AFQp5N5q15esgQyfPEFNZpJmfN54HLAYc",2000
"1Pzowt3eG7gYuqJ8bHsfKgHQjwtV4oWKME",800
"1BYnmkHvcrmd81F8VeUWsQ8rjZhebUfBNn",2000
"19LZAufhaxUyLZYdfvZcXkdE8e98TSkgJ7",3440
"1AFqA4ZcMB5zqU7uEZS7VzNRzDyW3Y77uZ",5360
"194TKb9tDUqWXCCneXPYFfQq5Qapo9VtkE",1680
"1Pungx8EnQCz48rfZRvQr7napsA4F5JZvn",9920
"1Ju2xVJ9ibjhNjJatj5g9eToZG8mDcW6WS",1200
"1CN5k2qzd9MX1i6M2DhJ7uHHGYWBc92huW",9920
"1FqAwEhu7UoDvhBTLBFf2XAsk3voZZ3SXF",2560
"1BQkSXaVPMxD3c8hjQuwp63BNom7Ponxy3",6000
"133h3NaK3eNrgpXf6tVfsQ8guUp7f3f9J3",6960
"12sE9c5Wofo6YWdxDF5m7EmqHmGpm7nmsN",800
"13CVDYzUnio645eqRFnXMEEh1WoxNUnQpt",880
"13Mq1S6fzqnwpAvVpcNjphbPAczN7XcJXB",2480
"16NaqmdjrRjtVLNwnhiqXBPCdbbLQsSNu5",2000
"115YFqsJFYUbxUsRbqQ6mc34HPc7jJV3Ly",880
"195GU2AGwxDKkZmWnsK1NwsJurnBRoXH3J",2000
"13uGDuofVK5fhY7hupWahGo1RTeZwncaKN",1200
"16P7SWBvfevrJGZqnBkccaozNs1WWREZR3",130
"19k3qsSykDvNnvPKyBpExTDgnbgLJ9No7F",5200
"1DePdh6FrkTvnsLJaaWPe3qEkSappJKMLb",6400
"1L1M8nSFeywNXguNzcEfYZYMKDEiYWHS1q",6400
