"recipient","value"
"14n8N2DMszCHV9NtgZo8HUY4hYUxNahcay",2100546
"1B6kLNoq3NEQHHxRQ5q9Ty1X3Ra8KWEXRB",12580
"1GkwGQLb9aLGfYtsjuGkNQ5SyTVqbb2Z4T",3066206
"13ps69xkSdvoddvF8fnVhBRJaQ76WEVpxL",8614
"18FEYtv81uurMVY4zWcdhQaKDp1qxx9DJK",83400000
"1HLDpgqXPEa4MYvTiSXoX1tKUn5UxwyDPW",232200
"13AqpW3Morp4NRNDVTPHyirtgDMjk6R7Le",2584000
"14aiHzGEjRFjyCawSYZeqLfawnckMSJZi3",370912
"1EwQCEcxeDefrwPJiuvJWk3Xz6irj92bZC",17477
"142WHh8DH7mmMSaywXwzwAAJAzFtomw1rm",4560
"1Bj9yFdnzEb7EeVwaRUvpfvMWXTfjrvXup",9600
"16v7Y7LVhfRxVFKxpEjYaMR5WV5zo36k7F",3903600
"19kQRmLXF28Az2LtmRzfUFVVQ5tek5gK5U",1197560
"35AdMgMdjCofL6ucvVQhm6UfGWmSorR7NW",2246363
"3BMEX3dQHbATTro4mSAiXQKG9ve1kZqnjd",239306034
"1ArYGSWjZBavYD7RATsKCEkAsB2AKSP16n",1440
"d-fcd15cad5f263502cc7b98770c36ea65",0
"d-615252e34cf79842e91a5b964d8aaa4b",0
"1J1dCYzS5EerUuJCJ6iJYVPytCMVLXrgM9",2730
"d-bfd09de24083d6bd3eac18e87dace595",0
"d-9df954d4a50fecd11c491b6d8a642b79",0
"19xrfCCsubdNxVFAD6GDsNcxoAd8iqd2bn",2730
"d-b0463637b3ff603968ff1a5a5343d5a8",0
"1Hc2JaNeLESPTn1KsJHwZ31XMypSzDBF89",100000
"183UGeKfge9pNv2ftfuWm4RNBNAcEMxwEN",2833935
"1PkzwUZgJjgZqhNRGF2xWuzwQba7dpYppa",25762
"3BMEXEm8D2yxtNiNxrC9X3TyNoi5GoCzfc",82609874
"3BMEXzRyzRqQXADBBPZzSNPyfE81WNXHNK",127760994
"1QC7vFuNme9a82iu1G2qhBsgT8ebAtZ1Bw",41709
"1F275RKoqhoTmQ9i8pXRPzk5yK6qhHDJmv",17056
"15cGhY6ZKxc8UYAKUztpfHTWEX9KYiz228",1220
"d-a3e164fe28fe19b236fd8d0d846ec903",0
"13a9yzunBL9Ksag1FScR9kmheoXQJucrwS",2110000
"399LLuRToG2eXHUL6zPXzDqyAWx5e44ndm",162549
"1PC7awbrijVnPfRWgkMbEtFQ8giemTw4RQ",113827
"1eY7iwuDQbScsZp5DyAhNZ7zzFVDVPjjd",200000
"d-a13bc97b2ada62d176749c1411bb73b8",0
"1D7tn3kGuwFC9cX3q7tsmjUyEyjRehzfVc",1025
"1H1T21xTvJPj5Eb7Vk3KTckojw6KAaCZFT",6050371
"33ozJXVGhmvV2JuXL685NpitrfqD73aoaZ",30000000
"195cLawUhD2itUMxWtK8BTjkHacGS7Xw8V",760
"1KFRAMuiMD1Xrr4VcWWpSoE2RkkXwSg9ok",6263
"13oZyYPLki293Zh8Ec58Hk2c912twSTiad",608
"1Bj7nYYidkuEfpQDnwFFwnFgYWTk9h4vEG",3490
"16tqhqSxUoyoVxz9ixQ8wLktnVPNUpWpPj",9933862
"1BrgDNoVCWH3buxTnANizkUsEzkmL2Jdip",1851
"15yYrn8NFNjDFw9uGU8Qa453j4ptGx1ojM",622
"1EbGqDN3z4tzvbGEuMk1ADCFsfM9WoSCRJ",647
"19W8AmKqu2dEESP6QN9YVi29tQfsFf5EPU",2038
"3GgLPhMefPU9QyrnHkMh8nhKEbdB8V9xox",11958080
"d-548128b2af2db5f2ddf073bf8b8b0b33",0
"d-e4c01b82d9b144b8e7693cfece603561",0
"1J2Ffok1eWggKx7Mf7B7TCP5YoLhhEkm6d",977338
"13ezwmVEy5cumwZ8ZsFm9w45fTcSF3S7EL",976310
"1HKcaL5hK9yG8oqegmBkYe3KpHqrc9E1QT",976640
"14adwCjtSudxCMmxdNqewuWhyp2VWRgmuX",976157
"1Du14g12zuGDT2ijxXaaQ9TCFbV6DTbrF4",975932
"14TVLnyZUW6YAFfCtPX39mU52F89cb3CpK",976035
"18Q4XTDgkbACkdaRw9d8cpki9KTcUZmsBh",976067
"16BrqYit8TfNTMec3y7uRvnTyjkxTJCNEq",976144
"3BMEX3PCHoRxWGQhqkas5AgdYqLBgyH76C",122008989
"169UdNffMh4Q4mpqRaG4VNmoUBizpPLLt3",958804
"1G3LUutB59yVE1jn3Fy71gJwfYb6Bs4BCa",975060
"1DL8W1Urp7nfznFVjbiJm2FEEmBrKGQfad",974940
"1GiXpdpFuTPiV4Zc5RRwuDtjV4J9wwQM7J",975313
"17HkRRJ5XLStv3TJMiwWqXFvKKPT3RXtow",975947
"1K82NsfXS1QBSNHWSzTUy4y2b5V34eynyp",957694
"1MMZ4b7UFn6u6v2twimr6XAxrCw6YQzufz",974662
"3BMEXHo2QuV7FAG3fKBocs7KcEzyNforLo",150376550
"3BMEX5tuMD9Jxqg9VSZhN45G8gy34XmoGz",186486226
"3BMEXU9nof88whneeYZs3z35W6mDbg7SBb",132151293
"3BMEXM11XeNX1cZfQZeAmzMKPkDPQsKz3v",140622191
"3BMEX4TWkCMeuJe67pZ8KZJEaATWZCzmAT",123629244
"3BMEXGNpK5TXBM5uTN2zsaWkNMNkyvXrfS",128011000
"3BMEXie8oyUbHFFZTSHpjFyzmqm9odKBwR",259400000
"3BMEXjNv8M36tVcCQgKaK9aBeumzVFj3wS",231179147
"3BMEXo7i8Qj97pcts1QT4nDD8hSpV8xWPD",10570031
"3BMEXDNv6PxaMZim6PTmzp4MzmC1Dy8SaS",123197592
"3BMEXLGLYh1ZrdLVvmwaxSYLZGXwdPT8EL",57196367
"3BMEXeT3HpxGFLXJghHMshSUEMkP9zvZ7r",141912638
"3BMEXUJy2ysjUzCLJHsytthTMnYQ82CSPP",53263123
"1KGC8PbeSDY8nuUKGhQ85LSTeXbzts1LAi",8606
"1B5uZXMBLqjHPvuoPeXzkUd7uCczpNneqC",25393
"3CggveTCFEtp28RXXyGCvvSQyba6BkeUYp",559174
"3CggveTCFEtp28RXXyGCvvSQyba6BkeUYp",404678
"3JGKer4hnznGChUMDCGfvvX1Zw48SFGAwX",4523012
"32rBcMrjAcpxQoKkDJNk2GMBkLuWqA7HH3",4477586
"3LNYuAMXGrveXAabsNn6hgP5R718XGHVWt",1476058
"3ADY2SWo9yuGDVMKxtNNDGqPvudu86PYHX",4591631
"3LNYuAMXGrveXAabsNn6hgP5R718XGHVWt",1462674
"3Ep1Q851FGGHQfs1QmpCJfZd6QgrHX7zJq",538639
"3FVXBYQUs3iyPQnksp4KCZ21etLWkYyRmf",916148
"3Mpenhy5Xw6CUWJUrn34aadS2qNHQCMUtH",908233
"3CggveTCFEtp28RXXyGCvvSQyba6BkeUYp",500091
"3LNYuAMXGrveXAabsNn6hgP5R718XGHVWt",1524305
"3PAmr94T5qGfaLxHv1W5iJRaT4UkkZozyq",932280
"3LNYuAMXGrveXAabsNn6hgP5R718XGHVWt",1473742
"3ADY2SWo9yuGDVMKxtNNDGqPvudu86PYHX",1040395
"3ADY2SWo9yuGDVMKxtNNDGqPvudu86PYHX",1036915
"36RKG3ZiPgTpufB5XRiwa8PFofGBeMSi15",1471250
"37FK9pjhexikrLNpnZojC83n86gg6sZG2V",1507671
"3946JyeDSCBRSyfhQB8h3DAtqLoyCeLj7q",3225675
"123Dp1KvH3w3XyKTWu4sBzFBPBpbqzjjmK",2184000
"1CUnT6DZwwPwHJfLzDTBJsL3nYnM5Hk2gb",5975
"1CUnT6DZwwPwHJfLzDTBJsL3nYnM5Hk2gb",5977
"134Vr4cThAP5XuPCoNQAghoA9G5WrQPgdP",211235
"1LQrh87nALrG2k9hGUsHCn3TTBCvNE4kxF",4142259
"1HkdGg6ufoBRXZqQCdUDGEuENbArbHCRBa",24000
"19QSfWUa8cLQ9L7B9xVTjoes7xkC8dVbys",41841004
"14e8FfG1emxsufMk5pzKWgUMSxg6ZpwYwm",4143144
"15CfqCtiVXf2PUsN5oiamxAAUNmH8YyJsk",20935656
"1Av9Z7fVEEncWjssn3gkBGebosyXYKnnuf",965475
"3ESifAzarX9rn1mmrxLSscHEqjSDvKYRas",10000000
"174YhiFci3E4Vsw8BJ6rKjyuQfNJuc7p7b",3000000000
"1Fv2FQZv25ntBZS9zj2BhgwV4F9BHSWYsZ",100000
"37x6JnDNhbsBw95bvEreB7WHWA74gGR17y",145998722
"d-096bef94ae7b0ff0d90237bfdab4d76a",0
"d-8b4f75ff4c7bd5f8776b0975e57dce3d",0
"d-7ac3f18f35dd7bb82230285a1cfafbf0",0
"3PAtPDD5v8Su3YUH96iMx8zD7FpcyX2HdT",2942700
"1NjfwzqB8rwzwwPPzG5MZUCM3HJ1aSYSYD",522781
"394SsoL67hVsdzP56cRKuXTMtezfoLCjpq",475256
"1NkdddrHExsTZz2ZYnUdZj3Xi8NTbHT18p",475256
"3G963TtirV1kc4R8gd5deu3DYqRXF4spNn",475256
"3NVGPg1Ynus144BD11pYndTMnhNoaZwLAk",546069
"3H8KrRcPBpBQVwzMX5WAu834xj9Vp5LyvM",31000000
"14dGq4kjWEcCYfb4VRShXFhDxAq6hPAcq5",400000
"16jDJHMy5a2nWNMhZqevhaVoWoWRNrswdX",1000000
"1LH4JHvLgLrUp2csoJixnCXDj2pVSzgyPh",30800
"1EXHm13hXw5zGjgNusge56pWyKF8wNiMiN",418410
"3Qca6ReYZQVAFaTpDERMcyxSCcs3QZDnXo",9900001
"12priKgyC28Vi5AVrMwF7WmWeQwmucDg7n",119766179
"3LqH7y8cUsx5EpCB1pA53t1H1rywB8qJvb",4000000
"1BpV7f3KFmnZP1HK8vJx44fKenhMt6E3dv",209931681
"3LmrvxSw1gXK7PtFs1ZonPkzjyqWi6k7LF",38556
"d-1cec5c631de73a9e0b4a84f3cd2b9d60",0
"d-33791d9f1f773ebed19852be47da5f24",0
"17Vg9WadbbPcgqpNJhUpUnV7DWxSbo1PUq",100000
"1QDRz5wv1MkTFdSmmfQutvFthtGTVf1UEb",5628955
"33Qjkzc4A4CHwDPaVsTiCDdpBqbr9mYB3D",20000000
"3BMEXUaFm3g343AHzQ2Q1mQB1ZLjFVT2UH",2321800
"1FkfyeUgPqhRYfp4XEapvcwFTHuNf8bY8k",29124
"1HLV9trCwqEJwhzY6kHueW2jaF6jsTpMP",4143144
"19LRNBWr2aVRwLGajrW5637yuWitd9xpig",4142259
"15HMUK2BNvHYk8zTwEXoDDhRwoSBxdjYPm",20920502
"1FqtroFdceEm6SJLGnF24BXfvA7VcPBqm8",20920502
"d-431c8c328a1637cba1f991a62024626a",0
"35KEMmj3N6DjDsjvff7tDNt88GCgEV3HpG",5400
"d-ff172e2826b2e5607269b4bc6b07b30c",0
"388sfHtkwT9SpBisTN5wbyZqhKv43ZXhK1",5400
"d-27047b803757869ebc89247f82d48487",0
"3JjGRtoKRMLqBgBC8WVYyKLbC5HfiYFpbi",5400
"d-dcad326b66f8d90ecf81c7e14a965402",0
"18dV9Vkpu5RzZdzPyX2xvW4vfmc6ttK2uy",2730
"d-44e08f177d9fe580fc2cf8412f268f4f",0
"d-3d916eab85f8dd7d65733859537ffa71",0
"1NXd3WXi8SupNpimWTWMgXCSYTyWQ2HScM",2576
"1KaWFajgc4ALE6ASin5AesretBkvLZuBJe",1147
"1CJpaCZYmSAgPr4tiesD42ovyNoCucES44",1588
"1NbghU9TinByMvKvMx9GQB2jT7xsJobBo2",4077
"12rdftGBeDdp5Bo41c9GqcGtNS2PxehxnN",5321663
"1NdnMTbqjAGJYTpKkWdxLTfZfHWEw8aECb",6015
"1LzDorVP8GPCtQN1FLsyg6B8osrXKgLEb4",27969
"1NUk6ThCMuhSLzhCh8dr5qWTT53uThKC6m",49900000
"3Li2QQ5UaMej8mzqWdS3U82x6biGsKYUV4",500000000
"1JbRL1q5A7P3gjfdeJSkPBdCoC4JB8W1Pj",238583
"3PPqg9JyQZ9WE1c1nrA4eTCsiCuv7GeFqW",10000000
"1FWJTwrSBSVvdmWNoroEBiPwS8WXyF7qXk",8470784
"12szoMNiwW2FCTDrGpSgsJEbLcoq685Kd4",100000
"1Jcrbb1fAPSjv1eq1S9uRGL3wZhFzoebC7",4654515
"1Pm6YGox2v1dQWARYGgmHDMfadLiDrFJkQ",4142259
"1PMf56BZYz1W8cQfYp4qALERZjtxkgDcTS",250001
"1NgL9nPXEYMoEnMxmdFeKs8rS8vFh95zzF",500964
"14uRrGziokk41ouBt1MAkkUrriPEFwnnUM",1119558
"1Ry6URCVHAiLYQCt5HTq8nythBkNpRF4c",9112119
"19u1XpA9CUNzYWmbAtweE4WQADvicdhtid",6234744
"14DuEacisCAgKyigQfrTjkpKRHRTw78vHB",807
"3Fi6kAbTse5tnmzQfferHocq9S7o3R1Zi4",118294
"1H9uQN2R2jBn5wKSAjtttaP9SDmt1txYoo",64872
"1CZyAzJU4bMe8TEgbAmMrAt3CR2DTuJ2cF",1428362
"139zW8QaYPJbp9WExTeHbgAkeWs4wRb1ic",59077
"1FWB1CqZCubszGbGo2dY61XDpeQRBRgh7o",45729
"19TuVg7rWGZQyyMud7v2pgCk2urSQAoXFF",4344
"1FM22i8XCzs7LtYFGdtkuxBtBAN2aVyoLJ",32238
"15V4ro2oqiyNFrvGNKunCf2nxCAythErXX",4142259
"15R5HHB4xVNcL7Mj3PUtoaqXmEbWboXiS6",114155
"1HJfCzoxJeV8Uy6uUXTLDYgaGez6naQ3SV",1985319
"1Eks5r8N4Tv9LK3xmku2o1YWWPhkSmhY14",103824
"1H6ZRNiMyxMCE76iqSvFuDHk2hb9bE7yEy",3448779
"1LqEZuf4hfczaQKyiGxPi3sxue8qWmda7J",3270185
"1LqEZuf4hfczaQKyiGxPi3sxue8qWmda7J",3270185
"1KnmkFnwNM9DUmM2WHgHhjvKDssUfPXLaT",2655956
"15hW8cqpaMVcf4zHAFjPY9FBdTpWq5Lumq",2180262
"1LqEZuf4hfczaQKyiGxPi3sxue8qWmda7J",1982057
"1LqEZuf4hfczaQKyiGxPi3sxue8qWmda7J",1982057
"1Jy9ZqCHudwSBQXZJU4pgHjyjHMJHt3qET",1982057
"1H6ZRNiMyxMCE76iqSvFuDHk2hb9bE7yEy",1506363
"1LqEZuf4hfczaQKyiGxPi3sxue8qWmda7J",1486334
"1LqEZuf4hfczaQKyiGxPi3sxue8qWmda7J",1486334
"1LqEZuf4hfczaQKyiGxPi3sxue8qWmda7J",1486334
"1Jy9ZqCHudwSBQXZJU4pgHjyjHMJHt3qET",1189234
"1JTqdvZLvVBqNFCwDzTgNiBbdvKLdGKqVh",376176
"1LrWLUpcqgWUBox13JVJan8F4nvLbhJZnF",1154
"1EjbxPEpTWeyRRafb3tAaFyrZ1HybJgNwr",629
"1Fy9amTPRZLCyMhRkjsyvMEQ9oxneqv4nQ",583
"1MTA8xxovapnDKQMoE9751Zg1zUA3DemY",736
"1AyGhyMJ9LgcSPBGQCi4iW3nb7XRp6h3VR",1333
"13D5nmeeqnkF2mLDmtQ87ezbiAEityxa4y",797
"18kjrmGvLxZpKPbyKqDyHEMRzthrqoU8Dp",1100000
"18EXsPu1FU9i9ErGLSyx3rxJyLj28qxioy",6157
"158D35wFMDPbXGBBbWSsMDLYw7HJ1AeuPQ",8504
"1J6pbjCiGfewfCb9KBK5EeESVygMi9mnfG",749
"1AdZTgsKNKeUBfMZT5QMvZjw5ARVvevteQ",636
"1PzbShxTdM4z1Bj6RubB6iK2agGYrAZbA8",124877
"1LrsGaQAvY4t76tRMRJpFLUgnx8SbmXpEV",577
"19bQXcvS7858BgaZVNBLpP12Mq5NxoJE5u",1056
"1Hn6xrgkfUrdkGrq22i7XBVSafYkLdkbJM",1311
"1M64A9WJZzDAM3bn3jGeDc5XKYSV7LBgzS",591
"1yeyq8VSSFknVbaWjPXJhg62jYE3v9zSK",818
"15y3EpgwPUHiigkRfyREb7aZrZioBWNu8P",981
"1DLJJkF8sAmvHigKieALSyZiPZtSxbqeCG",586
"1JZcrsaYX8k2PobckAKxmNRkcZhNQe9xdB",1400
"1NZzzC2B8JiB9xTzaqg91kjK61pn8YYDs3",802
"1A4o1MbUM9odqri8yF88ZPwARR6UKk1DJ1",761
"16msbqitsPeyTWwaQfjPoUeqGEpPL3ax8W",3865
"15RrzgPBa3aZNWpYdpstgXeJmAKsJ6CGKf",588
"1AkXW1r31EJCGBGRLp2VeyHtqyDgrKQFrx",1265
"142ptAtZggUL2heVXrjhco3w6uvFwKLzbc",27207
"16Cre96Bo6TaA1VGmqnkYycFxUuZxF1YYp",555
"1BBZ58bePmpHhjr9eHvTB6ocYV6gqYofZP",904
"1GF1MDsUZYNCcDyhmKLDNx4U4PgkQF7jXp",1328
"1K8nnxq3PYrtuotdu78noy2UVBEN3nnMmB",868
"1Ga89csZaRgshDey6uQiTrbYShb5Sk2Qt2",1409
"1FBYU5R2z9cssfuNqAQ41qoMMBkkrWgN2u",2850
"1ArDk5x58RPULtNLCt5isdZgCnLvaHDXjH",866
"1AmCaRCwXHzktZnkZFdhdEagzN4UEuACan",1545
"1PJh8aPutrXeadZYRZMivJdH6jhK7jPzKE",1095
"12Z5rSHvRSYivV7ZT7uRQVWvmASgAj3FhQ",927
"1LrRRD5a7xFtNsMztdbDr7tuqkWHaPwAfv",22965
"1LNgYFj6q8TGWbGKHdvRi2rJjgyrkVs7oW",6890900
"16HCXhLgd9WaAgAtiSbzQ8kD3S2LnBz6Bu",753
"1L7YNCrCt82u2wbTP3fZSGrnSPvfuCLytv",1060
"1KubJzYYqRAcTGLJcAfpfdaPhBr9BTWPBN",4138
"16Pqp2znJAZBeyGuUE1VKyvgU25Av4cZhj",640
"1Hagh47BcjHLjRAZjNi4VuZrAaSkzJd4w8",1166
"1HHWCWNU8rxgbDPQbFxSaBzsUTA7nZfNJy",4474
"1CxYrjccpny6jUPbDZ79q2aoQTqMJX97Gm",575
"1F5ZZPrp5ZDZxaG47Enj6jpcinNtoaBz2A",640
"1QKNXTC6g2UhZSJvCFzDQ3v3veZfbXfmgo",1046
"1DjiDxWdWD5BULY8pyxRsfMrSbKdnaVPFv",644
"1DD5GgV8YvAJZWwxoG4Ap7noYLZcvZTcP3",1092
"1Kn92ktRGBNqnJpiMPfRmLVfPgRxSftV5m",8041
"15RZnEoxJSQkxSQmwMWLaLhHppR3k7jqNv",974
"16C6yMos2RNM5PUGPVnoeujwW4tkAvh8YJ",652
"15aZjrmZAiCa1eSdKTL663Xtgf3meCSeW3",2392
"1DSWHkVep1BDWqmALwzMHamGZerJaCE5z7",2517
"1Jko3t4phPQYxTQjCmPh8oQSCNiDacitUe",1348
"1Crv9gDPa5q8vYy7H3tJsAysekintNqbUU",907
"1934Hqy1A8FfyJARDxjqv21FEpnPEaAf62",808
"19jgVvKugY3fB3uwH83cmagRAyeHSgiXfh",950
"1NPjLqZFNYMHzUAQpuds8osmNbVfpCNL42",833
"15PP1XmPeNSmkyaqRe5mj3ezbY2uyCE8a4",561
"1QKvUNErLr2Qjeh5ZwjroS37KL5uJXddxz",34000
"1Ff3tzoNXDYNL2UWyrP3991JVLNemwtvmJ",1359
"1GJK2N3RwZ4LRTGp2yGfDyxhBhk7vgKPFG",580
"1PH1dERjeddyVnR85D34JAhkmEqHnUuKKK",120900
"1J2TbhEhz5L74x2hw4sCE78RpSxrA76hSk",605
"13ysrWEqVFJHJpkBJ8PKpMYFX432vURaUY",690
"17MRygbKKdG6eMQhx6rGgPjFQwHKhbZfwj",1082
"1Lrnqun1PoXc6GRQkisxadAYBmBHAR3gdU",970
"1PEUYxaxSpe2zmpD3upoZJdJ8DAkJkLc5f",7142
"1LFJQBa6Z3VZ4r7eQgE6qeMXqMcH5u1gF1",821
"1FnnriCfW1gq6mMCJab7mX4dBZKFs1CKv1",770
"11535wSeW9JiYwpNfqiV7baCUhmiq83W7e",969
"1FeGUGjxi1XkvQdqxBhZb7Kjn6EQm4xp6q",2354
"1ydyRXv3Gsb5n3PC1TLrQ1AuAcvNc5kjW",549
"19DZt9Fb9fbFaTptUTL6mRfxVZvDixB24m",572
"13nTHWJypDTV659YNUeJ7bmrtAR4wQ8MEY",1914
"1HydfmkEbAoAvq49qxZfirAejuWw2CiQQG",4109
"17b5g3HonQxv8vUG6vqCy5uDYE5YekktAg",2970
"12TS1JUVNuy1MGVydVY62Xsdisqfi8kYjT",4670
"17cNoqL5u6WdJvAo8GnZYrmSJ4CMxYU7Wc",20012
"19x1tHNdX4huZk6JC9VrWrMHMfJyKBNWRc",10470
"12kxhUbWyzrCdqwcGZqNHNhcSY8wq3cAgx",11862
"17FdbhPqRjxoi4eSqhbBYM2v3jRYjpAgYW",681
"19zGiK5wt62mK8PCg3ZK57qcyb2wTM6nuG",692
"1LJ7viqGQnPBxzxmdeSwnEZjqwtyGcvUfK",20446
"1H6dJR1Hqdd49Vopd5ZEPGb6T67q8rrvRX",3622
"1MstzKH5h5pTjwy4RgeccmTu8BqUqsYbZ5",1562
"12wFHD5L9i8rKAKLDNNTw82K9gfWb19mWh",1844
"1GG5eSLUs2hyzS95h6Ze9gn4LsK9gDBSw8",1396
"1V6kAQz9W5y5uq8jbnWHGHrDodHY7LD1R",4182
"15Z2Eowd1N6BfqKL8QnYVadsyCDjJMuPHE",6844
"1Hao6JzBL5Z5FwmezgyMP67MapN1sm6MnA",734
"14QGjaZnyU7hR1LZmh2mbRp2ufbce6Uk3g",6552
"1Nv7KxzKyvuxxweKdbLhfXpRHuomVqbu6p",711
"1N21MY8FnFVjKrfxZdL2cL5QR8ssvBNzTy",5970
"1AXpS4SAi6crfi2aF5Mi6iNZajpkai3ovu",15150
"19xELCFaGQ75q3d1FEy1xpQ6RHLgKovP5o",622
"1Lj69kVzkXrWhvo1VcnVRMFvajQZvFcf8z",1946
"1MNJ835v5GgCxerMsAuSMjqr5GnZkMuxHV",3828
"18YyvJz38MmRAWSArMtRmZXrQPeVrxtcRF",633
"17wGmSiTUcxptAq7f4BxRaqduXWAoj1WNf",19837
"15x96kiYEFzku5uoA2mLMtSoCvbKZpNiqL",1164
"1ASQEUfXtamwXxjTSgLmVCzxijMEkmdd5w",1372
"19WxuHSPw7acRSrDzshbwn9FzB9ABGDf6s",1870
"19BxXetG2Sregsf49b7xbuXVNAzGivVSmr",714300
"19rFcb9nN1VFWBW5ASZQZq4Ty5zew9Smmx",2175
"1NBQbhTmuRFZWsrCsg6fmJ1icYsthLpFwW",22461
"1Q4G5LeRrHerGHoKERwXs3BeaJrLGar8rj",2884
"12i1nVn7u9qaAQrJZpimEpChigT47t8LNr",1090
"1NCA9LtDU7Qo27tQykh2wNcxfftFcUL2uS",7413
"1MgRVkdCC9Vg25xoEjCWe6nV15bDgQhWcV",1127
"19sg164CJyWnkfnHkbwMdchcp9C8AtFYUk",648
"1NEPqz9oKyvLMX2VAzANM76mc1TtomZqSQ",655
"1JhLzd9GwAtosQUjNtkE6fYCT8dyPNs1VD",2671
"1CSoTNpFL8aTComWZbq5udLipTCsokv7N6",5058
"1Jdd5cyPpibmutsowHRxSEkFkyZtYxPLvj",5063
"1FYSnaDAYFnYB86DhGRks5qNTDoNaTEDXY",4083
"1HuQB8W7By3EAN6twB9p2115ydo46FGoA4",1325
"1FG61DttAiVg14QW6sRGc6FVSWst5Fqqmp",17991
"1Jys4mWuB5eaAZZpXPstTEXAMEv4nufk6L",14250
"14dX4XAECddD2TkKFfgDY7BLGgYfhTYArR",4267
"1PmWs2HoEmJ3RtmXSQxguoM78K9Vn5dcES",20935656
"1EWpXGRFgWK894Yc3jMoMpiaHoZcdtHwWY",639
"1GHw16gZJcNNMD8GRg71m9hX9piybmkqiL",735
"1DjFFGKf88kuKAEjW3kRg1PHrAYYUW47dm",1371
"16qfT8oaxiYAF54sGJBvUpm5tc82g8hZjv",751
"1Gbza8jMfnghQN8Z4fAApPZZEYohByrdf7",1056
"1PgvktZouw7ftwDYaZ6xF3Y7t9KouXAi8R",1302
"1LDk7vXDjr2u84GVK4kA9DyteWDiNY4i9h",1068
"16S32tPYLFTsoeWEH6JQcX4oV9Z52V94D2",869
"1MtSRBNrwauz8WXhkmsmUbHCpmQ15sscuw",1151
"1HQVLjM8opKqxFS7cxqBpoFMTqrtsduD5h",1079
"1JE9WHWVJv1iPvEy2xJ1t1i7Hju7Xn67Rd",609
"1Fs18528o6YCPVuAbcarXmpi4sPB4EryPk",10706
"1C9LSUhBF2qVyHPiNQUr3rbD17sbrsB1pL",1455
"1NLV4XfGCyj6DAwnWVyxk7w4i9D6Nho8Yo",7390
"1FpM4KCBobZbEtMmMDqA5HyfAXfDe9snHk",627
"1BExJYbQvRgiJ3dcY2qsvTiga4t5xUbXT3",738
"1ApWhnsVq2bpBgSdUHQEUYsYRhF6avmTTR",849
"128stoRLM7HU23irAmfBHYsfzJynXPcr6Q",1453
"15Fey1WcEw1easHxfF54cVhZBYTZ8VKGjE",565
"1F7XCtKFGS9AGcccQW7am8aGJhjHox9d89",1460
"1AA2TiRppSM4GyqYBMYddQbbgBandf1rPr",793
"1vbgAcah9HbG2wDEdhGFLtPJLVbsyKwtR",577
"1296FTHVyuwBndLVdkQZDTittc9RJXNTeo",3407
"1KLw7JpXF1SKeseAh82tLaZ95gZMZWv13m",1175
"18PJ953v7UmuoWxidNDhNZpTxBGmY8KZZ4",871
"1KWBaGQzS9QyUAqrE6vAU2X4nDZLCZSDUo",3149
"1KrpuoJE8iHjSRY3WLsbvxx3i8V7FSBDxX",1406
"1HNfZieYhzomdBTbogrBLSX1hv2zMWENLF",1569
"16giQxezoR5Y7sbrFnubKKZpJcmmQtbsFe",1007
"19KENEhxPX7ELdTwZPgfdC8Qw3PHs6ydJ5",1176
"19nEbZuUiiLYqmZMU3zk3iJi5fWfZLbkgp",675
"13798vnm3LwtNmnFDcCk4sUNUL5SdFizfy",821
"1PbR94BQS1W9C5F7tBkRAiKdTjMa8FsqZ4",576
"1QDjM9QJVTyYtY5wfV1fqwWT6DjnuqdaJF",2936
"18vXm7rntgjnEjVrt4R8LzoLXMjjikqjeD",915
"17NJYNJJSqcBWvdgYHGKfLzXmumDurGRcw",1477
"1NKQyxRa5wASZ5wNL869KSaH9nMN3XdR1c",883
"1DfypKkDisdMRjiCsa448VLfTYyy8XTXkt",676
"18GRjPi3ivUjTTFuWuTZL16JVnjx94Rzwp",1022
"1N24wrHR9fmqbXeNprPWcxJuaXRuWJiz1e",801
"1NGRT8apuTsuwzPbKghrtVzDPJKtJNAhB4",1277
"1FBDHej7pHY3CTWsEQFxnchrS5xNf5d1C2",1465
"1KmPcwQCPuE1u7ZBgs3sLgC2aWcREbtVDv",714
"1Fh3D7epxN5mkgxWjYRHJYL4pHkd2XMty5",954
"15A6EVkStMJNM5xAfpGpXs2HJupxivCk5B",1102
"1JKxjjRoN16NtmCtG4TfYdRhF1gfXxKyjX",661
"1B2msxFJcPT7goNxMvAgGS7vKvxByzRtWi",922
"13jE2aMEmNUY2vv5XCz9AwbumuypZnBrHy",795
"19pHxLqeHjvnbUUcWj1LfjEv49kZgDtS1x",830
"1ATAYEWYy1XNMPduHei6BKQ7zrHx4f4yjU",1263
"15AL49FaabDHm4iAWWrsANwe49GxQEqUhC",829
"1N132YhZuQMhfdE1SoF8Yw74UqcSaEVyNf",620
"15du6bqRLFCXePWpYhLxjLfkk1L6PnahTi",146263
"18MKJcwytWz4rLhdUrj1vM7d9ZRWbXkswf",631
"18RpdhcmMqdHkjuQKib6eaL5CeRnquujt",1547
"1CegrnbfytY5gpBz71ZNKuBziLPZ5mVpyh",1007
"1M7sZdzztBoVmepFsgVPdzGV7hyHrhfKWV",622
"1KXAq4uRa1pHFeAmkQWM1NpXa2nZf9yTpD",625
